area_id,area_name,b19201001,b19201001_moe,b19201002,b19201002_moe,b19201003,b19201003_moe,b19201004,b19201004_moe,b19201005,b19201005_moe,b19201006,b19201006_moe,b19201007,b19201007_moe,b19201008,b19201008_moe,b19201009,b19201009_moe,b19201010,b19201010_moe,b19201011,b19201011_moe,b19201012,b19201012_moe,b19201013,b19201013_moe,b19201014,b19201014_moe,b19201015,b19201015_moe,b19201016,b19201016_moe,b19201017,b19201017_moe
1.1,Arbor Heights,1054,150,10,21,10,20,35,31,67,54,40,31,61,40,68,42,97,65,24,27,127,60,129,77,121,65,98,69,64,44,47,31,56,44
1.2,Fauntleroy/Seaview,3020,306,210,114,183,81,148,80,116,88,217,95,130,79,122,79,88,53,218,110,251,98,279,127,347,118,258,109,147,83,98,70,208,115
1.3,West Seattle Junction/Genesee Hill,4226,341,305,146,319,148,236,115,233,121,159,79,340,132,239,133,200,114,164,93,394,137,451,171,502,148,261,108,117,70,214,125,92,63
1.4,Alki/Admiral,3311,257,136,84,232,105,174,110,75,60,326,139,189,100,213,113,118,72,214,105,224,107,332,122,384,132,286,129,78,57,126,72,204,89
2.1,North Delridge,1408,207,116,71,55,67,38,42,34,33,41,43,98,63,83,84,64,90,98,80,131,81,107,65,136,97,123,81,49,43,165,121,70,67
2.2,High Point,1217,218,353,155,94,63,38,48,67,48,95,93,21,24,51,69,51,73,8,18,86,61,39,32,133,94,26,32,35,38,91,81,29,43
2.3,Riverview,584,120,20,24,0,12,26,26,39,27,35,28,34,43,58,49,49,49,0,12,32,24,114,77,51,30,67,48,41,35,9,13,9,14
2.4,Roxhill/Westwood,2528,231,111,55,132,64,201,83,80,56,191,85,152,64,148,86,167,104,47,39,284,99,373,157,345,132,84,51,127,60,54,61,32,31
2.5,Highland Park,1215,205,218,104,152,102,144,91,60,56,150,92,37,44,20,32,46,47,50,49,72,58,142,79,64,49,0,21,0,21,60,57,0,21
3.1,South Park,500,117,50,46,74,60,21,30,23,33,62,47,36,47,36,42,39,40,12,19,42,47,24,24,35,34,19,22,14,21,0,17,13,27
3.2,Georgetown,440,79,7,10,34,25,135,64,9,15,82,70,23,24,20,27,21,24,25,30,38,40,22,22,24,27,0,12,0,12,0,12,0,12
3.3,Duwamish/SODO,627,124,77,63,0,12,46,41,32,28,5,8,28,36,34,31,46,40,8,15,110,74,67,38,35,26,85,48,20,19,22,27,12,15
3.4,South Beacon Hill/NewHolly,1116,211,301,99,159,84,46,37,19,30,133,94,42,37,12,26,50,67,31,30,76,45,144,107,66,47,11,22,0,24,10,28,16,31
3.5,Beacon Hill,939,184,182,88,30,35,72,55,100,83,40,39,12,22,20,35,22,29,34,41,83,57,98,64,33,28,110,72,53,70,3,14,47,48
3.6,North Beacon Hill/Jefferson Park,2441,254,341,124,235,108,125,77,150,99,206,111,182,119,176,101,190,104,123,111,110,68,169,96,171,97,175,80,21,28,12,25,55,44
4.1,Rainier Beach,1972,282,350,158,127,73,56,47,145,103,80,98,87,73,114,71,17,34,13,30,338,145,172,81,285,126,122,70,32,45,15,31,19,37
4.2,Columbia City,2740,328,396,148,276,129,247,112,194,107,175,119,182,112,176,125,29,38,42,38,158,115,190,130,374,130,211,109,38,40,9,26,43,47
4.3,Seward Park,1214,180,142,88,43,51,34,33,56,49,62,46,28,24,63,55,35,30,75,42,169,102,116,68,184,70,63,61,53,46,61,50,30,28
4.4,Mt. Baker/North Rainier,988,184,146,75,13,22,59,52,40,37,26,34,64,85,8,21,49,39,59,74,76,48,75,54,89,62,64,51,40,38,29,33,151,94
5.1,Madrona/Leschi,1772,276,94,56,12,27,122,111,64,53,18,32,204,139,32,35,59,48,67,53,143,103,124,115,215,125,208,116,84,57,167,81,159,81
5.2,Judkins Park,1103,115,318,83,129,74,27,21,27,31,67,60,57,67,57,39,47,54,51,45,99,51,76,42,96,73,29,32,23,29,0,12,0,12
5.3,Central Area/Squire Park,5219,301,457,134,366,152,492,182,291,131,313,138,208,112,193,96,279,111,150,76,436,152,460,143,582,178,319,114,295,120,202,83,176,78
6.1,First Hill,6120,316,1127,208,616,178,314,114,529,171,231,87,415,154,313,111,280,101,301,127,338,112,463,150,603,205,223,101,45,47,193,115,129,80
6.2,Capitol Hill,11754,458,1208,249,664,199,862,286,928,266,583,184,731,207,633,198,667,220,477,153,913,263,998,227,1229,272,829,243,537,180,242,114,253,174
6.3,North Capitol Hill,1636,167,58,49,65,51,77,60,48,46,29,34,82,70,101,95,45,43,72,65,225,125,119,72,273,126,205,115,46,44,139,117,52,41
6.4,Miller Park,1815,146,76,42,90,44,63,46,78,67,77,56,48,53,102,54,143,74,49,37,249,86,162,79,165,69,178,71,121,78,131,53,83,49
6.5,Madison Park,1462,204,107,102,0,17,64,75,93,63,78,57,30,33,117,90,119,85,34,39,128,74,106,63,129,68,74,54,183,134,136,100,64,49
7.1,Montlake/Portage Bay,2469,230,73,51,52,55,109,81,45,37,150,107,70,51,166,99,133,77,136,84,325,122,528,192,289,116,76,56,109,73,65,47,143,85
7.2,University District,4142,265,1441,246,438,170,203,138,369,177,240,111,111,73,62,55,159,85,98,80,386,172,303,169,108,82,105,89,74,82,0,29,45,42
7.3,Ravenna/Bryant,5023,328,687,191,272,118,363,117,247,79,309,124,216,86,221,105,296,119,191,100,322,113,390,128,467,120,313,105,186,71,203,80,340,125
7.4,Wedgwood/View Ridge,2221,216,156,78,78,48,47,38,41,39,114,59,217,102,96,53,142,64,171,79,135,63,253,84,337,104,157,60,57,35,70,44,150,83
7.5,Laurelhurst/Sand Point,1717,215,236,109,56,46,52,34,131,77,114,76,90,86,58,43,71,46,19,28,185,81,232,93,80,51,108,70,50,35,62,46,173,110
8.1,Northgate/Maple Leaf,4108,307,723,200,191,85,251,117,383,132,329,159,190,117,247,126,191,93,230,107,337,142,344,122,418,132,63,49,74,53,71,53,66,53
8.2,Olympic Hills/Victory Heights,3105,296,345,166,213,119,157,95,278,134,264,129,287,139,114,82,185,83,56,44,262,101,345,129,194,84,164,74,97,76,87,74,57,48
