area_id,area_name,b08006001,b08006001_moe,b08006002,b08006002_moe,b08006003,b08006003_moe,b08006004,b08006004_moe,b08006005,b08006005_moe,b08006006,b08006006_moe,b08006007,b08006007_moe,b08006008,b08006008_moe,b08006009,b08006009_moe,b08006010,b08006010_moe,b08006011,b08006011_moe,b08006012,b08006012_moe,b08006013,b08006013_moe,b08006014,b08006014_moe,b08006015,b08006015_moe,b08006016,b08006016_moe,b08006017,b08006017_moe,b08006018,b08006018_moe,b08006019,b08006019_moe,b08006020,b08006020_moe,b08006021,b08006021_moe,b08006022,b08006022_moe,b08006023,b08006023_moe,b08006024,b08006024_moe,b08006025,b08006025_moe,b08006026,b08006026_moe,b08006027,b08006027_moe,b08006028,b08006028_moe,b08006029,b08006029_moe,b08006030,b08006030_moe,b08006031,b08006031_moe,b08006032,b08006032_moe,b08006033,b08006033_moe,b08006034,b08006034_moe,b08006035,b08006035_moe,b08006036,b08006036_moe,b08006037,b08006037_moe,b08006038,b08006038_moe,b08006039,b08006039_moe,b08006040,b08006040_moe,b08006041,b08006041_moe,b08006042,b08006042_moe,b08006043,b08006043_moe,b08006044,b08006044_moe,b08006045,b08006045_moe,b08006046,b08006046_moe,b08006047,b08006047_moe,b08006048,b08006048_moe,b08006049,b08006049_moe,b08006050,b08006050_moe,b08006051,b08006051_moe
3.2,Georgetown,745,110,417,131,344,129,73,72,16,24,57,70,0,12,168,82,168,82,0,12,0,12,0,12,0,12,25,36,114,53,0,12,21,25,454,103,285,101,264,104,21,21,6,11,15,19,0,12,63,38,63,38,0,12,0,12,0,12,0,12,0,12,102,53,0,12,4,8,291,58,132,66,80,48,52,53,10,13,42,52,0,12,105,61,105,61,0,12,0,12,0,12,0,12,25,36,12,21,0,12,17,25
3.3,Duwamish/SODO,1357,191,833,134,660,125,173,96,147,88,6,9,20,27,275,158,275,158,0,12,0,12,0,12,0,12,17,22,93,49,65,50,74,65,800,173,479,116,391,112,88,64,68,54,0,12,20,27,122,85,122,85,0,12,0,12,0,12,0,12,9,16,69,48,65,50,56,56,557,100,354,98,269,83,85,43,79,42,6,9,0,12,153,101,153,101,0,12,0,12,0,12,0,12,8,13,24,21,0,12,18,20
3.4,South Beacon Hill/NewHolly,6375,573,4796,479,3830,440,966,280,629,221,285,182,52,44,1284,263,1225,254,0,24,21,27,38,48,0,24,52,40,74,58,48,45,121,73,3228,388,2474,346,2044,310,430,162,251,110,136,116,43,40,626,208,579,192,0,24,9,22,38,48,0,24,52,40,9,26,18,28,49,48,3147,362,2322,330,1786,285,536,200,378,172,149,119,9,26,658,172,646,171,0,24,12,23,0,24,0,24,0,24,65,56,30,35,72,60
3.5,Beacon Hill,4981,569,4038,537,3157,513,881,256,648,233,132,100,101,78,635,223,622,223,13,23,0,17,0,17,0,17,46,42,116,94,32,39,114,57,2844,394,2517,385,2081,372,436,159,337,151,52,48,47,43,170,79,170,79,0,17,0,17,0,17,0,17,39,42,19,22,32,39,67,46,2137,290,1521,274,1076,268,445,139,311,112,80,62,54,49,465,212,452,211,13,23,0,17,0,17,0,17,7,18,97,87,0,17,47,44
3.6,North Beacon Hill/Jefferson Park,7629,566,4820,464,3793,423,1027,319,866,271,120,139,41,39,1820,371,1431,342,23,35,301,136,65,80,0,24,391,153,275,125,162,105,161,94,4368,448,2716,361,2256,327,460,188,412,173,33,49,15,31,1050,254,787,231,23,35,192,109,48,76,0,24,299,125,166,98,69,57,68,52,3261,355,2104,315,1537,259,567,217,454,195,87,95,26,31,770,203,644,189,0,24,109,75,17,34,0,24,92,59,109,69,93,84,93,76
4.1,Rainier Beach,6803,538,5434,495,4393,474,1041,302,786,253,183,172,72,65,870,212,728,201,0,27,85,63,57,46,0,27,22,40,48,64,131,88,298,154,3260,389,2657,347,2239,340,418,141,311,112,50,77,57,63,312,168,280,164,0,27,32,39,0,27,0,27,22,40,36,63,131,88,102,78,3543,329,2777,314,2154,290,623,205,475,186,133,115,15,32,558,144,448,126,0,27,53,53,57,46,0,27,0,27,12,29,0,27,196,122
4.2,Columbia City,8119,600,5445,512,4651,493,794,211,631,192,119,82,44,45,1764,356,1408,321,13,32,207,118,107,77,29,40,131,77,241,125,196,121,342,131,4152,477,2982,403,2675,394,307,132,237,120,65,59,5,23,826,255,632,217,0,27,155,109,26,34,13,32,100,68,88,80,72,92,84,61,3967,358,2463,301,1976,288,487,150,394,137,54,50,39,42,938,246,776,238,13,32,52,47,81,72,16,34,31,37,153,103,124,84,258,123
4.3,Seward Park,4312,367,3173,311,2703,311,470,149,359,136,43,34,68,43,610,139,578,137,0,17,24,26,8,18,0,17,133,78,119,65,9,18,268,117,2196,297,1658,250,1453,236,205,82,155,76,0,17,50,38,253,88,235,86,0,17,10,19,8,18,0,17,99,72,80,51,0,17,106,62,2116,211,1515,185,1250,184,265,101,204,97,43,34,18,18,357,105,343,103,0,17,14,24,0,17,0,17,34,32,39,31,9,18,162,89
4.4,Mt. Baker/North Rainier,2812,312,1863,235,1539,231,324,135,310,133,14,23,0,17,504,201,398,211,24,37,82,78,0,17,0,17,115,69,76,53,13,22,241,108,1317,199,889,186,757,173,132,81,132,81,0,17,0,17,220,113,169,109,24,37,27,28,0,17,0,17,80,58,32,36,0,17,96,52,1495,192,974,142,782,160,192,90,178,87,14,23,0,17,284,119,229,124,0,17,55,69,0,17,0,17,35,39,44,40,13,22,145,92
5.1,Madrona/Leschi,5629,412,3682,379,3089,358,593,269,346,166,157,189,90,64,778,219,778,219,0,21,0,21,0,21,0,21,339,172,232,145,106,79,492,183,2860,302,1867,251,1512,199,355,177,202,130,93,107,60,57,262,111,262,111,0,21,0,21,0,21,0,21,217,100,143,128,74,57,297,162,2769,334,1815,305,1577,312,238,125,144,82,64,83,30,33,516,184,516,184,0,21,0,21,0,21,0,21,122,91,89,83,32,41,195,90
5.2,Judkins Park,1400,215,746,168,649,158,97,69,69,59,28,34,0,12,406,156,406,156,0,12,0,12,0,12,0,12,9,14,141,64,9,14,89,67,865,214,483,133,453,132,30,35,13,20,17,28,0,12,209,148,209,148,0,12,0,12,0,12,0,12,9,14,92,46,9,14,63,58,535,89,263,94,196,86,67,60,56,57,11,18,0,12,197,79,197,79,0,12,0,12,0,12,0,12,0,12,49,46,0,12,26,27
5.3,Central Area/Squire Park,10248,577,4744,478,4072,436,672,191,623,188,29,33,20,39,2266,360,2246,359,0,24,20,35,0,24,0,24,781,212,1755,325,129,72,573,158,5104,458,2420,353,2129,338,291,114,281,112,0,24,10,31,1061,227,1041,226,0,24,20,35,0,24,0,24,515,160,710,199,80,60,318,119,5144,372,2324,300,1943,272,381,125,342,120,29,33,10,25,1205,229,1205,229,0,24,0,24,0,24,0,24,266,116,1045,224,49,42,255,101
6.1,First Hill,7493,529,2004,362,1709,292,295,173,271,169,10,27,14,38,1573,288,1531,295,0,24,0,24,0,24,42,46,121,68,3402,408,45,46,348,143,4157,431,1040,261,892,229,148,93,134,88,0,24,14,38,796,214,777,213,0,24,0,24,0,24,19,29,121,68,1941,350,36,45,223,105,3336,328,964,203,817,176,147,94,137,92,10,27,0,24,777,214,754,216,0,24,0,24,0,24,23,43,0,24,1461,240,9,25,125,72
6.2,Capitol Hill,15387,693,4912,593,4371,567,541,192,426,177,43,43,72,68,4079,543,4014,540,0,29,0,29,0,29,65,70,540,203,4984,626,157,93,715,265,8293,621,2720,449,2454,440,266,123,199,112,27,39,40,42,2063,359,2032,359,0,29,0,29,0,29,31,41,349,153,2625,483,89,79,447,188,7094,589,2192,381,1917,364,275,134,227,127,16,35,32,41,2016,422,1982,417,0,29,0,29,0,29,34,61,191,115,2359,426,68,53,268,159
6.3,North Capitol Hill,2643,221,1328,214,1175,182,153,110,153,110,0,12,0,12,553,200,553,200,0,12,0,12,0,12,0,12,87,96,480,177,28,32,167,91,1471,191,800,166,730,154,70,58,70,58,0,12,0,12,271,123,271,123,0,12,0,12,0,12,0,12,44,72,245,132,10,18,101,67,1172,143,528,153,445,138,83,62,83,62,0,12,0,12,282,124,282,124,0,12,0,12,0,12,0,12,43,66,235,109,18,26,66,52
6.4,Miller Park,4367,240,2087,219,1859,220,228,103,125,81,45,49,58,35,958,178,949,177,0,17,9,18,0,17,0,17,347,125,612,181,65,43,298,95,2450,210,1077,173,978,168,99,55,53,42,0,17,46,34,542,140,533,139,0,17,9,18,0,17,0,17,236,96,337,141,45,36,213,68,1917,218,1010,163,881,154,129,84,72,64,45,49,12,21,416,113,416,113,0,17,0,17,0,17,0,17,111,58,275,101,20,25,85,57
6.5,Madison Park,2609,299,1989,276,1826,284,163,98,128,88,35,37,0,17,187,79,187,79,0,17,0,17,0,17,0,17,35,37,110,99,16,25,272,102,1269,254,986,246,920,244,66,52,66,52,0,17,0,17,93,54,93,54,0,17,0,17,0,17,0,17,27,34,76,79,0,17,87,55,1340,231,1003,200,906,195,97,63,62,50,35,37,0,17,94,60,94,60,0,17,0,17,0,17,0,17,8,14,34,38,16,25,185,85
7.1,Montlake/Portage Bay,6254,398,3471,319,3037,323,434,153,371,138,0,21,63,61,1471,317,1466,317,0,21,0,21,0,21,5,19,463,187,356,120,79,74,414,109,3029,305,1641,238,1409,230,232,102,195,93,0,21,37,55,645,248,645,248,0,21,0,21,0,21,0,21,315,137,132,75,68,72,228,80,3225,308,1830,290,1628,288,202,82,176,74,0,21,26,29,826,206,821,206,0,21,0,21,0,21,5,19,148,80,224,93,11,24,186,71
7.2,University District,8748,819,3361,501,2858,479,503,215,466,216,2,24,35,32,1842,401,1822,398,20,42,0,29,0,29,0,29,484,218,2275,376,44,42,742,252,4267,559,1587,401,1441,391,146,100,141,103,2,24,3,25,725,223,705,220,20,42,0,29,0,29,0,29,316,151,1183,276,11,25,445,208,4481,597,1774,311,1417,288,357,156,325,154,0,29,32,32,1117,311,1117,311,0,29,0,29,0,29,0,29,168,175,1092,284,33,41,297,112
7.3,Ravenna/Bryant,14032,700,8220,584,7116,550,1104,234,832,208,99,68,173,99,2685,343,2659,342,0,32,11,34,0,32,15,37,699,170,1144,281,297,137,987,204,7372,586,4412,443,3899,430,513,144,376,131,30,38,107,62,1308,267,1282,269,0,32,11,34,0,32,15,37,425,126,560,188,258,135,409,123,6660,394,3808,360,3217,332,591,137,456,120,69,55,66,52,1377,280,1377,280,0,32,0,32,0,32,0,32,274,93,584,179,39,37,578,154
7.4,Wedgwood/View Ridge,8014,390,5462,370,4670,365,792,210,628,193,119,91,45,41,1204,200,1196,200,0,27,8,27,0,27,0,27,470,134,209,95,134,87,535,149,4339,268,2902,247,2536,252,366,111,300,104,42,38,24,29,659,151,651,151,0,27,8,27,0,27,0,27,329,103,25,32,134,87,290,105,3675,299,2560,243,2134,222,426,135,328,111,77,80,21,40,545,148,545,148,0,27,0,27,0,27,0,27,141,68,184,91,0,27,245,88
7.5,Laurelhurst/Sand Point,5366,341,3576,308,3110,289,466,161,378,146,70,57,18,21,934,238,920,236,0,21,14,27,0,21,0,21,186,100,234,112,8,22,428,184,2645,219,1912,216,1700,211,212,101,206,99,0,21,6,20,306,108,292,106,0,21,14,27,0,21,0,21,125,66,68,51,8,22,226,103,2721,286,1664,212,1410,195,254,105,172,84,70,57,12,22,628,187,628,187,0,21,0,21,0,21,0,21,61,73,166,102,0,21,202,111
8.1,Northgate/Maple Leaf,7405,495,5002,443,3968,388,1034,256,770,230,127,135,137,77,1468,264,1468,264,0,24,0,24,0,24,0,24,291,125,266,118,166,108,212,84,4042,396,2614,311,2212,299,402,158,295,145,36,47,71,52,787,205,787,205,0,24,0,24,0,24,0,24,196,91,198,110,137,98,110,69,3363,290,2388,274,1756,225,632,208,475,201,91,92,66,59,681,154,681,154,0,24,0,24,0,24,0,24,95,77,68,47,29,50,102,53
8.2,Olympic Hills/Victory Heights,8321,547,5720,479,4866,483,854,195,675,175,148,89,31,40,1620,342,1605,341,0,24,15,31,0,24,0,24,231,122,300,116,83,78,367,155,4216,378,2978,351,2623,327,355,120,280,112,62,43,13,27,782,204,767,201,0,24,15,31,0,24,0,24,89,57,179,100,27,34,161,101,4105,398,2742,307,2243,311,499,144,395,122,86,66,18,34,838,215,838,215,0,24,0,24,0,24,0,24,142,100,121,63,56,74,206,103
8.3,Cedar Park/Meadowbrook,6652,492,4724,473,4008,444,716,205,626,186,38,35,52,57,1194,231,1186,231,0,27,8,27,0,27,0,27,153,67,100,56,73,71,408,113,3528,360,2513,372,2202,365,311,113,286,109,0,27,25,32,573,138,573,138,0,27,0,27,0,27,0,27,90,49,93,51,57,62,202,80,3124,303,2211,280,1806,248,405,151,340,136,38,35,27,41,621,175,613,176,0,27,8,27,0,27,0,27,63,42,7,28,16,30,206,73
9.1,Broadview/Bitter Lake,6212,442,4500,422,3986,398,514,174,467,170,5,25,42,42,766,182,766,182,0,27,0,27,0,27,0,27,139,100,222,136,77,53,508,187,3052,236,2201,232,1932,222,269,92,227,85,0,27,42,42,373,150,373,150,0,27,0,27,0,27,0,27,75,59,68,70,77,53,258,125,3160,331,2299,315,2054,306,245,108,240,107,5,25,0,27,393,120,393,120,0,27,0,27,0,27,0,27,64,94,154,119,0,27,250,102
9.2,Licton Springs,5766,410,4288,379,3339,404,949,306,808,267,113,128,28,47,1044,207,1029,205,0,17,0,17,0,17,15,26,107,73,107,69,57,55,163,78,2905,273,2155,229,1731,223,424,153,379,151,17,30,28,47,486,132,471,132,0,17,0,17,0,17,15,26,62,47,68,50,38,45,96,62,2861,341,2133,327,1608,327,525,218,429,166,96,108,0,17,558,151,558,151,0,17,0,17,0,17,0,17,45,39,39,38,19,33,67,44
9.3,Greenwood/Phinney Ridge,14331,569,9221,523,7933,493,1288,279,1096,262,175,101,17,37,2439,349,2419,348,0,29,9,30,0,29,11,32,777,177,590,163,207,106,1097,244,6933,405,4390,346,3891,342,499,145,429,134,70,57,0,29,1145,220,1134,220,0,29,0,29,0,29,11,32,525,133,298,114,111,69,464,173,7398,391,4831,365,4042,340,789,192,667,179,105,76,17,37,1294,220,1285,219,0,29,9,30,0,29,0,29,252,102,292,102,96,68,633,153
9.4,Green Lake,8989,565,5656,406,5042,397,614,167,498,153,61,43,55,41,1653,312,1653,312,0,24,0,24,0,24,0,24,458,171,271,119,85,69,866,226,4967,475,2957,350,2698,337,259,91,184,77,42,40,33,34,938,233,938,233,0,24,0,24,0,24,0,24,386,160,126,99,85,69,475,161,4022,339,2699,299,2344,288,355,129,314,126,19,27,22,31,715,198,715,198,0,24,0,24,0,24,0,24,72,54,145,77,0,24,391,128
9.5,Haller Lake,5352,395,4058,367,3303,351,755,240,642,234,85,71,28,32,874,232,874,232,0,21,0,21,0,21,0,21,44,46,105,62,23,28,248,113,2977,289,2346,278,2011,270,335,126,317,123,18,31,0,21,352,135,352,135,0,21,0,21,0,21,0,21,44,46,82,58,23,28,130,78,2375,282,1712,256,1292,244,420,157,325,151,67,63,28,32,522,173,522,173,0,21,0,21,0,21,0,21,0,21,23,25,0,21,118,85
10.1,North Beach/Blue Ridge,6380,335,4984,378,4274,346,710,188,600,174,77,83,33,39,624,144,624,144,0,21,0,21,0,21,0,21,114,60,231,147,63,41,364,119,3218,239,2591,229,2316,207,275,96,254,90,0,21,21,32,237,86,237,86,0,21,0,21,0,21,0,21,94,54,73,68,46,37,177,71,3162,263,2393,262,1958,247,435,128,346,114,77,83,12,25,387,103,387,103,0,21,0,21,0,21,0,21,20,28,158,122,17,23,187,82
10.2,Whittier Heights,7518,426,4830,403,4119,359,711,194,569,181,74,52,68,60,1442,236,1442,236,0,24,0,24,0,24,0,24,479,169,169,80,158,78,440,151,3842,296,2483,255,2129,255,354,118,284,111,15,29,55,45,620,193,620,193,0,24,0,24,0,24,0,24,337,113,62,51,69,52,271,120,3676,302,2347,272,1990,258,357,131,285,122,59,48,13,28,822,172,822,172,0,24,0,24,0,24,0,24,142,82,107,67,89,68,169,76
10.3,Sunset Hill/Loyal Heights,8331,554,5738,481,5020,453,718,214,584,198,90,68,44,41,1391,290,1391,290,0,24,0,24,0,24,0,24,331,114,198,84,86,57,587,187,4082,320,2700,295,2353,275,347,119,293,113,22,33,32,37,682,175,682,175,0,24,0,24,0,24,0,24,257,99,64,47,41,42,338,124,4249,362,3038,335,2667,330,371,134,291,129,68,45,12,25,709,187,709,187,0,24,0,24,0,24,0,24,74,58,134,74,45,41,249,110
10.4,Ballard,5109,442,2816,360,2284,419,532,295,499,294,33,40,0,17,1161,302,1128,305,0,17,17,26,0,17,16,26,145,78,339,139,75,57,573,254,2868,365,1622,282,1377,301,245,141,245,141,0,17,0,17,503,182,487,182,0,17,0,17,0,17,16,26,60,49,215,124,60,50,408,223,2241,345,1194,255,907,270,287,161,254,158,33,40,0,17,658,241,641,248,0,17,17,26,0,17,0,17,85,57,124,67,15,24,165,117
11.1,Fremont,11095,510,6363,509,5423,492,940,257,818,244,78,57,44,45,2499,349,2469,347,0,24,30,40,0,24,0,24,644,192,600,182,308,149,681,171,5838,444,3225,382,2806,380,419,144,389,139,16,31,14,29,1139,245,1139,245,0,24,0,24,0,24,0,24,525,180,397,165,192,121,360,135,5257,412,3138,335,2617,318,521,162,429,151,62,50,30,37,1360,238,1330,235,0,24,30,40,0,24,0,24,119,67,203,82,116,87,321,111
11.2,Wallingford,10480,833,5647,484,4840,462,807,210,705,193,69,58,33,34,2282,414,2261,414,0,27,21,29,0,27,0,27,570,181,1135,293,105,60,741,186,5486,459,2958,339,2580,340,378,117,316,105,45,42,17,29,1062,235,1057,235,0,27,5,25,0,27,0,27,426,166,531,193,95,55,414,136,4994,594,2689,318,2260,298,429,122,389,116,24,30,16,33,1220,329,1204,330,0,27,16,26,0,27,0,27,144,66,604,190,10,29,327,100
11.3,Cascade/Eastlake,8419,671,3651,512,3111,458,540,257,321,182,103,144,116,104,1552,348,1536,344,16,40,0,21,0,21,0,21,306,153,2335,341,152,127,423,154,4726,467,2063,355,1778,331,285,162,142,104,60,78,83,98,724,291,724,291,0,21,0,21,0,21,0,21,159,99,1451,286,82,85,247,121,3693,450,1588,326,1333,297,255,126,179,102,43,71,33,43,828,223,812,217,16,40,0,21,0,21,0,21,147,112,884,218,70,85,176,91
12.1,Magnolia,6233,401,4737,400,3896,322,841,267,686,208,140,152,15,29,684,217,684,217,0,24,0,24,0,24,0,24,202,87,132,94,12,25,466,145,3376,225,2504,254,2233,251,271,118,271,118,0,24,0,24,349,147,349,147,0,24,0,24,0,24,0,24,166,76,111,89,12,25,234,90,2857,341,2233,357,1663,246,570,222,415,142,140,152,15,29,335,127,335,127,0,24,0,24,0,24,0,24,36,44,21,40,0,24,232,108
12.2,Interbay,6486,475,4546,476,3999,474,547,248,435,203,112,142,0,21,1055,224,1029,225,0,21,10,22,0,21,16,31,149,94,181,97,166,104,389,112,3338,366,2209,353,1898,343,311,151,242,133,69,76,0,21,444,157,418,154,0,21,10,22,0,21,16,31,149,94,152,92,110,87,274,92,3148,299,2337,274,2101,278,236,123,193,100,43,70,0,21,611,180,611,180,0,21,0,21,0,21,0,21,0,21,29,36,56,54,115,69
12.3,Queen Anne,24210,1015,13037,763,11300,749,1737,353,1324,300,229,136,184,122,4894,544,4824,541,34,50,14,42,13,42,9,40,518,180,3370,517,252,101,2139,312,12344,919,6701,627,5800,611,901,238,642,186,155,104,104,99,2303,434,2261,433,20,48,0,40,13,42,9,40,415,164,1820,386,173,78,932,210,11866,809,6336,580,5500,558,836,208,682,188,74,58,80,71,2591,332,2563,328,14,42,14,42,0,40,0,40,103,62,1550,417,79,67,1207,227
13.1,Belltown,5539,487,2391,350,2064,330,327,241,306,240,0,21,21,27,789,234,775,234,0,21,14,29,0,21,0,21,63,64,1817,367,15,27,464,156,3098,384,1140,297,914,222,226,230,211,229,0,21,15,28,471,183,457,182,0,21,14,29,0,21,0,21,48,60,1166,273,15,27,258,96,2441,345,1251,269,1150,269,101,59,95,58,0,21,6,20,318,139,318,139,0,21,0,21,0,21,0,21,15,27,651,194,0,21,206,119
13.2,Downtown Commercial Core,1921,228,355,142,299,117,56,64,56,64,0,12,0,12,479,150,431,153,12,19,0,12,0,12,36,42,75,72,777,178,0,12,235,138,1206,186,238,102,196,86,42,51,42,51,0,12,0,12,385,139,337,142,12,19,0,12,0,12,36,42,75,72,354,128,0,12,154,101,715,151,117,77,103,73,14,21,14,21,0,12,0,12,94,61,94,61,0,12,0,12,0,12,0,12,0,12,423,150,0,12,81,65
13.3,Pioneer Square/International District,2313,250,604,161,505,141,99,69,71,54,0,17,28,43,852,179,808,170,0,17,37,39,7,16,0,17,10,20,613,124,37,46,197,105,1353,172,358,117,330,107,28,43,0,17,0,17,28,43,462,131,455,128,0,17,0,17,7,16,0,17,10,20,400,108,26,30,97,69,960,176,246,111,175,93,71,54,71,54,0,17,0,17,390,118,353,108,0,17,37,39,0,17,0,17,0,17,213,65,11,22,100,62
