area_id,area_name,b19001001,b19001001_moe,b19001002,b19001002_moe,b19001003,b19001003_moe,b19001004,b19001004_moe,b19001005,b19001005_moe,b19001006,b19001006_moe,b19001007,b19001007_moe,b19001008,b19001008_moe,b19001009,b19001009_moe,b19001010,b19001010_moe,b19001011,b19001011_moe,b19001012,b19001012_moe,b19001013,b19001013_moe,b19001014,b19001014_moe,b19001015,b19001015_moe,b19001016,b19001016_moe,b19001017,b19001017_moe
1.1,Arbor Heights,2639,96,10,21,10,20,60,43,81,54,97,54,68,42,100,50,113,69,89,52,242,79,265,93,446,107,354,108,163,65,282,86,259,90
1.2,Fauntleroy/Seaview,6410,211,239,119,207,86,185,85,126,89,282,107,192,98,195,93,188,80,273,115,331,107,497,153,782,175,796,183,540,163,599,143,978,214
1.3,West Seattle Junction/Genesee Hill,8391,238,396,166,358,153,244,116,271,126,252,120,388,139,312,134,321,127,321,140,658,170,800,211,1207,224,848,178,575,159,851,181,589,160
1.4,Alki/Admiral,5786,190,182,95,232,105,215,116,119,94,357,141,232,106,272,123,155,78,262,113,345,142,541,157,657,171,641,172,413,127,436,120,727,143
2.1,North Delridge,2387,100,131,71,55,67,51,47,88,87,41,43,118,72,97,88,80,93,133,92,233,112,219,93,351,139,224,106,141,73,284,115,141,84
2.2,High Point,2731,199,515,172,179,86,207,141,176,78,125,100,21,24,84,77,143,95,41,49,165,86,181,89,348,137,128,68,109,65,194,101,115,82
2.3,Riverview,1680,73,29,27,43,52,55,53,89,46,54,36,70,54,58,49,135,71,7,11,81,44,232,93,282,86,220,84,118,94,86,48,121,65
2.4,Roxhill/Westwood,5489,176,190,78,246,100,248,92,296,123,309,119,261,98,230,110,227,122,178,85,489,146,787,190,896,195,402,125,376,117,260,76,94,47
2.5,Highland Park,2563,202,235,108,166,105,144,91,169,108,223,114,91,65,88,63,97,68,67,58,182,87,403,134,190,87,160,80,179,77,95,72,74,79
3.1,South Park,1323,80,97,71,102,73,53,46,81,62,125,69,68,52,108,64,83,60,76,46,68,53,192,80,127,54,34,27,31,28,37,49,41,54
3.2,Georgetown,630,55,7,10,34,25,135,64,9,15,91,68,23,24,51,39,21,24,55,49,42,38,44,29,79,37,22,25,0,12,17,29,0,12
3.3,Duwamish/SODO,944,90,83,60,7,11,46,41,32,28,5,8,56,55,45,35,110,87,21,25,127,78,81,41,117,46,112,53,41,29,27,28,34,25
3.4,South Beacon Hill/NewHolly,4531,190,520,149,336,133,206,103,244,107,284,125,167,76,232,107,231,112,309,128,308,117,421,136,609,139,260,87,178,98,160,86,66,41
3.5,Beacon Hill,2893,137,206,91,42,40,109,66,145,97,80,57,69,51,87,60,126,71,91,68,336,115,251,106,288,115,307,112,375,147,222,123,159,85
3.6,North Beacon Hill/Jefferson Park,5765,192,463,155,385,130,189,90,406,205,257,126,301,156,281,138,335,139,339,159,555,172,619,200,458,144,537,139,306,111,189,115,145,74
4.1,Rainier Beach,5403,197,604,194,189,94,153,120,269,145,255,140,317,149,217,111,168,127,179,102,714,195,581,169,677,190,563,158,172,80,158,93,187,106
4.2,Columbia City,6493,254,608,177,405,174,341,123,429,166,334,145,408,151,326,141,208,91,146,83,392,174,488,166,967,222,609,167,256,113,341,133,235,100
4.3,Seward Park,3376,140,168,93,121,83,84,60,80,55,158,84,57,36,92,61,87,55,122,53,332,113,400,135,499,136,311,97,259,90,328,107,278,94
4.4,Mt. Baker/North Rainier,2340,165,171,77,29,33,109,74,53,45,40,41,122,102,35,36,62,44,100,103,121,62,130,73,321,135,187,83,123,68,307,119,430,132
5.1,Madrona/Leschi,4262,205,196,101,29,33,185,151,95,69,145,120,258,146,117,90,84,56,157,99,199,109,264,165,488,174,383,140,184,85,510,120,968,160
5.2,Judkins Park,1553,98,338,83,148,76,35,24,51,46,113,75,65,68,96,52,76,61,67,52,179,61,122,57,168,86,45,36,23,29,27,26,0,12
5.3,Central Area/Squire Park,8106,238,553,158,457,163,508,183,388,155,389,146,300,125,284,117,334,122,306,114,628,177,710,179,1015,224,640,169,587,161,524,129,483,134
6.1,First Hill,7537,281,1234,212,739,192,432,125,548,173,268,92,449,158,355,119,349,113,351,137,387,119,553,164,848,226,420,133,145,78,254,126,205,94
6.2,Capitol Hill,13942,322,1262,256,664,199,949,296,1000,272,766,240,880,234,702,213,738,237,565,169,1076,291,1190,239,1476,288,1138,290,804,266,344,135,388,188
6.3,North Capitol Hill,2363,123,74,52,65,51,77,60,61,50,29,34,99,76,101,95,59,49,84,65,236,126,186,79,354,139,227,116,84,62,258,138,369,94
