area_id,area_name,b19037h001,b19037h001_moe,b19037h002,b19037h002_moe,b19037h003,b19037h003_moe,b19037h004,b19037h004_moe,b19037h005,b19037h005_moe,b19037h006,b19037h006_moe,b19037h007,b19037h007_moe,b19037h008,b19037h008_moe,b19037h009,b19037h009_moe,b19037h010,b19037h010_moe,b19037h011,b19037h011_moe,b19037h012,b19037h012_moe,b19037h013,b19037h013_moe,b19037h014,b19037h014_moe,b19037h015,b19037h015_moe,b19037h016,b19037h016_moe,b19037h017,b19037h017_moe,b19037h018,b19037h018_moe,b19037h019,b19037h019_moe,b19037h020,b19037h020_moe,b19037h021,b19037h021_moe,b19037h022,b19037h022_moe,b19037h023,b19037h023_moe,b19037h024,b19037h024_moe,b19037h025,b19037h025_moe,b19037h026,b19037h026_moe,b19037h027,b19037h027_moe,b19037h028,b19037h028_moe,b19037h029,b19037h029_moe,b19037h030,b19037h030_moe,b19037h031,b19037h031_moe,b19037h032,b19037h032_moe,b19037h033,b19037h033_moe,b19037h034,b19037h034_moe,b19037h035,b19037h035_moe,b19037h036,b19037h036_moe,b19037h037,b19037h037_moe,b19037h038,b19037h038_moe,b19037h039,b19037h039_moe,b19037h040,b19037h040_moe,b19037h041,b19037h041_moe,b19037h042,b19037h042_moe,b19037h043,b19037h043_moe,b19037h044,b19037h044_moe,b19037h045,b19037h045_moe,b19037h046,b19037h046_moe,b19037h047,b19037h047_moe,b19037h048,b19037h048_moe,b19037h049,b19037h049_moe,b19037h050,b19037h050_moe,b19037h051,b19037h051_moe,b19037h052,b19037h052_moe,b19037h053,b19037h053_moe,b19037h054,b19037h054_moe,b19037h055,b19037h055_moe,b19037h056,b19037h056_moe,b19037h057,b19037h057_moe,b19037h058,b19037h058_moe,b19037h059,b19037h059_moe,b19037h060,b19037h060_moe,b19037h061,b19037h061_moe,b19037h062,b19037h062_moe,b19037h063,b19037h063_moe,b19037h064,b19037h064_moe,b19037h065,b19037h065_moe,b19037h066,b19037h066_moe,b19037h067,b19037h067_moe,b19037h068,b19037h068_moe,b19037h069,b19037h069_moe
5.2,Judkins Park,376,89,26,24,0,12,9,14,0,12,0,12,0,12,0,12,9,15,0,12,0,12,0,12,0,12,8,12,0,12,0,12,0,12,0,12,200,64,0,12,0,12,0,12,12,19,13,22,0,12,9,16,12,19,0,12,24,25,29,27,41,26,10,15,23,29,27,26,0,12,68,37,5,9,10,17,0,12,0,12,0,12,0,12,11,17,7,10,10,12,10,15,6,10,9,17,0,12,0,12,0,12,0,12,82,50,56,40,9,14,0,12,0,12,0,12,0,12,17,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
5.3,Central Area/Squire Park,5180,301,371,124,21,31,30,50,78,68,24,34,16,28,0,24,34,50,10,26,20,39,3,22,49,61,25,34,49,55,0,24,0,24,12,27,2624,274,49,62,27,34,84,77,120,99,25,33,39,36,109,73,135,76,24,28,303,123,348,109,452,143,258,96,237,109,251,83,163,82,1652,208,67,49,78,58,33,33,28,36,93,74,111,93,34,41,20,29,79,56,23,33,139,71,219,85,201,88,162,71,142,74,223,99,533,162,94,68,53,54,157,111,49,49,48,79,0,24,8,25,19,36,10,26,16,33,15,32,26,33,0,24,26,38,12,28,0,24
6.1,First Hill,5104,357,593,170,127,68,220,116,11,26,54,68,24,32,7,25,30,42,14,24,0,24,39,47,32,37,35,45,0,24,0,24,0,24,0,24,2465,279,102,67,129,79,136,87,169,107,88,56,198,102,138,69,146,80,232,127,173,87,213,99,246,93,220,98,93,70,86,70,96,81,985,192,127,91,70,56,8,24,68,53,20,30,68,62,44,70,39,46,33,37,42,38,171,94,177,92,11,28,0,24,79,60,28,35,1061,155,199,105,89,56,78,48,65,50,42,37,76,74,67,41,30,31,27,31,55,42,35,33,114,58,66,46,35,32,14,23,69,51
6.2,Capitol Hill,10652,515,1243,246,149,88,108,64,167,92,87,55,91,68,147,115,121,85,47,62,0,29,70,65,67,48,107,101,28,46,54,73,0,29,0,29,6399,513,351,161,159,83,228,124,345,165,262,135,363,168,347,155,248,148,314,142,640,209,680,195,928,246,620,231,530,239,217,117,167,165,2254,342,289,125,99,62,59,44,143,93,71,48,134,86,91,83,152,117,50,46,289,171,171,93,291,125,101,61,150,99,44,41,120,81,756,186,85,69,119,121,90,62,98,88,0,29,83,68,8,30,19,40,50,47,14,35,76,59,11,31,32,42,0,29,26,48,45,39
6.3,North Capitol Hill,1893,171,42,40,0,12,0,12,13,20,29,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,861,168,48,43,0,12,48,46,0,12,0,12,33,39,85,93,0,12,14,22,116,83,74,59,213,116,92,84,18,34,41,38,79,51,616,107,0,12,36,39,0,12,0,12,13,22,12,19,16,26,29,33,16,25,76,82,13,20,58,52,61,56,46,44,57,73,183,70,374,97,26,29,12,20,0,12,14,21,16,25,54,61,0,12,0,12,12,20,24,26,9,16,0,12,43,54,0,12,95,79,69,51
6.4,Miller Park,2453,151,146,73,8,18,9,19,12,21,0,17,0,17,0,17,11,20,17,22,0,17,36,55,0,17,11,21,16,28,0,17,7,16,19,24,1357,154,11,21,19,25,44,45,63,64,23,24,42,53,17,23,105,69,19,24,160,69,173,77,168,68,108,52,165,83,91,50,149,64,692,104,20,26,10,20,0,17,0,17,0,17,19,26,27,25,18,24,38,31,10,19,9,18,24,26,99,52,96,53,139,58,183,62,258,63,15,21,7,16,7,16,8,16,9,18,0,17,14,16,0,17,0,17,35,28,45,39,29,26,26,29,0,17,9,19,54,34
6.5,Madison Park,2482,171,82,51,17,27,0,17,0,17,34,36,16,26,0,17,0,17,0,17,0,17,0,17,0,17,15,24,0,17,0,17,0,17,0,17,790,154,0,17,0,17,0,17,0,17,0,17,13,21,52,75,87,79,0,17,57,53,69,51,82,62,58,50,62,49,140,123,170,75,813,151,30,31,0,17,46,69,28,36,0,17,29,46,13,22,16,24,14,22,49,42,43,39,112,54,58,47,125,105,108,50,142,53,797,117,16,24,0,17,18,29,31,36,33,40,30,33,52,48,29,31,0,17,71,56,74,48,12,20,76,54,71,77,59,47,225,90
7.1,Montlake/Portage Bay,4012,173,360,154,28,34,38,49,0,21,0,21,0,21,0,21,60,60,44,43,14,25,35,60,92,80,0,21,49,78,0,21,0,21,0,21,1690,177,45,45,0,21,0,21,0,21,60,64,46,39,92,78,51,60,60,47,216,100,372,145,173,75,83,48,157,77,109,57,226,67,1342,160,0,21,13,24,71,73,14,25,13,25,27,31,12,25,68,57,18,25,82,62,82,59,218,102,87,47,81,47,151,64,405,104,620,87,0,21,14,26,27,30,33,30,24,27,16,29,0,21,9,23,48,41,42,34,49,40,79,50,75,44,15,28,60,45,129,60
7.2,University District,3200,303,1206,262,378,142,137,97,112,98,107,111,73,92,0,29,0,29,67,57,40,69,82,58,99,91,66,71,0,29,45,75,0,29,0,29,1091,205,94,59,60,50,15,33,35,44,71,55,42,43,57,49,56,52,61,46,183,121,59,48,45,47,102,88,0,29,18,38,193,90,511,159,83,79,40,47,16,35,14,32,57,84,0,29,9,30,0,29,0,29,33,36,39,34,31,42,22,36,36,39,56,52,75,46,392,114,170,111,0,29,0,29,48,56,0,29,0,29,0,29,0,29,16,35,0,29,54,48,27,40,0,29,49,48,16,35,12,31
7.3,Ravenna/Bryant,8113,292,867,183,248,124,55,65,117,79,47,42,70,53,46,42,61,58,50,67,40,41,60,72,8,32,52,44,13,34,0,32,0,32,0,32,2954,233,112,97,0,32,41,44,26,39,149,99,55,50,68,79,95,60,124,74,221,93,191,94,286,109,328,101,262,106,328,99,668,140,2829,196,130,96,87,71,44,37,85,50,75,51,42,41,45,39,76,45,25,42,69,58,105,62,437,118,375,115,234,92,416,122,584,117,1463,155,53,41,96,74,61,45,105,55,60,45,57,46,85,51,86,69,47,37,72,47,200,73,177,75,143,70,32,37,79,53,110,59
7.4,Wedgwood/View Ridge,5071,195,88,50,20,31,0,27,0,27,0,27,18,31,0,27,15,33,0,27,0,27,0,27,10,27,18,30,0,27,7,27,0,27,0,27,1430,159,22,33,0,27,8,27,5,25,44,47,55,37,9,27,84,55,25,29,66,57,165,69,205,89,170,70,135,58,237,89,200,89,2291,168,95,65,38,37,20,30,8,27,68,53,39,32,16,27,80,43,99,75,145,72,215,71,326,111,271,93,329,101,203,78,339,102,1262,133,35,38,38,39,38,37,27,37,34,37,71,46,121,68,57,41,69,46,71,46,78,48,202,75,129,66,68,45,97,63,127,67
7.5,Laurelhurst/Sand Point,3555,214,296,126,67,66,21,38,19,23,12,23,50,65,48,66,12,24,14,24,0,21,0,21,10,22,8,21,35,54,0,21,0,21,0,21,1091,128,27,28,39,37,22,39,35,33,54,72,15,27,0,21,34,40,21,25,104,58,112,69,72,51,155,74,30,27,155,70,216,89,1409,174,20,24,8,21,0,21,62,61,27,32,12,23,25,27,17,26,10,22,77,67,151,77,51,35,84,52,121,64,150,72,594,139,759,101,27,32,11,25,41,31,24,28,44,41,21,27,37,35,22,29,12,25,61,44,83,55,63,45,33,31,34,34,92,54,154,67
8.1,Northgate/Maple Leaf,4748,265,272,127,51,46,0,24,72,76,51,64,25,48,0,24,43,69,0,24,0,24,9,25,7,24,0,24,14,30,0,24,0,24,0,24,1942,220,100,67,81,69,0,24,41,38,47,56,50,50,86,96,21,31,146,96,212,138,284,112,247,106,122,58,181,71,178,75,146,77,1426,169,170,94,46,39,63,40,39,35,33,34,51,37,59,81,65,46,85,56,141,65,100,56,175,67,150,65,92,53,105,53,52,35,1108,164,69,64,73,56,113,71,209,93,25,34,56,44,57,46,73,53,30,36,124,100,35,46,176,94,34,35,7,24,10,26,17,24
8.2,Olympic Hills/Victory Heights,4679,255,204,122,54,72,0,24,12,29,0,24,88,83,0,24,0,24,0,24,0,24,12,28,13,26,25,34,0,24,0,24,0,24,0,24,1412,230,0,24,61,74,0,24,102,75,68,79,46,45,76,43,27,32,61,47,66,48,163,95,271,107,234,114,79,48,99,55,59,47,2031,205,125,87,88,85,90,84,71,47,38,34,101,94,54,56,104,61,26,34,201,99,217,97,192,85,277,101,147,73,171,76,129,60,1032,161,72,61,165,83,31,38,113,73,56,48,159,91,44,50,30,36,46,42,93,66,84,85,37,42,54,42,32,39,0,24,16,31
8.3,Cedar Park/Meadowbrook,4297,258,89,49,15,33,21,33,0,27,11,28,0,27,17,26,6,26,0,27,0,27,0,27,7,27,0,27,12,27,0,27,0,27,0,27,1530,225,56,64,18,29,37,58,98,71,36,62,64,61,76,54,60,45,42,46,166,96,185,82,280,117,126,70,145,63,65,51,76,44,1916,195,198,112,120,90,40,35,28,46,67,70,58,51,99,53,52,66,84,66,62,64,165,61,204,73,198,77,128,61,159,64,254,89,762,119,83,57,25,35,70,46,53,42,73,67,20,31,13,25,23,27,51,36,47,35,98,57,69,43,72,45,8,27,33,32,24,30
9.1,Broadview/Bitter Lake,5201,276,118,64,35,46,0,27,14,31,14,30,0,27,0,27,13,30,0,27,0,27,23,37,0,27,10,30,9,29,0,27,0,27,0,27,1355,236,88,100,31,39,0,27,26,37,76,84,122,114,59,52,47,48,56,89,46,44,147,87,221,92,144,104,128,85,33,36,131,65,1965,196,126,79,81,57,15,35,68,77,106,77,85,75,19,39,56,52,72,79,133,75,294,125,195,90,202,99,78,48,241,101,194,69,1763,213,205,141,266,122,188,76,145,79,144,78,72,54,62,51,64,44,84,55,83,56,150,75,158,90,42,42,13,31,18,31,69,48
9.2,Licton Springs,2968,218,384,184,0,17,11,22,0,17,37,47,0,17,13,23,0,17,53,84,22,38,37,47,90,99,95,107,26,43,0,17,0,17,0,17,1586,221,32,51,18,30,13,25,13,23,68,92,30,35,42,47,44,41,53,43,142,82,233,112,347,158,218,81,117,79,149,74,67,68,670,140,27,30,19,34,43,50,11,22,23,31,0,17,13,24,23,38,67,85,114,75,31,36,68,49,113,75,56,45,13,24,49,49,328,98,34,54,23,30,22,27,53,51,20,34,19,35,36,36,23,29,9,18,11,21,38,36,19,33,0,17,21,34,0,17,0,17
