area_id,area_name,b25027001,b25027001_moe,b25027002,b25027002_moe,b25027003,b25027003_moe,b25027004,b25027004_moe,b25027005,b25027005_moe,b25027006,b25027006_moe,b25027007,b25027007_moe,b25027008,b25027008_moe,b25027009,b25027009_moe,b25027010,b25027010_moe,b25027011,b25027011_moe,b25027012,b25027012_moe,b25027013,b25027013_moe,b25027014,b25027014_moe,b25027015,b25027015_moe,b25027016,b25027016_moe,b25027017,b25027017_moe
1.1,Arbor Heights,2173,132,1663,143,179,84,458,88,429,100,214,72,179,64,183,59,21,23,510,104,14,25,12,22,30,28,63,40,76,41,177,74,138,46
1.2,Fauntleroy/Seaview,4581,249,3540,266,505,154,921,184,1077,187,308,103,368,116,215,112,146,74,1041,154,38,47,0,24,87,58,52,44,115,59,330,99,419,116
1.3,West Seattle Junction/Genesee Hill,4963,275,3819,262,468,147,1267,183,956,187,471,136,279,109,261,102,117,64,1144,187,26,35,12,30,135,106,128,78,204,97,320,95,319,107
1.4,Alki/Admiral,3091,242,2118,232,134,87,467,131,512,151,272,100,383,137,226,88,124,66,973,172,23,41,43,39,107,64,56,44,120,65,286,86,338,112
2.1,North Delridge,1294,174,1039,161,241,110,317,114,291,104,52,50,58,54,69,53,11,19,255,81,10,20,0,12,62,54,0,12,40,44,73,50,70,49
2.2,High Point,1098,171,936,156,248,120,300,112,199,84,97,55,43,37,41,37,8,18,162,97,16,29,47,75,9,19,0,17,6,16,50,45,34,36
2.3,Riverview,1161,125,941,130,140,57,211,92,350,77,62,40,125,86,46,31,7,11,220,66,0,12,0,12,25,23,27,24,49,31,61,40,58,29
2.4,Roxhill/Westwood,2881,214,2277,224,429,121,822,154,566,128,186,69,73,45,150,55,51,41,604,115,0,21,52,41,121,57,32,28,99,54,50,41,250,78
2.5,Highland Park,1290,156,1098,154,207,100,232,95,372,112,197,106,0,21,90,51,0,21,192,89,0,21,19,33,15,22,0,21,37,35,32,38,89,66
3.1,South Park,610,110,446,97,53,32,157,64,135,59,40,35,15,21,46,45,0,17,164,67,0,17,7,16,23,35,50,44,24,28,31,32,29,31
3.2,Georgetown,195,59,174,60,17,24,67,51,55,35,0,12,19,23,0,12,16,13,21,22,0,12,4,8,0,12,0,12,13,19,0,12,4,7
3.3,Duwamish/SODO,494,93,344,84,94,46,89,56,54,36,25,24,40,25,23,27,19,22,150,47,5,10,0,12,34,31,31,28,0,12,0,12,80,36
