area_id,area_name,b25007001,b25007001_moe,b25007002,b25007002_moe,b25007003,b25007003_moe,b25007004,b25007004_moe,b25007005,b25007005_moe,b25007006,b25007006_moe,b25007007,b25007007_moe,b25007008,b25007008_moe,b25007009,b25007009_moe,b25007010,b25007010_moe,b25007011,b25007011_moe,b25007012,b25007012_moe,b25007013,b25007013_moe,b25007014,b25007014_moe,b25007015,b25007015_moe,b25007016,b25007016_moe,b25007017,b25007017_moe,b25007018,b25007018_moe,b25007019,b25007019_moe,b25007020,b25007020_moe,b25007021,b25007021_moe
1.1,Arbor Heights,2639,96,2173,132,0,17,193,85,470,89,459,101,277,73,255,76,360,78,105,45,54,34,466,107,15,28,154,66,139,67,113,71,12,23,0,17,20,23,13,24,0,17
1.2,Fauntleroy/Seaview,6410,211,4581,249,0,24,543,160,921,184,1164,189,360,110,483,127,545,132,320,94,245,101,1829,241,103,75,542,155,418,141,193,85,256,115,172,98,64,43,47,43,34,38
1.3,West Seattle Junction/Genesee Hill,8391,238,4963,275,26,38,468,145,1279,183,1091,212,599,150,483,136,581,125,239,96,197,79,3428,333,192,101,997,214,572,161,589,183,292,148,223,110,210,88,141,68,212,94
1.4,Alki/Admiral,5786,190,3091,242,0,24,157,92,510,133,619,167,328,108,503,146,512,110,315,95,147,66,2695,240,46,44,1001,188,491,161,499,158,148,77,169,79,208,133,58,46,75,53
2.1,North Delridge,2387,100,1294,174,0,12,251,111,317,114,353,117,52,50,98,70,142,61,67,50,14,21,1093,168,16,26,430,146,256,122,238,122,96,73,42,43,0,12,15,24,0,12
2.2,High Point,2731,199,1098,171,4,14,260,123,347,132,208,85,97,55,49,38,91,54,8,18,34,36,1633,227,166,120,372,140,421,176,320,115,31,33,79,80,201,117,14,25,29,38
2.3,Riverview,1680,73,1161,125,15,23,125,52,211,92,375,79,89,49,174,84,107,45,56,33,9,15,519,122,34,48,161,91,195,95,46,42,63,56,11,17,9,14,0,12,0,12
2.4,Roxhill/Westwood,5489,176,2881,214,0,21,429,121,874,159,687,122,218,73,172,70,200,62,193,67,108,63,2608,233,187,97,845,196,547,158,403,132,116,61,158,92,214,94,90,51,48,38
2.5,Highland Park,2563,202,1290,156,0,21,207,100,251,103,387,110,197,106,37,35,122,60,73,60,16,29,1273,220,65,81,280,143,234,114,81,71,103,81,119,69,227,93,148,98,16,29
3.1,South Park,1323,80,610,110,0,17,53,32,164,64,158,67,90,56,39,30,77,50,21,30,8,17,713,122,54,51,288,108,96,55,99,64,69,51,44,42,26,44,37,41,0,17
