area_id,area_name,b08101001,b08101001_moe,b08101002,b08101002_moe,b08101003,b08101003_moe,b08101004,b08101004_moe,b08101005,b08101005_moe,b08101006,b08101006_moe,b08101007,b08101007_moe,b08101008,b08101008_moe,b08101009,b08101009_moe,b08101010,b08101010_moe,b08101011,b08101011_moe,b08101012,b08101012_moe,b08101013,b08101013_moe,b08101014,b08101014_moe,b08101015,b08101015_moe,b08101016,b08101016_moe,b08101017,b08101017_moe,b08101018,b08101018_moe,b08101019,b08101019_moe,b08101020,b08101020_moe,b08101021,b08101021_moe,b08101022,b08101022_moe,b08101023,b08101023_moe,b08101024,b08101024_moe,b08101025,b08101025_moe,b08101026,b08101026_moe,b08101027,b08101027_moe,b08101028,b08101028_moe,b08101029,b08101029_moe,b08101030,b08101030_moe,b08101031,b08101031_moe,b08101032,b08101032_moe,b08101033,b08101033_moe,b08101034,b08101034_moe,b08101035,b08101035_moe,b08101036,b08101036_moe,b08101037,b08101037_moe,b08101038,b08101038_moe,b08101039,b08101039_moe,b08101040,b08101040_moe,b08101041,b08101041_moe,b08101042,b08101042_moe,b08101043,b08101043_moe,b08101044,b08101044_moe,b08101045,b08101045_moe,b08101046,b08101046_moe,b08101047,b08101047_moe,b08101048,b08101048_moe,b08101049,b08101049_moe,b08101050,b08101050_moe,b08101051,b08101051_moe,b08101052,b08101052_moe,b08101053,b08101053_moe,b08101054,b08101054_moe,b08101055,b08101055_moe,b08101056,b08101056_moe
3.2,Georgetown,745,110,28,35,54,47,374,119,190,65,45,32,31,29,23,16,344,129,0,12,17,21,216,112,78,47,13,19,20,24,0,12,73,72,28,35,4,7,0,12,35,36,6,11,0,12,0,12,168,82,0,12,8,13,100,64,22,25,4,7,11,18,23,16,114,53,0,12,0,12,37,33,55,46,22,30,0,12,0,12,25,36,0,12,25,36,0,12,0,12,0,12,0,12,0,12,21,25,0,12,0,12,21,25,0,12,0,12,0,12,0,12
3.3,Duwamish/SODO,1357,191,15,14,142,68,671,162,263,102,152,62,44,37,70,47,660,125,0,12,98,48,361,81,114,66,29,29,27,29,31,29,173,96,0,12,0,12,33,41,61,54,41,38,11,17,27,29,275,158,6,10,6,14,183,131,37,50,37,40,6,12,0,12,93,49,5,8,19,21,25,26,10,16,34,36,0,12,0,12,82,54,0,12,0,12,52,39,19,31,11,18,0,12,0,12,74,65,4,5,19,39,17,26,22,24,0,12,0,12,12,30
3.4,South Beacon Hill/NewHolly,6375,573,135,69,745,211,2848,353,1397,221,645,186,362,137,243,89,3830,440,52,40,457,141,1864,323,896,189,248,119,164,90,149,71,966,280,50,57,60,46,418,179,184,91,133,85,70,54,51,40,1284,263,33,32,208,114,394,140,245,112,233,109,128,91,43,42,74,58,0,24,9,26,45,51,20,27,0,24,0,24,0,24,100,60,0,24,11,27,52,40,10,25,27,38,0,24,0,24,121,73,0,24,0,24,75,61,42,46,4,19,0,24,0,24
3.5,Beacon Hill,4981,569,30,31,375,159,2282,361,1225,324,422,214,463,187,184,112,3157,513,17,20,199,107,1397,296,853,299,206,129,355,170,130,99,881,256,0,17,74,52,391,196,257,106,77,57,60,55,22,38,635,223,13,26,89,79,265,128,82,44,132,122,38,55,16,30,116,94,0,17,0,17,80,85,19,22,7,17,10,21,0,17,78,57,0,17,0,17,78,57,0,17,0,17,0,17,0,17,114,57,0,17,13,24,71,44,14,19,0,17,0,17,16,27
3.6,North Beacon Hill/Jefferson Park,7629,566,93,69,776,302,4232,447,1313,226,534,160,536,196,145,84,3793,423,0,24,321,191,2156,358,762,181,357,126,144,76,53,51,1027,319,34,41,62,67,612,219,101,66,48,59,170,149,0,24,1820,371,59,59,239,121,905,257,297,123,72,66,186,111,62,53,275,125,0,24,66,71,155,88,21,30,19,37,0,24,14,30,553,206,0,24,72,73,343,145,87,76,15,32,36,45,0,24,161,94,0,24,16,30,61,68,45,45,23,43,0,24,16,33
4.1,Rainier Beach,6803,538,154,96,599,191,2897,394,1779,329,718,203,470,169,186,95,4393,474,108,84,401,154,2003,359,1048,219,439,180,310,132,84,57,1041,302,33,48,133,148,321,147,244,117,164,106,133,96,13,36,870,212,13,30,55,58,330,152,264,124,115,75,27,37,66,64,48,64,0,27,0,27,0,27,48,64,0,27,0,27,0,27,153,94,0,27,0,27,84,67,69,67,0,27,0,27,0,27,298,154,0,27,10,28,159,113,106,89,0,27,0,27,23,38
4.2,Columbia City,8119,600,132,82,499,154,4228,460,1594,315,870,194,492,212,304,109,4651,493,43,41,235,106,2374,385,865,200,579,160,319,153,236,97,794,211,9,28,97,77,342,147,233,126,87,69,26,38,0,27,1764,356,64,57,156,94,1038,293,260,153,144,80,76,60,26,32,241,125,0,27,0,27,91,82,106,86,13,31,0,27,31,39,327,147,0,27,0,27,163,122,60,57,47,40,57,69,0,27,342,131,16,32,11,31,220,119,70,50,0,27,14,30,11,25
4.3,Seward Park,4312,367,46,62,218,131,1953,214,828,188,545,142,476,141,246,80,2703,311,38,61,121,79,1253,180,572,159,279,95,267,110,173,66,470,149,0,17,0,17,250,96,60,44,113,75,47,54,0,17,610,139,0,17,44,38,188,78,99,60,96,67,132,80,51,44,119,65,8,18,0,17,52,48,36,38,13,23,0,17,10,19,142,80,0,17,33,54,77,60,32,30,0,17,0,17,0,17,268,117,0,17,20,32,133,83,29,30,44,37,30,25,12,22
4.4,Mt. Baker/North Rainier,2812,312,0,17,113,76,1198,252,751,153,365,124,268,93,117,60,1539,231,0,17,49,46,603,182,501,139,119,70,199,79,68,47,324,135,0,17,0,17,189,101,104,67,31,35,0,17,0,17,504,201,0,17,29,35,251,189,53,44,134,78,13,21,24,29,76,53,0,17,18,27,12,20,19,30,14,22,0,17,13,21,128,72,0,17,0,17,46,43,27,28,27,32,28,33,0,17,241,108,0,17,17,29,97,86,47,40,40,36,28,33,12,20
5.1,Madrona/Leschi,5629,412,149,105,361,181,2668,354,1164,237,566,157,439,127,282,99,3089,358,60,79,240,156,1436,261,559,147,405,135,227,74,162,77,593,269,0,21,79,87,300,178,97,69,60,46,42,39,15,25,778,219,68,72,42,51,467,179,139,69,28,32,34,26,0,21,232,145,11,25,0,21,47,46,62,55,0,21,81,82,31,39,445,184,10,23,0,21,281,174,74,54,56,45,11,21,13,23,492,183,0,21,0,21,137,71,233,143,17,30,44,39,61,66
5.2,Judkins Park,1400,215,9,14,186,88,803,145,198,100,132,69,19,23,53,43,649,158,0,12,89,77,354,116,102,74,75,43,9,19,20,21,97,69,0,12,17,28,64,52,16,26,0,12,0,12,0,12,406,156,9,14,45,31,199,90,71,70,46,53,10,15,26,30,141,64,0,12,35,34,99,51,0,12,0,12,0,12,7,13,18,20,0,12,0,12,18,20,0,12,0,12,0,12,0,12,89,67,0,12,0,12,69,60,9,13,11,17,0,12,0,12
5.3,Central Area/Squire Park,10248,577,15,33,971,267,6262,533,1617,236,619,166,508,135,256,107,4072,436,0,24,294,105,2338,366,791,159,337,117,258,97,54,46,672,191,0,24,122,89,406,132,65,54,79,67,0,24,0,24,2266,360,15,33,253,119,1548,315,286,110,51,42,92,55,21,37,1755,325,0,24,192,112,1015,267,223,97,106,91,105,74,114,81,910,223,0,24,110,100,627,187,141,79,21,29,11,27,0,24,573,158,0,24,0,24,328,121,111,79,25,30,42,39,67,52
6.1,First Hill,7493,529,381,145,1286,282,4366,418,760,218,225,125,306,106,169,65,1709,292,31,36,240,105,1182,236,132,72,0,24,96,64,28,30,295,173,17,26,51,45,130,128,81,92,0,24,16,32,0,24,1573,288,75,73,231,154,921,228,135,79,107,87,89,70,15,25,3402,408,226,92,674,214,1893,288,337,140,89,77,85,60,98,53,166,79,0,24,39,49,92,56,26,44,0,24,0,24,9,25,348,143,32,51,51,52,148,81,49,51,29,37,20,32,19,28
6.2,Capitol Hill,15387,693,104,78,2072,417,10307,730,1358,287,570,181,652,224,324,147,4371,567,47,49,475,202,3020,508,322,131,175,81,205,132,127,84,541,192,0,29,38,41,359,160,30,41,48,50,52,56,14,35,4079,543,36,50,667,204,2574,450,395,166,120,87,235,147,52,51,4984,626,21,35,827,291,3337,526,426,164,216,132,109,92,48,37,697,235,0,29,39,50,563,209,78,74,3,25,0,29,14,35,715,265,0,29,26,48,454,192,107,82,8,29,51,66,69,113
6.3,North Capitol Hill,2643,221,0,12,150,103,1421,218,531,142,179,77,223,96,139,71,1175,182,0,12,86,64,513,146,274,128,109,65,88,58,105,62,153,110,0,12,0,12,86,79,17,26,0,12,34,38,16,28,553,200,0,12,16,26,418,193,78,57,41,38,0,12,0,12,480,177,0,12,48,56,210,103,128,97,12,19,82,81,0,12,115,102,0,12,0,12,97,98,0,12,0,12,0,12,18,26,167,91,0,12,0,12,97,71,34,40,17,24,19,31,0,12
6.4,Miller Park,4367,240,64,50,359,128,2606,197,671,127,276,95,200,71,191,64,1859,220,22,28,114,68,1103,165,301,96,110,61,87,52,122,54,228,103,25,39,0,17,153,92,29,28,21,24,0,17,0,17,958,178,0,17,144,86,597,129,96,54,59,37,43,31,19,22,612,181,4,14,56,46,464,168,43,38,35,30,0,17,10,20,412,132,13,23,36,31,183,86,124,75,27,26,29,31,0,17,298,95,0,17,9,18,106,53,78,56,24,26,41,33,40,30
6.5,Madison Park,2609,299,0,17,82,51,1378,250,503,116,113,60,299,108,234,86,1826,284,0,17,64,45,995,238,339,111,75,56,210,100,143,60,163,98,0,17,0,17,69,69,41,38,0,17,22,33,31,49,187,79,0,17,18,27,116,66,31,32,11,26,11,17,0,17,110,99,0,17,0,17,85,82,9,15,0,17,0,17,16,25,51,51,0,17,0,17,27,34,0,17,8,14,16,25,0,17,272,102,0,17,0,17,86,59,83,54,19,21,40,36,44,40
7.1,Montlake/Portage Bay,6254,398,75,50,849,344,3077,273,969,185,550,142,403,132,331,102,3037,323,59,46,291,172,1451,214,497,115,325,127,255,114,159,81,434,153,8,21,17,21,261,108,136,97,12,25,0,21,0,21,1471,317,0,21,399,203,733,186,177,82,83,56,46,39,33,31,356,120,8,23,86,63,197,80,28,35,0,21,9,23,28,31,542,200,0,21,56,53,347,156,59,46,43,34,24,28,13,26,414,109,0,21,0,21,88,50,72,49,87,50,69,47,98,57
7.2,University District,8748,819,1725,409,3884,716,2266,424,440,159,195,79,154,77,84,54,2858,479,321,137,1221,368,1048,338,157,80,60,49,28,28,23,32,503,215,45,45,285,191,140,86,14,33,9,28,10,28,0,29,1842,401,318,199,795,269,502,154,89,83,42,45,48,61,48,53,2275,376,606,203,1139,294,394,165,60,55,47,44,29,38,0,29,528,211,75,69,220,173,137,107,40,47,26,35,18,31,12,31,742,252,360,160,224,144,45,39,80,58,11,31,21,31,1,24
7.3,Ravenna/Bryant,14032,700,377,132,2319,480,6389,409,2429,262,1257,218,808,157,453,106,7116,550,80,53,1205,363,3091,331,1267,215,706,167,502,135,265,86,1104,234,77,55,139,84,512,152,184,83,88,61,69,51,35,40,2685,343,89,61,419,132,1452,250,418,117,159,72,96,59,52,42,1144,281,101,89,341,136,434,156,160,100,66,49,14,36,28,34,996,214,0,32,182,120,434,134,168,69,135,87,77,45,0,32,987,204,30,34,33,37,466,149,232,97,103,73,50,48,73,45
7.4,Wedgwood/View Ridge,8014,390,205,93,354,135,3574,311,1855,237,987,187,556,133,483,132,4670,365,71,43,199,110,2007,264,1119,191,561,156,410,117,303,97,792,210,15,34,56,58,409,160,188,80,78,50,46,53,0,27,1204,200,30,35,85,64,660,151,221,87,142,71,28,34,38,37,209,95,72,63,0,27,26,30,41,39,23,34,47,49,0,27,604,160,0,27,0,27,306,110,157,71,129,68,0,27,12,30,535,149,17,35,14,31,166,69,129,86,54,41,25,32,130,81
7.5,Laurelhurst/Sand Point,5366,341,27,30,505,179,2313,261,1270,244,536,123,389,127,326,93,3110,289,27,30,206,121,1249,200,799,175,349,100,292,102,188,82,466,161,0,21,39,49,238,104,60,51,82,62,35,34,12,22,934,238,0,21,220,119,459,136,126,85,66,64,27,31,36,33,234,112,0,21,0,21,143,90,77,65,14,26,0,21,0,21,194,101,0,21,40,62,95,66,43,40,0,21,0,21,16,27,428,184,0,21,0,21,129,76,165,146,25,31,35,37,74,51
8.1,Northgate/Maple Leaf,7405,495,93,79,889,250,3984,387,1285,212,592,141,428,104,134,69,3968,388,14,30,380,156,2231,320,653,149,296,92,298,100,96,53,1034,256,15,31,277,155,491,180,128,71,83,63,12,25,28,45,1468,264,13,29,139,98,783,184,298,123,117,58,108,66,10,26,266,118,51,70,64,67,67,53,59,44,25,40,0,24,0,24,457,170,0,24,29,50,286,123,94,80,48,58,0,24,0,24,212,84,0,24,0,24,126,67,53,39,23,22,10,24,0,24
8.2,Olympic Hills/Victory Heights,8321,547,146,78,803,245,4171,467,1662,269,824,163,504,136,211,83,4866,483,39,41,382,166,2506,400,1030,220,500,141,301,103,108,61,854,195,46,51,24,29,418,142,171,83,121,69,23,31,51,48,1620,342,37,34,336,179,777,186,272,125,106,61,90,52,2,22,300,116,24,31,41,41,87,79,86,54,0,24,33,43,29,48,314,140,0,24,0,24,207,128,52,42,33,32,22,31,0,24,367,155,0,24,20,37,176,113,51,47,64,65,35,34,21,38
8.3,Cedar Park/Meadowbrook,6652,492,133,115,417,152,3381,408,1130,200,889,162,496,119,206,72,4008,444,63,67,186,92,2095,343,673,153,554,118,306,98,131,60,716,205,66,98,54,57,310,125,146,77,63,44,53,43,24,32,1194,231,0,27,111,77,738,197,141,60,126,82,53,33,25,40,100,56,0,27,12,31,49,41,34,35,0,27,0,27,5,26,226,94,0,27,54,69,91,56,51,38,24,29,6,26,0,27,408,113,4,25,0,27,98,70,85,52,122,54,78,44,21,29
9.1,Broadview/Bitter Lake,6212,442,90,57,416,159,2923,366,1431,266,638,146,529,155,185,80,3986,398,75,52,192,98,1829,310,1071,237,365,113,288,109,166,73,514,174,15,35,21,31,279,130,82,54,70,50,47,51,0,27,766,182,0,27,188,127,315,111,101,63,86,62,57,44,19,36,222,136,0,27,15,31,132,108,40,65,35,53,0,27,0,27,216,109,0,27,0,27,166,107,50,48,0,27,0,27,0,27,508,187,0,27,0,27,202,101,87,73,82,68,137,92,0,27
9.2,Licton Springs,5766,410,40,47,786,314,3671,406,656,220,302,117,250,109,61,45,3339,404,14,22,470,253,2127,379,312,159,208,106,156,81,52,42,949,306,26,43,140,160,659,259,89,80,18,32,17,42,0,17,1044,207,0,17,124,83,595,161,196,101,43,41,77,60,9,19,107,69,0,17,27,32,40,38,17,29,23,30,0,17,0,17,164,91,0,17,25,27,139,85,0,17,0,17,0,17,0,17,163,78,0,17,0,17,111,66,42,40,10,21,0,17,0,17
9.3,Greenwood/Phinney Ridge,14331,569,173,99,1025,264,8160,482,2797,308,1198,198,747,163,231,86,7933,493,11,32,486,179,4427,395,1743,248,650,141,448,131,168,70,1288,279,27,38,109,76,738,213,234,90,85,56,64,47,31,51,2439,349,19,34,244,118,1500,288,331,119,194,83,143,71,8,30,590,163,107,87,83,64,218,96,95,61,56,48,23,38,8,30,984,203,0,29,83,62,591,158,227,96,83,53,0,29,0,29,1097,244,9,30,20,41,686,193,167,73,130,68,69,67,16,30
9.4,Green Lake,8989,565,45,46,761,229,5510,546,1260,193,584,182,504,179,325,121,5042,397,10,26,437,174,2960,339,736,164,410,133,308,115,181,95,614,167,0,24,20,29,474,147,67,51,0,24,29,47,24,32,1653,312,12,28,163,85,1200,294,184,89,41,34,38,35,15,32,271,119,0,24,43,39,74,52,56,50,0,24,67,89,31,36,543,188,12,28,69,58,390,170,0,24,38,33,22,30,12,28,866,226,11,27,29,35,412,158,217,98,95,81,40,37,62,46
9.5,Haller Lake,5352,395,58,52,441,175,2578,284,1204,254,613,183,303,102,155,65,3303,351,15,30,253,129,1587,271,767,180,347,107,206,88,128,55,755,240,18,28,42,43,330,132,146,92,180,181,39,36,0,21,874,232,25,41,117,101,502,163,139,106,50,46,41,37,0,21,105,62,0,21,9,22,63,55,10,24,0,21,17,26,6,16,67,53,0,21,20,33,23,28,24,32,0,21,0,21,0,21,248,113,0,21,0,21,73,60,118,84,36,43,0,21,21,25
10.1,North Beach/Blue Ridge,6380,335,171,97,398,185,2789,275,1487,202,728,161,519,117,288,90,4274,346,84,71,240,96,1824,284,1099,178,444,128,345,102,238,84,710,188,29,35,104,105,358,131,75,44,89,56,55,53,0,21,624,144,19,29,17,32,305,100,188,76,60,33,13,24,22,28,231,147,39,59,37,45,121,105,0,21,10,23,24,29,0,21,177,74,0,21,0,21,104,57,46,36,21,29,6,20,0,21,364,119,0,21,0,21,77,52,79,47,104,72,76,44,28,33
10.2,Whittier Heights,7518,426,60,51,428,198,4428,413,1477,246,705,175,313,110,107,62,4119,359,49,49,195,141,2312,315,794,179,490,138,229,100,50,38,711,194,0,24,39,58,422,133,190,102,32,35,15,29,13,28,1442,236,11,25,165,121,859,204,185,85,149,74,29,35,44,39,169,80,0,24,10,24,92,64,18,34,34,39,15,30,0,24,637,191,0,24,0,24,473,161,164,101,0,24,0,24,0,24,440,151,0,24,19,34,270,107,126,89,0,24,25,34,0,24
10.3,Sunset Hill/Loyal Heights,8331,554,145,100,603,333,4100,386,1833,275,893,186,475,150,282,118,5020,453,77,71,251,140,2422,397,1159,250,584,148,327,122,200,92,718,214,13,28,79,81,345,136,231,115,33,43,17,34,0,24,1391,290,15,30,273,220,631,148,182,88,149,86,71,51,70,78,198,84,0,24,0,24,142,70,44,44,0,24,0,24,12,25,417,132,0,24,0,24,223,90,62,50,100,68,32,39,0,24,587,187,40,62,0,24,337,129,155,89,27,30,28,35,0,24
10.4,Ballard,5109,442,3,13,489,272,3496,500,495,188,307,169,196,104,123,85,2284,419,0,17,285,144,1489,423,206,84,153,111,88,64,63,78,532,295,0,17,19,33,284,206,117,132,97,129,15,25,0,17,1161,302,3,13,144,166,880,215,52,51,0,17,22,35,60,86,339,139,0,17,29,33,220,139,24,37,34,51,32,40,0,17,220,91,0,17,12,20,134,70,51,45,23,27,0,17,0,17,573,254,0,17,0,17,489,255,45,73,0,17,39,50,0,17
11.1,Fremont,11095,510,32,43,903,218,7461,460,1435,195,698,199,344,104,222,87,5423,492,8,25,372,150,3546,435,729,168,429,164,212,86,127,61,940,257,0,24,51,66,693,220,105,67,21,32,35,42,35,56,2499,349,24,42,311,110,1626,295,348,127,136,77,0,24,54,48,600,182,0,24,76,81,445,154,47,46,13,28,19,37,0,24,952,235,0,24,55,48,764,214,81,56,27,36,19,28,6,25,681,171,0,24,38,49,387,126,125,87,72,55,59,49,0,24
11.2,Wallingford,10480,833,390,246,2265,508,5549,427,973,167,702,171,445,106,156,62,4840,462,78,87,735,225,2922,351,520,119,320,90,199,72,66,42,807,210,54,50,45,34,532,188,69,45,91,56,16,28,0,27,2282,414,88,71,946,378,944,209,142,60,114,87,44,33,4,26,1135,293,170,160,459,162,279,104,90,81,72,41,56,42,9,28,675,180,0,27,60,48,430,170,65,38,31,33,51,39,38,40,741,186,0,27,20,27,442,145,87,48,74,75,79,47,39,35
11.3,Cascade/Eastlake,8419,671,124,85,617,182,6005,655,958,251,307,108,280,142,128,94,3111,458,15,24,145,83,2433,420,284,135,134,72,66,48,34,35,540,257,0,21,26,31,417,233,16,32,0,21,81,97,0,21,1552,348,0,21,160,108,920,283,333,178,73,63,36,37,30,36,2335,341,94,85,260,120,1443,264,289,152,88,50,97,91,64,82,458,199,0,21,14,29,432,198,0,21,12,26,0,21,0,21,423,154,15,28,12,25,360,152,36,37,0,21,0,21,0,21
12.1,Magnolia,6233,401,0,24,315,265,2575,280,1708,256,686,162,604,153,345,111,3896,322,0,24,140,108,1685,275,1110,208,306,113,419,120,236,99,841,267,0,24,125,160,350,132,134,87,160,93,40,51,32,35,684,217,0,24,40,38,307,129,202,110,80,54,27,30,28,32,132,94,0,24,10,24,65,82,28,38,29,33,0,24,0,24,214,87,0,24,0,24,70,54,79,54,55,44,10,23,0,24,466,145,0,24,0,24,98,66,155,76,56,47,108,88,49,50
12.2,Interbay,6486,475,75,52,664,211,3882,425,1011,182,321,134,313,99,220,95,3999,474,12,22,232,153,2503,400,719,169,214,111,188,79,131,71,547,248,22,36,88,96,311,174,58,53,22,41,46,40,0,21,1055,224,0,21,127,95,669,188,122,65,53,44,44,37,40,38,181,97,8,24,54,41,46,62,48,63,0,21,11,24,14,27,315,133,0,21,12,25,237,121,31,33,10,19,0,21,25,47,389,112,33,33,151,67,116,75,33,38,22,26,24,28,10,14
12.3,Queen Anne,24210,1015,728,274,3163,670,13710,726,3110,335,1451,244,1309,238,739,170,11300,749,207,124,1358,360,6322,564,1662,272,748,182,672,178,331,133,1737,353,101,85,98,83,1058,282,228,95,136,79,43,47,73,62,4894,544,33,60,628,216,3216,431,445,130,235,108,210,84,127,70,3370,517,287,137,905,380,1541,279,248,119,154,78,179,93,56,50,770,203,24,49,48,47,620,189,39,49,16,43,13,41,10,39,2139,312,76,62,126,89,953,222,488,152,162,78,192,91,142,67
13.1,Belltown,5539,487,11,28,627,225,3336,382,862,215,267,124,250,141,186,100,2064,330,0,21,254,156,1238,259,347,138,116,87,62,62,47,56,327,241,0,21,0,21,304,240,14,25,0,21,9,23,0,21,789,234,6,20,162,123,378,153,78,72,36,44,91,86,38,38,1817,367,0,21,200,118,1159,261,261,129,83,59,88,87,26,34,78,70,0,21,0,21,63,64,15,27,0,21,0,21,0,21,464,156,5,20,11,20,194,107,147,38,32,54,0,21,75,82
