area_id,area_name,c24060001,c24060001_moe,c24060002,c24060002_moe,c24060003,c24060003_moe,c24060004,c24060004_moe,c24060005,c24060005_moe,c24060006,c24060006_moe,c24060007,c24060007_moe,c24060008,c24060008_moe,c24060009,c24060009_moe,c24060010,c24060010_moe,c24060011,c24060011_moe,c24060012,c24060012_moe,c24060013,c24060013_moe,c24060014,c24060014_moe,c24060015,c24060015_moe,c24060016,c24060016_moe,c24060017,c24060017_moe,c24060018,c24060018_moe,c24060019,c24060019_moe,c24060020,c24060020_moe,c24060021,c24060021_moe,c24060022,c24060022_moe,c24060023,c24060023_moe,c24060024,c24060024_moe,c24060025,c24060025_moe,c24060026,c24060026_moe,c24060027,c24060027_moe,c24060028,c24060028_moe,c24060029,c24060029_moe,c24060030,c24060030_moe,c24060031,c24060031_moe,c24060032,c24060032_moe,c24060033,c24060033_moe,c24060034,c24060034_moe,c24060035,c24060035_moe,c24060036,c24060036_moe
BX31,Allerton-Pelham Gardens,13524,787,4849,500,2855,381,3508,410,1069,214,1243,258,8552,677,2324,359,1895,306,2595,358,853,192,885,233,297,117,162,85,51,62,84,63,0,42,0,42,1811,288,1088,248,240,100,371,112,48,56,64,60,2409,331,1187,215,546,176,406,131,100,67,170,82,455,145,88,60,123,76,52,56,68,85,124,80
BX33,Longwood,8293,733,1423,230,3001,421,2030,313,646,204,1193,373,6035,682,792,199,2152,376,1588,279,448,145,1055,367,84,76,0,36,9,38,23,48,18,43,34,64,646,167,256,104,218,85,159,80,13,39,0,36,865,211,353,118,232,95,145,78,58,71,77,61,663,238,22,47,390,143,115,104,109,98,27,46
BX34,Melrose South-Mott Haven North,12696,944,1747,296,5119,653,3330,461,666,250,1834,337,8882,880,732,186,3488,576,2634,412,543,233,1485,303,136,88,20,50,18,42,16,45,13,45,69,76,890,231,305,131,400,146,173,100,0,42,12,41,1920,328,595,173,829,231,379,133,0,42,117,76,868,261,95,81,384,173,128,102,110,130,151,96
BX35,Morrisania-Melrose,13117,893,2628,355,5004,492,2871,402,893,257,1721,462,8918,701,1212,243,3571,431,2268,349,571,210,1296,286,124,78,20,50,39,49,19,49,0,40,46,56,968,236,558,172,200,91,158,84,52,86,0,40,1999,289,834,188,688,172,292,122,75,68,110,77,1108,422,4,39,506,180,134,93,195,123,269,287
BX36,University Heights-Morris Heights,20898,1126,2846,392,8224,680,5167,582,1511,342,3150,585,14730,1041,1208,252,5885,601,4041,538,1221,326,2375,495,310,135,33,60,120,95,45,61,30,63,82,76,1883,325,582,166,700,194,486,160,31,55,84,76,2251,330,851,205,771,197,316,119,124,89,189,110,1724,343,172,118,748,223,279,131,105,85,420,175
BX37,Van Nest-Morris Park-Westchester Square,12691,767,3270,368,3370,437,3643,409,1057,219,1351,297,8828,692,1717,259,2511,391,2892,370,734,197,974,252,215,100,58,58,42,57,57,62,31,52,27,44,976,197,466,129,194,92,213,103,55,63,48,57,2053,292,945,192,479,135,343,123,185,88,101,74,619,191,84,69,144,87,138,107,52,54,201,110
BX39,Mott Haven-Port Morris,17350,1032,2402,345,6808,627,4029,433,1300,305,2811,480,12463,970,1068,242,5139,581,2912,382,1053,294,2291,442,134,93,0,50,54,79,45,58,35,57,0,50,1201,251,354,116,318,136,372,127,10,49,147,141,2626,352,870,203,870,192,598,170,88,93,200,101,926,209,110,81,427,133,102,74,114,76,173,107
BX40,Fordham South,9338,827,1025,244,4027,580,2223,385,533,189,1530,362,6470,730,418,161,2641,446,1733,341,415,178,1263,322,52,65,0,32,52,65,0,32,0,32,0,32,701,200,244,106,318,156,127,113,0,32,12,34,1088,233,363,151,347,142,255,106,46,55,77,68,1027,268,0,32,669,215,108,73,72,56,178,132
BX41,Mount Hope,20255,1041,2590,376,8350,698,4692,504,1763,414,2860,404,15152,994,1387,288,6548,662,3752,464,1416,397,2049,338,204,142,11,52,27,55,10,51,18,56,138,138,1502,263,502,143,454,156,331,133,65,74,150,84,1932,302,642,171,571,171,495,151,93,74,131,82,1465,274,48,67,750,175,104,85,171,116,392,155
BX43,Norwood,17189,1027,3822,423,5264,696,5276,621,1038,274,1789,407,11224,994,1792,313,3289,613,4074,595,733,222,1336,373,305,152,122,94,36,49,58,99,28,45,61,65,2345,397,896,224,945,285,374,161,69,69,61,92,2347,384,816,203,558,186,762,205,49,71,162,106,968,270,196,105,436,180,8,41,159,122,169,113
BX44,Williamsbridge-Olinville,25127,1044,6313,532,8264,620,6425,565,1691,272,2434,350,15663,849,2753,347,5241,516,4693,488,1233,230,1743,311,450,171,141,122,113,77,109,87,60,70,27,55,3295,414,1344,252,1201,270,655,175,34,62,61,59,4525,458,1915,295,1121,231,871,199,243,108,375,148,1194,255,160,101,588,162,97,82,121,91,228,117
BX46,Parkchester,14398,765,4518,564,3799,465,4246,511,683,217,1152,261,8628,692,2109,376,2423,380,3097,470,386,144,613,178,101,82,12,37,62,76,17,42,0,36,10,36,1213,270,599,170,164,84,356,137,72,119,22,47,3719,526,1734,389,923,257,681,198,167,105,214,108,737,231,64,53,227,148,95,78,58,87,293,150
BX49,Pelham Parkway,13571,787,5007,505,3431,491,2699,399,1116,298,1318,258,8425,702,2183,340,2476,458,1792,333,858,275,1116,243,235,123,108,80,43,73,28,57,48,62,8,38,1655,328,1122,282,294,130,161,75,34,52,44,57,2573,371,1380,259,439,166,624,199,69,69,61,61,683,213,214,147,179,113,94,65,107,87,89,80
BX52,Schuylerville-Throgs Neck-Edgewater Park,20449,1032,6929,660,4394,547,5533,650,1436,275,2157,384,13005,899,3584,492,2583,446,4228,559,1013,223,1597,326,525,175,199,107,61,80,100,77,106,95,59,79,1948,326,1077,235,328,148,395,149,78,92,70,87,4169,549,1715,319,1318,303,722,225,157,88,257,142,802,243,354,165,104,81,88,97,82,88,174,107
BX55,Soundview-Bruckner,13502,978,2236,357,4546,582,3309,470,1290,335,2121,347,10180,917,1026,264,3739,562,2535,420,1160,326,1720,313,124,68,23,52,25,40,8,38,1,38,67,57,820,220,333,122,209,101,212,111,48,60,18,53,1724,288,780,212,370,131,423,140,35,49,116,81,654,173,74,83,203,92,131,80,46,64,200,103
BX59,Westchester-Unionport,11036,698,2573,375,3120,412,3214,414,917,268,1212,293,7856,615,1313,258,2303,364,2574,380,786,233,880,250,131,102,9,35,57,81,30,57,0,36,35,52,819,224,265,113,306,158,179,87,52,66,17,39,1916,286,915,193,335,111,427,139,70,91,169,93,314,151,71,114,119,78,4,35,9,37,111,82
BX62,Woodlawn-Wakefield,21161,974,6502,597,6478,624,4585,538,1892,336,1704,295,13713,835,2935,404,4484,517,3461,470,1525,318,1308,262,293,124,134,96,68,61,59,71,12,49,20,48,2611,375,1386,267,666,200,408,142,50,65,101,80,3746,435,1913,319,812,222,622,185,178,98,221,106,798,207,134,97,448,166,35,57,127,96,54,60
BX63,West Concourse,15934,919,1996,342,6895,609,3788,525,1282,338,1973,380,11826,842,821,222,5423,575,2934,467,1078,315,1570,338,186,108,41,66,6,40,38,69,44,54,57,66,830,225,388,159,167,82,232,118,21,47,22,47,2007,359,697,201,832,235,344,135,35,54,99,121,1085,283,49,61,467,194,240,135,104,95,225,133
BX75,Crotona Park East,6702,544,1103,230,2383,340,1842,297,368,144,1006,275,4788,480,494,149,1847,311,1397,261,216,111,834,248,70,61,0,29,12,33,11,33,0,29,47,55,470,152,240,110,71,47,144,94,0,29,15,35,1002,188,337,127,302,123,235,109,92,75,36,43,372,134,32,44,151,90,55,55,60,59,74,57
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,600,124,170,70,208,96,178,71,8,28,36,41,415,102,74,50,180,84,137,65,3,30,21,39,8,28,3,30,0,32,0,32,5,30,0,32,48,46,40,44,0,32,8,33,0,32,0,32,105,49,53,52,14,34,23,38,0,32,15,32,24,41,0,32,14,38,10,33,0,32,0,32
MN01,Marble Hill-Inwood,24433,1442,7640,656,7458,853,5235,604,1033,284,3067,694,16049,1453,3270,421,5504,841,4007,543,795,234,2473,675,447,182,142,121,76,97,60,59,28,49,141,94,3774,521,2118,356,716,227,693,246,76,93,171,114,2716,406,1602,299,623,216,379,152,36,43,76,61,1447,331,508,177,539,183,96,76,98,107,206,131
MN03,Central Harlem North-Polo Grounds,32246,1283,12561,825,7182,629,8650,710,1251,300,2602,426,17526,1056,5257,539,4383,522,5521,600,818,248,1547,340,798,223,453,167,24,59,201,133,0,59,120,97,4234,581,2467,446,475,179,957,254,141,100,194,144,7490,691,3622,475,1695,318,1584,328,180,121,409,181,2198,394,762,215,605,202,387,179,112,107,332,149
MN04,Hamilton Heights,24380,1346,8837,845,6766,808,5713,774,942,273,2122,443,15956,1129,4027,548,5026,720,4389,729,773,237,1741,394,749,206,433,170,188,112,92,93,20,54,16,50,2887,460,1843,362,514,193,489,209,22,58,19,52,3004,447,1668,336,657,207,486,160,43,74,150,124,1784,411,866,281,381,169,257,158,84,89,196,135
MN06,Manhattanville,9920,871,2704,420,3274,495,2379,501,285,130,1278,325,6483,748,1354,308,2409,460,1682,336,220,101,818,282,77,55,24,38,28,44,0,34,11,36,14,37,1200,485,519,224,137,90,473,337,0,34,71,63,1534,308,610,191,566,222,172,145,20,38,166,101,626,243,197,97,134,82,52,67,34,48,209,195
MN09,Morningside Heights,23969,1257,15721,993,3094,532,3794,528,416,178,944,298,12399,985,6768,692,2145,480,2492,418,220,128,774,289,617,198,439,156,0,45,115,107,63,81,0,45,6367,601,5483,552,203,96,617,228,0,45,64,72,2565,420,1640,332,483,205,332,137,36,56,74,79,2021,347,1391,256,263,145,238,121,97,98,32,47
MN11,Central Harlem South,21360,974,10295,689,4369,530,4654,551,293,131,1749,341,12033,825,4904,499,2662,456,3152,466,226,122,1089,269,579,204,383,175,132,89,26,52,6,43,32,50,3040,422,2068,334,464,168,454,168,19,47,35,51,4008,513,2173,351,754,211,761,216,19,52,301,169,1700,306,767,217,357,139,261,109,23,49,292,131
MN12,Upper West Side,76267,1978,55176,1675,6368,773,12582,1055,978,291,1163,348,43811,1742,28856,1387,4014,664,9374,912,650,230,917,312,4474,579,3514,527,117,87,781,217,62,85,0,68,11914,923,10190,820,630,250,1047,309,0,68,47,76,6550,741,5211,631,556,246,596,238,121,120,66,90,9518,805,7405,710,1051,282,784,222,145,118,133,111
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,44286,1387,29609,1233,3908,523,9488,877,299,126,982,265,29983,1346,19251,1126,2337,409,7490,785,187,111,718,235,2653,409,1757,327,179,115,616,218,34,63,67,71,4481,587,3239,458,485,234,667,283,0,54,90,100,2632,383,1762,313,564,196,274,128,15,56,17,54,4537,552,3600,490,343,138,441,166,63,66,90,87
MN14,Lincoln Square,34085,1352,25419,1285,1756,420,5933,683,279,157,698,272,21700,1206,15406,1106,877,298,4714,616,173,132,530,234,2350,469,1835,422,97,85,403,172,0,48,15,51,4366,654,3762,629,358,227,211,113,35,65,0,48,2030,431,1620,375,163,124,209,120,0,48,38,62,3639,497,2796,458,261,134,396,163,71,70,115,129
MN15,Clinton,28076,1259,17677,1109,3206,509,5637,666,421,154,1135,337,20657,1227,12022,957,2572,442,4839,618,342,148,882,302,1076,324,923,310,43,66,51,51,0,43,59,81,2726,441,2225,403,107,80,323,177,0,43,71,74,1591,313,1107,259,200,105,249,143,35,54,0,43,2026,448,1400,346,284,165,175,112,44,56,123,105
MN17,Midtown-Midtown South,17906,882,12549,751,1055,232,3840,523,151,94,311,115,12817,804,8874,681,474,160,3118,496,82,65,269,113,1251,246,996,218,101,115,147,88,0,51,7,51,1384,264,1035,235,133,84,216,101,0,51,0,51,1023,225,692,179,186,112,85,69,44,77,16,51,1431,259,952,230,161,85,274,128,25,63,19,53
MN19,Turtle Bay-East Midtown,32369,1320,22371,1171,1340,328,8134,771,80,78,444,191,23070,1227,15168,974,755,261,6772,731,80,78,295,168,1981,377,1388,305,96,95,430,176,0,48,67,88,2438,387,2004,352,103,102,331,133,0,48,0,48,2562,414,2113,365,216,137,186,152,0,48,47,59,2318,414,1698,377,170,107,415,154,0,48,35,58
MN20,Murray Hill-Kips Bay,31959,1558,22270,1374,1829,507,7137,802,110,82,613,267,23223,1382,15846,1150,904,331,5886,760,91,78,496,251,1657,381,1080,291,144,115,355,161,0,42,78,93,3029,473,2394,442,169,118,447,158,19,50,0,42,2301,401,1846,380,203,115,227,125,0,42,25,47,1749,421,1104,262,409,320,222,125,0,42,14,45
MN21,Gramercy,16922,998,11832,832,667,219,3999,619,236,138,188,117,12388,927,8341,770,466,186,3245,567,185,130,151,105,1071,310,767,266,86,94,193,142,0,34,25,51,1432,287,1141,270,2,30,289,147,0,34,0,34,792,202,655,184,75,66,62,57,0,34,0,34,1239,289,928,239,38,51,210,172,51,56,12,41
MN22,East Village,27585,1277,17185,1095,3071,483,6090,759,414,147,825,226,18524,1159,10324,920,2302,418,5023,696,292,124,583,197,1481,363,1252,340,0,40,219,127,10,42,0,40,2838,432,2083,360,294,195,398,159,34,52,29,51,2045,402,1470,345,202,126,202,108,13,38,158,108,2697,446,2056,396,273,137,248,133,65,74,55,61
MN23,West Village,42799,1348,30560,1232,2265,417,9411,779,178,99,385,152,27417,1174,17443,984,1637,363,7894,712,106,85,337,147,3319,501,2849,473,90,80,356,148,13,58,11,58,5180,588,4562,546,162,104,455,161,0,56,1,54,2447,401,2062,366,158,103,201,128,13,58,13,59,4436,542,3644,482,218,94,505,198,46,72,23,58
MN24,SoHo-TriBeCa-Civic Center-Little Italy,24173,1083,15958,919,1904,409,5208,601,426,174,677,188,16279,994,9594,778,1547,371,4258,533,360,170,520,171,1888,326,1475,301,22,46,320,115,4,40,67,57,1874,391,1394,294,122,103,358,276,0,42,0,42,1309,290,1118,277,126,78,58,58,7,42,0,42,2823,464,2377,438,87,71,214,114,55,57,90,66
MN25,Battery Park City-Lower Manhattan,24811,1092,17384,942,1327,347,5504,563,315,160,281,142,18506,1006,12529,822,944,257,4599,530,164,106,270,142,1437,323,1152,309,48,66,152,101,85,61,0,42,1844,376,1465,324,63,97,250,118,66,114,0,42,1775,359,1367,325,135,117,273,141,0,42,0,42,1249,285,871,235,137,121,230,126,0,42,11,43
MN27,Chinatown,21458,1215,7657,672,5951,703,5389,608,674,222,1787,346,15818,1086,4969,545,4723,657,4127,533,435,167,1564,330,665,222,391,158,90,87,154,97,15,47,15,47,1487,333,830,215,306,162,272,133,0,44,79,76,1747,325,767,220,431,147,494,183,34,53,21,43,1741,345,700,212,401,159,342,197,190,145,108,101
MN28,Lower East Side,30433,1354,13066,913,7533,739,6883,745,802,237,2149,365,19662,1182,6943,683,5256,615,5172,677,569,205,1722,330,1060,310,620,208,118,114,239,158,0,56,83,79,3427,460,2093,355,641,224,553,186,46,76,94,94,3890,493,1993,354,971,255,687,198,107,88,132,103,2394,437,1417,308,547,185,232,169,80,89,118,77
MN31,Lenox Hill-Roosevelt Island,48563,1758,33562,1480,2190,507,11664,971,404,217,743,265,34068,1651,22068,1364,1632,405,9585,907,298,193,485,198,2114,375,1329,279,76,75,535,186,47,91,127,130,7149,702,6072,632,278,183,694,235,26,66,79,95,2797,448,2359,419,87,86,340,156,11,55,0,53,2435,399,1734,319,117,94,510,210,22,62,52,78
MN32,Yorkville,48534,1639,33320,1520,2613,473,10916,1053,481,186,1204,400,34140,1482,22137,1276,1598,366,9046,1002,264,148,1095,389,2048,367,1487,312,52,63,466,175,29,56,14,52,4878,593,4253,570,147,103,446,180,20,56,12,52,3683,534,2879,477,303,150,312,144,106,97,83,93,3785,574,2564,465,513,227,646,276,62,78,0,50
MN33,East Harlem South,25853,1309,10462,932,6660,714,5629,581,979,278,2123,454,18304,1170,6390,785,5036,651,4196,517,841,277,1841,441,630,228,346,171,93,113,88,80,8,50,95,90,2695,379,1653,309,531,175,451,149,16,51,44,64,3085,466,1626,374,555,179,744,198,65,74,95,73,1139,258,447,150,445,183,150,80,49,71,48,58
MN34,East Harlem North,21651,1193,6473,626,7158,835,5772,643,682,210,1566,362,14707,1105,3189,478,5340,776,4374,586,555,199,1249,344,239,116,99,92,21,51,68,69,0,50,51,66,2587,500,1516,339,522,223,466,147,16,50,67,72,3220,454,1311,266,960,262,747,211,86,70,116,87,898,225,358,130,315,128,117,152,25,53,83,71
MN35,Washington Heights North,33794,1417,12562,789,8887,932,7361,698,1557,362,3427,582,21290,1267,5409,557,6334,791,5325,586,1324,341,2898,561,777,235,366,176,108,74,142,97,16,55,145,108,5744,640,3410,438,911,269,1186,315,9,55,228,138,4030,483,2479,367,915,262,500,164,39,65,97,84,1953,309,898,196,619,188,208,128,169,119,59,61
MN36,Washington Heights South,40806,1954,11341,852,13411,1316,9109,868,2165,413,4780,705,28106,1809,5340,621,10319,1217,6900,758,1687,370,3860,663,653,207,352,164,74,70,68,72,25,68,134,97,5318,594,2915,459,1374,330,772,231,136,139,121,130,3873,512,1890,335,1064,278,577,199,103,86,239,129,2856,509,844,259,580,186,792,326,214,127,426,171
MN40,Upper East Side-Carnegie Hill,29998,1143,21933,1010,1600,338,5988,624,254,116,223,104,19896,981,13668,851,1242,305,4653,565,183,102,150,95,3125,396,2417,336,26,56,580,176,58,66,44,56,2782,363,2387,334,125,88,242,103,13,56,15,55,1394,249,1246,236,64,60,71,76,0,52,13,54,2801,342,2215,298,143,110,442,144,0,52,1,50
MN50,Stuyvesant Town-Cooper Village,12334,861,8516,802,600,210,3065,554,49,52,104,69,7637,799,4689,651,407,186,2425,512,41,51,75,62,443,200,398,189,0,22,45,44,0,22,0,22,1690,406,1501,382,12,23,177,119,0,22,0,22,1562,330,1114,253,94,92,317,144,8,18,29,49,1002,302,814,283,87,88,101,84,0,22,0,22
MN99,park-cemetery-etc-Manhattan,114,73,15,34,63,65,18,33,11,32,7,32,82,70,5,31,45,62,18,33,11,32,3,30,0,32,0,32,0,32,0,32,0,32,0,32,18,36,4,30,10,36,0,32,0,32,4,31,14,34,6,32,8,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,15304,874,3436,394,4742,486,4061,450,1195,279,1870,299,10303,736,1745,293,3161,420,3276,408,809,219,1312,284,206,92,42,62,46,50,75,70,26,49,17,49,1060,246,611,177,164,76,164,92,60,60,61,82,2873,361,990,187,969,213,493,153,94,66,327,124,862,203,48,55,402,142,53,95,206,95,153,92
QN02,Springfield Gardens North,12162,881,3414,452,3278,542,3610,531,535,223,1325,317,7190,734,1627,355,1738,418,2558,452,377,174,890,261,180,144,13,32,34,55,27,49,0,31,106,123,1119,275,599,196,297,155,206,120,0,31,17,39,2977,445,1041,271,956,286,698,210,73,70,209,106,696,264,134,143,253,139,121,101,85,112,103,118
QN03,Springfield Gardens South-Brookville,9182,575,2943,309,2659,403,2051,306,676,186,853,184,5255,471,1299,241,1556,298,1454,260,445,154,501,140,199,151,60,60,74,120,19,38,25,47,21,43,1157,224,591,173,337,119,141,65,36,45,52,63,2202,333,886,201,606,187,377,127,74,59,259,110,369,142,107,90,86,57,60,62,96,79,20,39
QN05,Rosedale,14192,765,4671,532,3389,422,4088,513,853,219,1191,242,8494,723,2274,402,1748,306,3229,477,574,183,669,186,253,123,36,49,84,67,47,62,0,35,86,70,2104,413,882,218,774,271,338,129,72,70,38,50,2811,389,1332,257,609,213,394,127,194,97,282,111,530,164,147,96,174,105,80,67,13,37,116,77
QN06,Jamaica Estates-Holliswood,12488,613,5771,483,2004,303,3366,418,532,166,815,196,7810,609,2972,375,1235,244,2644,392,408,146,551,162,416,122,176,96,44,48,129,58,29,45,38,39,1401,270,884,205,253,159,231,128,0,36,33,45,2148,343,1344,269,315,125,341,113,43,48,105,102,713,207,395,153,157,118,21,35,52,75,88,67
QN07,Hollis,10606,612,2896,355,3144,378,2763,370,720,186,1083,238,6921,585,1394,256,2166,329,2181,331,484,168,696,205,177,86,40,46,26,44,35,44,24,41,52,50,922,221,440,152,306,110,125,81,37,43,14,36,2108,319,960,202,559,142,358,129,106,82,125,80,478,151,62,50,87,55,64,78,69,65,196,112
QN08,St. Albans,24876,1001,6483,513,7009,589,6578,560,1757,282,3049,386,14992,830,2880,334,4258,454,4625,478,1236,243,1993,301,433,132,187,95,115,89,67,75,6,57,58,74,2231,302,844,198,663,170,569,168,54,69,101,74,6483,587,2458,322,1711,308,1233,262,312,129,769,204,737,195,114,73,262,105,84,89,149,112,128,83
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,12732,689,5258,489,2373,343,2985,401,1226,273,890,225,6816,574,2306,335,1118,256,1890,322,942,249,560,178,650,168,197,80,66,52,327,136,51,51,9,36,1181,233,824,195,154,77,139,87,56,51,8,37,3520,425,1683,278,966,207,493,158,143,106,235,120,565,172,248,108,69,49,136,106,34,45,78,73
QN12,Hammels-Arverne-Edgemere,12620,737,3355,437,4078,454,2757,392,863,205,1567,345,7336,633,1469,298,2324,339,1849,342,614,183,1080,300,261,108,67,52,82,75,42,49,3,37,67,76,1249,256,576,176,425,147,198,101,21,49,29,47,3199,400,1102,242,959,251,645,194,192,92,301,132,575,192,141,90,288,140,23,42,33,42,90,101
QN15,Far Rockaway-Bayswater,19281,1138,5749,549,5292,692,4514,533,1839,464,1887,405,13042,1025,2843,410,3597,573,3670,502,1532,447,1400,354,448,174,227,139,48,58,87,71,56,78,30,58,1896,327,1234,246,365,160,190,98,54,71,53,69,2841,407,1222,254,695,206,510,170,122,88,292,185,1054,297,223,110,587,250,57,59,75,67,112,102
QN17,Forest Hills,42823,1293,23245,988,5281,576,10679,801,1359,272,2259,400,27672,1178,13368,806,3454,465,8255,722,1037,249,1558,322,2329,382,1234,257,202,117,595,191,99,73,199,153,3938,437,3075,395,175,93,660,170,28,76,0,64,6138,596,4251,488,943,245,630,178,146,89,168,123,2746,401,1317,248,507,171,539,204,49,80,334,146
QN18,Rego Park,14002,658,6515,532,2317,383,3794,410,368,121,1008,221,9814,689,4238,476,1694,329,2857,388,295,115,730,192,840,237,341,170,74,65,377,148,0,34,48,68,819,210,541,181,103,78,152,73,13,33,10,36,1963,306,1162,240,367,133,263,110,52,47,119,70,566,150,233,97,79,61,145,85,8,34,101,60
QN19,Glendale,14360,763,3876,393,3316,374,4062,433,1628,263,1478,247,9843,662,2128,303,2224,328,3195,385,1178,237,1118,217,344,114,134,84,44,58,92,67,36,44,38,44,837,170,569,134,52,55,176,77,31,46,9,44,2626,339,911,183,731,147,459,162,267,106,258,123,710,200,134,72,265,115,140,92,116,91,55,49
QN20,Ridgewood,32467,1175,6841,569,8172,653,8093,623,4964,584,4397,523,24083,1103,3619,411,6095,582,6378,543,4231,562,3760,502,698,200,226,111,83,74,213,108,70,77,106,79,1736,285,761,180,280,126,484,159,128,99,83,70,3855,442,1777,272,904,221,720,199,167,95,287,116,2095,331,458,173,810,194,298,149,368,132,161,89
QN21,Middle Village,18551,782,6260,457,3195,381,5328,495,1899,273,1869,278,12017,718,3111,333,2042,324,4114,445,1417,248,1333,244,771,170,343,114,97,73,170,91,128,85,33,51,1320,241,718,144,139,85,333,163,70,58,60,75,3755,396,1826,268,714,162,613,147,218,92,384,132,688,170,262,107,203,96,98,71,66,57,59,61
QN22,Flushing,33693,1580,9286,785,10479,917,7560,708,2231,448,4137,599,25721,1456,5779,637,8830,854,5948,649,1878,425,3286,536,1071,272,320,129,238,152,231,124,15,55,267,146,1532,305,957,237,320,150,148,97,0,54,107,99,3198,446,1663,327,544,207,750,194,80,78,161,104,2171,390,567,185,547,185,483,206,258,144,316,153
QN23,College Point,11546,788,3033,426,2296,360,3566,432,931,220,1720,342,8322,732,1786,298,1649,333,2831,400,711,199,1345,296,476,174,163,103,61,80,120,69,24,37,108,90,966,323,612,211,53,50,275,161,26,40,0,34,1179,233,312,109,309,114,232,94,95,68,231,109,603,176,160,90,224,108,108,63,75,67,36,38
QN25,Corona,25801,1381,4463,573,8680,847,5090,533,3256,566,4312,567,19743,1333,2762,482,6536,739,4091,500,2697,523,3657,534,599,197,132,97,221,138,92,70,103,94,51,61,1622,358,519,192,562,243,315,127,152,115,74,78,2186,371,899,223,629,221,420,156,27,46,211,140,1651,321,151,111,732,214,172,95,277,142,319,135
QN26,North Corona,26575,1599,2059,339,9743,921,4747,573,5331,747,4695,616,21721,1501,1231,252,7970,859,3974,553,4493,703,4053,550,355,145,0,45,94,87,103,75,111,81,47,53,1571,353,329,126,560,203,150,95,273,191,259,120,1017,214,365,131,389,141,249,113,0,45,14,42,1911,363,134,93,730,185,271,162,454,171,322,152
QN27,East Elmhurst,11335,764,1893,282,3782,474,2796,424,1327,332,1537,269,8504,730,1007,213,2979,454,2202,354,1079,311,1237,250,260,147,75,53,14,34,103,90,68,67,0,34,568,159,302,109,75,68,161,98,7,34,23,39,1223,233,454,151,362,126,287,116,56,82,64,54,780,198,55,55,352,133,43,52,117,76,213,102
QN28,Jackson Heights,52798,1816,12354,820,14871,1112,11737,883,5701,788,8135,847,38477,1738,6811,648,12034,1044,9102,782,4571,754,5959,737,1335,309,376,138,180,116,436,212,130,107,213,127,3080,414,1823,303,323,120,535,179,116,95,283,164,5151,536,2777,411,941,244,952,223,173,108,308,138,4755,620,567,180,1393,329,712,224,711,227,1372,349
QN29,Elmhurst,41228,1691,7813,652,13741,1087,9275,749,4118,582,6281,685,32475,1562,4917,538,11386,991,7416,688,3773,571,4983,618,862,212,247,99,112,81,253,123,58,77,192,133,1744,290,729,177,575,193,354,129,23,63,63,82,3053,392,1496,253,574,174,737,195,71,79,175,117,3094,449,424,168,1094,267,515,172,193,116,868,223
QN30,Maspeth,13386,658,3262,355,2962,361,3713,356,2023,250,1426,246,9706,564,2042,292,1975,297,2925,324,1574,227,1190,226,415,164,84,67,113,100,90,80,101,55,27,48,853,171,380,99,151,77,257,93,44,73,21,46,1608,239,617,161,383,117,347,95,178,86,83,55,804,169,139,78,340,114,94,72,126,67,105,68
QN31,Hunters Point-Sunnyside-West Maspeth,34252,1235,12475,793,7824,791,7308,675,2247,460,4398,552,24603,1185,7700,639,6030,710,5836,605,1770,419,3267,480,1126,272,379,138,178,114,130,97,108,101,331,182,2603,356,1739,287,303,141,520,170,7,57,34,62,3259,429,1862,334,608,189,542,182,24,58,223,130,2661,406,795,215,705,210,280,124,338,163,543,177
QN33,Cambria Heights,9913,552,3583,368,2184,294,2578,321,700,177,868,164,5104,451,1181,222,1065,201,1909,276,483,156,466,124,242,112,206,109,9,41,5,42,22,50,0,43,1256,219,636,164,402,134,176,74,13,44,29,46,2961,325,1428,223,626,176,436,117,113,70,358,119,350,140,132,109,82,53,52,58,69,71,15,44
QN34,Queens Village,28915,1047,7691,569,7224,558,8081,650,2391,334,3528,404,18075,934,3556,402,4459,466,6189,548,1516,252,2355,317,662,218,139,82,103,89,214,120,188,175,18,57,3161,401,1321,256,963,245,574,166,158,87,145,91,5478,463,2424,297,1168,221,960,207,344,115,582,156,1539,285,251,121,531,167,144,94,185,105,428,158
QN35,Briarwood-Jamaica Hills,18799,863,6879,640,3958,525,5079,519,999,239,1884,312,12747,852,4125,511,2732,450,3860,457,776,219,1254,260,420,149,152,91,42,65,150,93,41,64,35,45,1391,275,872,230,241,105,235,125,7,45,36,52,2626,386,1420,300,452,172,511,159,53,56,190,109,1615,326,310,137,491,201,323,162,122,72,369,142
QN37,Kew Gardens Hills,15949,814,7457,608,2370,381,3986,419,754,204,1382,286,9511,667,3864,468,1441,282,2813,364,482,140,911,251,626,167,300,124,85,70,129,68,57,63,55,51,1669,299,1196,240,171,99,207,93,11,41,84,88,2857,381,1582,283,453,168,567,173,112,71,143,91,1286,282,515,162,220,126,270,125,92,125,189,113
