area_id,area_name,b19001d001,b19001d001_moe,b19001d002,b19001d002_moe,b19001d003,b19001d003_moe,b19001d004,b19001d004_moe,b19001d005,b19001d005_moe,b19001d006,b19001d006_moe,b19001d007,b19001d007_moe,b19001d008,b19001d008_moe,b19001d009,b19001d009_moe,b19001d010,b19001d010_moe,b19001d011,b19001d011_moe,b19001d012,b19001d012_moe,b19001d013,b19001d013_moe,b19001d014,b19001d014_moe,b19001d015,b19001d015_moe,b19001d016,b19001d016_moe,b19001d017,b19001d017_moe
QN56,Ozone Park,1257,181,111,67,85,61,17,34,81,60,23,36,87,61,47,55,140,77,144,97,98,68,60,50,71,46,164,68,62,49,39,38,28,35
QN57,Lindenwood-Howard Beach,201,133,29,41,0,34,0,34,0,34,10,34,0,34,5,32,14,36,0,34,0,34,0,34,29,57,13,37,12,36,0,34,89,124
QN60,Kew Gardens,1196,184,37,50,36,38,0,34,100,83,37,44,81,52,23,42,63,72,54,56,80,55,89,57,172,88,59,53,91,55,178,73,96,66
QN61,Jamaica,4370,382,581,175,379,148,348,126,265,111,456,160,267,119,241,115,117,85,238,124,162,84,417,132,459,150,121,81,135,78,123,78,61,68
QN62,Queensboro Hill,3550,238,203,83,125,68,253,114,115,60,378,133,194,104,211,84,180,96,120,71,343,121,267,122,439,143,260,107,185,81,114,65,163,85
QN63,Woodside,5542,409,442,160,161,92,231,141,159,96,245,100,320,151,273,135,373,136,333,135,410,143,441,147,693,209,708,205,356,131,296,127,101,67
QN66,Laurelton,22,41,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,7,40,0,40,10,42,5,39,0,40,0,40
QN68,Queensbridge-Ravenswood-Long Island City,759,135,134,79,36,45,52,46,53,43,44,47,12,37,25,40,71,52,0,38,32,41,86,74,77,54,50,57,14,39,61,55,12,38
QN70,Astoria,4230,399,535,160,124,75,224,117,165,92,272,127,131,80,67,67,176,115,166,108,390,138,299,125,606,174,592,174,81,76,278,138,124,86
QN71,Old Astoria,1554,235,110,68,83,66,105,65,52,54,119,80,39,38,77,62,71,82,30,40,141,87,197,94,195,85,114,77,64,56,53,57,104,61
QN72,Steinway,1709,246,168,102,41,63,57,63,43,57,89,71,13,51,145,75,37,57,92,71,215,115,205,108,114,72,157,80,115,91,158,88,60,68
QN76,Baisley Park,381,126,9,48,7,48,81,91,4,47,6,48,59,58,8,46,18,48,5,47,6,47,34,57,51,60,27,50,37,61,11,47,18,46
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,33,49,0,48,0,48,0,48,4,47,0,48,0,48,0,48,0,48,0,48,0,48,11,49,9,49,9,49,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,202,83,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,9,35,6,34,30,33,44,45,39,48,23,40,51,55
SI05,New Springville-Bloomfield-Travis,1806,228,40,52,30,46,66,66,87,80,78,57,44,61,9,43,76,81,33,56,91,72,102,62,217,115,272,108,243,126,283,109,135,65
SI07,Westerleigh,500,133,10,38,20,44,17,38,0,36,22,47,0,36,0,36,12,38,0,36,60,65,58,50,112,63,25,37,53,54,74,82,37,42
SI08,Grymes Hill-Clifton-Fox Hills,862,176,11,27,104,86,14,32,76,67,17,38,154,113,44,65,71,76,40,59,38,42,38,39,56,55,88,79,51,59,23,33,37,39
SI11,Charleston-Richmond Valley-Tottenville,202,84,0,32,0,32,0,32,0,32,0,32,13,34,17,38,0,32,13,36,0,32,23,47,0,32,22,37,20,42,6,29,88,59
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,653,123,54,52,39,53,8,36,40,46,8,36,28,45,20,41,20,40,49,71,54,64,13,36,66,47,73,50,112,72,48,43,21,40
SI14,Grasmere-Arrochar-Ft. Wadsworth,466,116,0,27,10,30,11,29,12,31,32,41,60,77,9,28,18,30,0,27,24,30,58,63,9,28,140,66,66,55,8,24,9,28
SI22,West New Brighton-New Brighton-St. George,571,163,125,91,21,45,23,44,24,46,76,96,25,45,18,43,0,40,11,42,20,41,37,45,76,68,23,40,20,47,44,51,28,51
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,1366,248,49,46,35,49,15,43,56,71,54,58,20,41,35,47,92,85,73,71,59,62,151,99,280,117,142,100,78,60,105,75,122,73
SI25,Oakwood-Oakwood Beach,124,65,12,32,13,35,0,32,0,32,7,33,3,30,12,34,6,31,0,32,6,32,16,36,0,32,14,36,12,29,8,32,15,30
SI28,Port Richmond,260,100,17,38,16,37,0,32,11,32,0,32,0,32,0,32,33,49,17,38,16,36,23,46,25,31,0,32,28,38,59,48,15,36
SI32,Rossville-Woodrow,293,105,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,15,34,36,61,92,56,31,45,23,33,13,31,55,40,28,34
SI35,New Brighton-Silver Lake,238,89,25,42,8,27,8,27,47,58,18,39,0,27,0,27,43,45,7,27,0,27,3,25,23,28,20,32,0,27,7,27,29,40
SI36,Old Town-Dongan Hills-South Beach,572,134,0,32,0,32,50,70,0,32,0,32,28,49,7,29,0,32,8,30,90,76,61,48,51,47,86,51,59,54,94,54,38,44
SI37,Stapleton-Rosebank,820,164,72,58,103,79,18,36,38,42,51,59,46,50,17,39,45,42,11,38,39,43,41,46,135,86,109,64,38,43,46,48,11,40
SI45,New Dorp-Midland Beach,379,100,45,46,34,40,54,57,27,40,0,29,24,34,9,32,19,33,8,30,12,28,49,46,53,60,11,31,24,36,0,29,10,31
SI48,Arden Heights,567,114,29,46,31,49,7,29,52,46,45,45,25,43,30,40,18,33,0,29,26,39,49,43,64,44,109,71,20,33,30,36,32,36
SI54,Great Kills,522,168,20,44,0,42,5,41,17,48,28,57,10,43,31,60,21,41,28,46,32,48,13,42,127,113,95,70,61,70,18,42,16,46
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
