area_id,area_name,b17020i001,b17020i001_moe,b17020i002,b17020i002_moe,b17020i003,b17020i003_moe,b17020i004,b17020i004_moe,b17020i005,b17020i005_moe,b17020i006,b17020i006_moe,b17020i007,b17020i007_moe,b17020i008,b17020i008_moe,b17020i009,b17020i009_moe,b17020i010,b17020i010_moe,b17020i011,b17020i011_moe,b17020i012,b17020i012_moe,b17020i013,b17020i013_moe,b17020i014,b17020i014_moe,b17020i015,b17020i015_moe,b17020i016,b17020i016_moe,b17020i017,b17020i017_moe
QN44,Glen Oaks-Floral Park-New Hyde Park,1987,545,336,385,37,63,32,57,66,108,32,59,126,126,29,43,14,35,1651,385,97,89,18,40,153,96,160,65,1011,306,36,40,176,88
QN45,Douglas Manor-Douglaston-Little Neck,2787,621,187,191,29,55,0,34,0,34,0,34,140,148,17,41,1,29,2600,597,162,91,0,34,165,111,252,138,1708,446,243,108,70,61
QN46,Bayside-Bayside Hills,6056,851,428,193,36,76,0,51,19,53,13,53,285,124,52,79,23,54,5628,805,551,218,34,55,348,124,393,148,3737,564,412,153,153,92
QN47,Ft. Totten-Bay Terrace-Clearview,2141,812,73,99,21,44,18,43,0,34,0,34,34,44,0,34,0,34,2068,805,141,119,9,36,109,103,183,114,1478,669,93,61,55,51
QN48,Auburndale,2743,611,250,142,13,36,0,32,34,40,20,38,151,87,10,33,22,39,2493,591,345,216,0,32,139,85,270,140,1527,364,124,86,88,68
QN49,Whitestone,4673,827,410,286,53,87,0,38,23,51,62,105,223,163,34,43,15,39,4263,760,592,261,72,98,269,129,366,141,2607,480,291,137,66,56
QN50,Elmhurst-Maspeth,6499,1086,831,336,68,63,23,49,115,92,89,77,490,202,43,48,3,35,5668,1032,386,169,40,51,292,135,314,144,4064,823,329,123,243,102
QN51,Murray Hill,7624,1027,1440,565,73,75,34,72,56,63,347,267,893,335,27,56,10,51,6184,945,407,170,153,147,368,163,571,174,4142,673,289,110,254,142
QN52,East Flushing,4295,699,461,279,0,42,33,62,53,73,38,62,283,170,40,51,14,41,3834,640,200,85,38,45,258,94,304,105,2672,500,204,101,158,83
QN53,Woodhaven,31256,1784,4745,810,466,204,129,88,562,199,733,209,2616,450,187,108,52,64,26511,1773,2414,390,413,139,2269,358,2419,360,17880,1262,634,154,482,152
QN54,Richmond Hill,22530,1582,3101,645,176,137,62,75,480,166,544,187,1653,340,125,98,61,69,19429,1484,1562,317,308,114,1578,292,1607,279,12919,1023,834,189,621,198
QN55,South Ozone Park,17590,1677,2692,694,301,213,12,64,206,124,368,188,1625,417,129,91,51,75,14898,1570,716,212,198,121,1107,259,1170,242,10255,1181,776,194,676,189
QN56,Ozone Park,9115,1213,1268,473,83,63,43,61,103,79,158,113,764,303,62,81,55,79,7847,1109,706,220,39,46,769,275,718,204,5140,741,276,127,199,111
QN57,Lindenwood-Howard Beach,5982,1135,898,494,52,71,29,42,134,107,68,59,511,253,0,34,104,106,5084,1027,572,253,0,34,479,274,320,195,3227,621,346,170,140,99
QN60,Kew Gardens,6387,920,781,275,94,70,40,47,62,56,13,41,431,160,104,88,37,50,5606,899,250,137,33,52,313,180,216,128,4367,737,316,167,111,70
QN61,Jamaica,18763,1551,4562,829,544,226,46,70,507,190,585,182,2423,443,293,135,164,81,14201,1416,1028,270,203,106,1041,272,810,221,9862,1031,836,189,421,138
QN62,Queensboro Hill,3072,558,281,175,28,42,0,29,34,44,0,29,219,132,0,29,0,29,2791,534,184,101,91,62,99,60,274,130,1931,397,110,71,102,87
QN63,Woodside,15298,1658,2336,815,173,166,141,122,176,141,126,120,1524,448,127,95,69,86,12962,1605,599,238,116,89,1061,329,936,315,9178,1180,688,191,384,137
QN66,Laurelton,902,316,181,196,32,63,28,59,0,40,0,40,97,107,10,42,14,39,721,262,41,59,74,63,38,53,148,112,326,133,44,43,50,45
QN68,Queensbridge-Ravenswood-Long Island City,8127,917,2749,599,201,126,72,59,321,126,422,165,1538,349,97,70,98,94,5378,848,367,151,40,56,471,168,504,212,3696,582,212,141,88,61
QN70,Astoria,21258,1611,3083,581,110,88,64,82,144,91,315,137,1978,389,320,155,152,84,18175,1583,1087,342,211,123,1126,256,1031,274,12940,1177,967,213,813,201
QN71,Old Astoria,8354,1059,1601,410,68,60,23,44,162,99,225,158,976,231,88,65,59,60,6753,1022,397,162,56,66,398,134,623,191,4890,752,209,108,180,104
QN72,Steinway,10978,1075,1901,551,156,106,5,50,319,175,203,123,1068,322,48,61,102,85,9077,925,379,137,99,96,447,163,670,222,6655,718,421,142,406,145
QN76,Baisley Park,3726,657,937,351,115,81,30,51,118,95,126,95,529,184,6,47,13,47,2789,574,179,93,63,68,222,101,295,137,1820,357,161,89,49,50
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,55,74,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,55,74,0,48,0,48,9,49,9,48,30,56,4,47,3,47
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,2393,593,60,73,0,34,0,34,0,34,10,33,50,67,0,34,0,34,2333,595,99,83,0,34,267,157,239,110,1658,463,58,60,12,37
SI05,New Springville-Bloomfield-Travis,5610,1190,754,558,268,248,11,45,113,117,48,90,260,216,45,57,9,44,4856,1151,349,179,75,78,436,198,816,324,2994,814,156,79,30,52
SI07,Westerleigh,2870,536,345,200,0,36,9,37,46,62,55,52,211,130,0,36,24,42,2525,508,311,144,39,60,216,116,277,115,1577,313,57,45,48,41
SI08,Grymes Hill-Clifton-Fox Hills,6206,1246,1488,950,300,311,20,39,221,161,159,131,632,391,26,46,130,152,4718,999,450,231,24,43,671,338,353,147,3035,591,156,84,29,42
SI11,Charleston-Richmond Valley-Tottenville,2659,819,119,104,0,32,0,32,0,32,22,44,96,90,1,27,0,32,2540,791,164,123,129,98,317,192,488,236,1392,460,50,51,0,32
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,11704,1219,2960,844,444,207,112,91,361,194,379,179,1615,511,46,54,3,37,8744,1027,638,184,72,71,922,233,1075,274,5660,690,256,95,121,75
SI14,Grasmere-Arrochar-Ft. Wadsworth,1749,363,365,272,46,75,0,27,92,94,34,39,174,129,11,30,8,27,1384,309,18,38,31,42,48,42,95,75,995,227,153,100,44,44
SI22,West New Brighton-New Brighton-St. George,8625,1101,2898,790,455,212,120,87,291,142,307,164,1611,438,55,47,59,61,5727,851,469,158,156,105,471,146,453,152,3743,593,308,159,127,62
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,2910,695,766,437,121,137,0,38,20,47,103,92,486,294,0,38,36,54,2144,564,83,65,22,45,269,183,152,99,1490,398,58,48,70,58
SI25,Oakwood-Oakwood Beach,2686,677,157,124,0,32,0,32,0,32,24,43,119,115,0,32,14,35,2529,652,308,140,15,35,297,170,313,209,1418,394,83,59,95,73
SI28,Port Richmond,5907,1023,2589,750,414,211,131,90,290,143,262,169,1423,423,47,40,22,44,3318,801,366,206,4,30,312,185,241,96,2265,566,74,50,56,43
SI32,Rossville-Woodrow,1450,560,166,193,0,29,0,29,45,74,0,29,97,96,0,29,24,46,1284,550,167,132,73,107,193,197,98,116,707,325,37,64,9,28
SI35,New Brighton-Silver Lake,4754,809,1006,527,111,114,34,52,147,118,183,164,477,243,7,26,47,53,3748,695,411,171,43,44,397,172,493,192,2315,479,23,30,66,52
SI36,Old Town-Dongan Hills-South Beach,3325,680,361,261,66,95,0,32,8,32,9,32,249,184,12,37,17,35,2964,612,262,122,0,32,163,97,172,86,2136,489,107,85,124,96
SI37,Stapleton-Rosebank,7453,1096,1768,604,205,126,45,62,178,102,144,83,1121,406,47,52,28,55,5685,916,264,122,134,88,535,182,637,204,3790,622,180,88,145,77
SI45,New Dorp-Midland Beach,3054,689,368,323,36,64,0,29,44,75,55,69,233,185,0,29,0,29,2686,630,271,148,53,64,254,148,261,146,1743,397,59,58,45,42
SI48,Arden Heights,2848,666,112,95,0,29,0,29,0,29,7,29,49,63,41,60,15,35,2736,660,134,70,55,73,218,139,365,182,1895,461,53,54,16,35
SI54,Great Kills,3167,733,72,105,4,48,0,42,0,42,0,42,64,91,3,38,1,38,3095,727,192,135,68,64,341,174,342,165,1816,484,284,152,52,76
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
