area_id,area_name,b07008001,b07008001_moe,b07008002,b07008002_moe,b07008003,b07008003_moe,b07008004,b07008004_moe,b07008005,b07008005_moe,b07008006,b07008006_moe,b07008007,b07008007_moe,b07008008,b07008008_moe,b07008009,b07008009_moe,b07008010,b07008010_moe,b07008011,b07008011_moe,b07008012,b07008012_moe,b07008013,b07008013_moe,b07008014,b07008014_moe,b07008015,b07008015_moe,b07008016,b07008016_moe,b07008017,b07008017_moe,b07008018,b07008018_moe,b07008019,b07008019_moe,b07008020,b07008020_moe,b07008021,b07008021_moe,b07008022,b07008022_moe,b07008023,b07008023_moe,b07008024,b07008024_moe,b07008025,b07008025_moe,b07008026,b07008026_moe,b07008027,b07008027_moe,b07008028,b07008028_moe,b07008029,b07008029_moe,b07008030,b07008030_moe,b07008031,b07008031_moe,b07008032,b07008032_moe,b07008033,b07008033_moe,b07008034,b07008034_moe,b07008035,b07008035_moe,b07008036,b07008036_moe
BK41,Kensington-Ocean Parkway,28073,1039,9621,789,14170,839,1599,274,904,212,1779,294,25264,1096,8333,771,12925,814,1460,265,841,200,1705,286,2025,482,780,250,1018,338,97,80,56,66,74,71,294,149,154,101,140,111,0,40,0,40,0,40,223,115,206,113,10,42,0,40,7,39,0,40,267,131,148,91,77,66,42,55,0,40,0,40
BK42,Flatbush,84040,1916,39336,1545,30766,1405,6068,565,3302,437,4568,446,78269,1974,36167,1517,29029,1387,5601,541,3134,429,4338,437,3591,577,1772,401,1125,277,376,154,117,101,201,99,951,265,669,228,232,139,37,79,11,69,2,67,486,198,287,154,95,92,54,88,40,80,10,69,743,241,441,200,285,133,0,68,0,68,17,70
BK43,Midwood,40480,1080,12642,812,21393,914,2671,343,986,234,2788,310,37216,1154,11403,768,19935,897,2424,330,859,221,2595,293,2150,416,696,203,1052,303,202,107,85,78,115,72,400,208,210,155,155,144,5,50,30,61,0,51,149,102,112,88,31,70,0,51,6,50,0,51,565,219,221,148,220,132,40,68,6,51,78,79
BK44,Madison,33162,970,9454,663,18699,825,2241,339,495,145,2273,261,31014,1011,8724,659,17578,823,2145,336,469,140,2098,254,1394,322,422,136,739,217,77,55,26,62,130,81,202,134,44,57,158,129,0,46,0,46,0,46,224,117,154,101,39,53,0,46,0,46,31,55,328,175,110,95,185,121,19,49,0,46,14,46
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,37999,1068,10705,740,21472,833,2334,316,799,201,2689,316,35877,1034,9931,683,20488,832,2088,296,769,200,2601,310,1712,488,655,277,742,256,206,114,26,59,83,80,86,75,27,59,55,72,0,55,4,54,0,55,247,108,57,62,145,100,40,62,0,55,5,54,77,81,35,59,42,79,0,55,0,55,0,55
BK46,Ocean Parkway South,14896,743,4928,499,7923,519,793,156,195,90,1057,173,14065,748,4629,490,7501,522,770,155,156,75,1009,167,515,184,156,74,265,126,23,41,24,49,47,56,111,67,86,64,24,35,0,36,0,36,1,34,86,87,27,47,59,81,0,36,0,36,0,36,119,93,30,59,74,77,0,36,15,42,0,36
BK50,Canarsie,69620,1674,31872,1241,26325,1142,5367,471,2646,338,3410,348,65616,1698,29937,1230,24942,1123,5056,452,2427,326,3254,335,2716,466,1257,313,885,239,235,111,201,106,138,103,492,173,295,138,147,126,40,76,0,70,10,72,377,166,114,84,205,131,36,82,18,74,4,69,419,174,269,147,146,99,0,70,0,70,4,69
BK58,Flatlands,57303,1358,24085,1051,23388,1039,4636,398,1932,284,3262,338,54328,1413,22583,1061,22439,1018,4518,397,1707,261,3081,330,2089,438,1027,256,669,257,104,81,177,107,112,77,263,159,174,145,70,88,6,61,13,63,0,62,351,162,191,119,86,82,8,63,30,74,36,73,272,139,110,87,124,119,0,62,5,62,33,71
BK60,Prospect Lefferts Gardens-Wingate,56616,1767,27581,1320,17268,1162,5450,555,2895,406,3422,427,50939,1789,24271,1273,15812,1149,5049,544,2645,392,3162,402,3876,637,2185,425,948,321,347,134,176,103,220,130,1033,295,671,231,239,138,42,67,74,73,7,58,496,214,326,164,143,145,12,62,0,58,15,64,272,135,128,108,126,99,0,58,0,58,18,59
BK61,Crown Heights North,81871,1882,43944,1569,20892,1255,7432,606,4439,472,5164,481,72464,1862,37863,1512,18847,1204,6950,586,4089,454,4715,456,5260,631,3128,470,1272,305,294,131,224,113,342,145,2052,437,1540,338,204,126,158,109,84,93,66,84,1470,314,1123,261,290,177,9,67,42,73,6,66,625,295,290,206,279,175,21,73,0,67,35,86
BK63,Crown Heights South,31727,1179,15032,992,10799,842,2581,346,1647,307,1668,255,28498,1206,13395,957,9518,769,2444,341,1542,286,1599,249,1719,376,858,249,677,236,72,62,69,109,43,47,477,159,284,122,126,101,5,39,36,47,26,56,607,196,352,135,221,134,34,60,0,40,0,40,426,175,143,95,257,153,26,45,0,40,0,40
BK64,Prospect Heights,17813,810,9581,758,5908,578,1177,239,433,146,714,196,14344,818,6923,715,5284,550,1068,233,390,142,679,193,1778,399,1366,351,297,136,92,69,22,38,1,29,1010,333,801,296,172,119,13,36,21,37,3,30,484,166,406,144,78,66,0,32,0,32,0,32,197,140,85,58,77,128,4,30,0,32,31,44
BK68,Fort Greene,22857,919,12536,793,6652,614,1696,264,857,203,1116,199,18828,892,10081,698,5399,565,1535,242,810,200,1003,195,2099,389,1287,309,581,213,115,75,30,41,86,57,957,233,586,170,292,154,44,53,8,38,27,42,687,214,501,176,175,126,2,36,9,40,0,38,286,172,81,60,205,164,0,38,0,38,0,38
BK69,Clinton Hill,31170,1208,17667,1102,8708,767,2570,333,996,217,1229,237,26161,1168,13646,985,7952,725,2452,318,955,216,1156,230,2262,447,1859,417,304,147,54,57,32,52,13,42,1025,274,728,216,229,155,19,51,9,41,40,59,1340,378,1168,364,134,82,27,62,0,40,11,42,382,149,266,114,89,97,18,47,0,40,9,41
BK72,Williamsburg,19272,740,5572,523,11793,611,468,199,359,141,1080,193,18596,756,5428,521,11359,606,412,197,346,143,1051,193,501,164,94,74,339,131,26,40,13,39,29,45,109,78,27,45,67,70,15,40,0,36,0,36,11,36,11,36,0,36,0,36,0,36,0,36,55,52,12,39,28,47,15,40,0,36,0,36
BK73,North Side-South Side,38258,1131,21542,1080,11735,860,2664,376,1099,230,1218,236,32372,1127,17095,969,10652,827,2381,356,1062,227,1182,237,2539,486,1988,451,346,153,169,101,0,48,36,49,1781,347,1219,276,478,198,61,63,23,52,0,48,1133,276,912,256,188,105,19,48,14,51,0,48,433,153,328,140,71,71,34,55,0,48,0,48
BK75,Bedford,51778,1544,27448,1280,16025,959,3507,407,2053,301,2745,349,46441,1525,24071,1197,14706,942,3180,389,1932,291,2552,335,3235,475,1777,352,979,272,258,100,85,77,136,88,939,237,755,212,86,85,55,63,17,56,26,60,882,244,731,222,118,99,14,58,19,60,0,56,281,112,114,82,136,86,0,56,0,56,31,65
BK76,Greenpoint,28793,1007,13964,878,10510,802,1846,315,640,174,1833,270,24968,997,11166,796,9758,780,1666,287,624,174,1754,262,2034,381,1588,343,352,154,30,47,10,43,54,65,868,217,622,175,152,99,80,82,0,42,14,43,462,162,302,131,84,72,70,77,6,41,0,42,461,186,286,140,164,124,0,42,0,42,11,44
BK77,Bushwick North,49154,1453,26385,1260,15416,1005,3227,407,2440,351,1686,265,42904,1501,22043,1229,13978,987,2981,378,2326,345,1576,250,3643,657,2342,514,1035,305,119,94,87,75,60,62,1144,335,849,252,144,121,74,88,27,64,50,96,918,279,808,255,87,80,23,62,0,54,0,54,545,219,343,145,172,110,30,70,0,54,0,54
BK78,Bushwick South,56452,1791,30990,1371,16411,1138,3904,424,2359,366,2788,367,48831,1770,25892,1295,14669,1083,3515,399,2087,345,2668,348,4909,706,3126,510,1221,313,300,123,153,103,109,87,1312,332,917,238,277,182,57,70,50,74,11,56,820,221,759,213,12,56,22,60,27,66,0,56,580,196,296,130,232,139,10,58,42,67,0,56
BK79,Ocean Hill,23954,1044,11919,800,6962,654,1999,295,1570,278,1504,231,21735,1043,10739,770,6333,625,1899,291,1394,262,1370,219,1604,370,856,249,495,199,85,61,91,61,77,64,422,150,208,91,107,96,2,36,84,64,21,50,161,107,109,91,2,36,13,41,1,36,36,64,32,48,7,36,25,46,0,38,0,38,0,38
BK81,Brownsville,41543,1332,24251,1108,9535,837,2554,349,2452,338,2751,327,38229,1274,22285,1068,8750,801,2333,335,2288,332,2573,322,2486,476,1400,322,619,229,167,87,125,78,175,88,482,181,359,184,59,71,42,61,19,54,3,50,237,117,122,89,83,85,12,53,20,58,0,51,109,81,85,76,24,56,0,51,0,51,0,51
BK82,East New York,69506,1844,37014,1461,20052,1240,5406,487,3457,415,3577,396,64486,1856,33987,1413,18660,1212,5102,469,3184,402,3553,393,3514,620,2071,471,991,288,248,116,180,90,24,61,805,221,626,205,90,83,23,67,66,74,0,65,404,198,194,109,155,170,33,71,22,72,0,65,297,146,136,92,156,122,0,65,5,64,0,65
BK83,Cypress Hills-City Line,36826,1397,16538,976,14580,1013,2265,316,1603,251,1840,293,34029,1415,15233,949,13454,992,2200,314,1447,239,1695,283,1681,433,750,225,724,258,65,80,71,73,71,67,683,282,400,187,161,124,0,49,58,64,64,66,162,115,29,50,106,101,0,49,27,57,0,49,271,185,126,125,135,93,0,49,0,49,10,51
BK85,East New York (Pennsylvania Ave),21937,926,11949,752,5863,626,1946,269,1197,228,982,206,20246,939,10901,739,5481,624,1814,257,1113,217,937,199,1117,323,704,227,230,135,114,75,45,59,24,53,340,141,227,114,60,57,11,36,21,47,21,45,153,68,97,65,38,51,0,36,18,45,0,36,81,70,20,46,54,56,7,36,0,36,0,36
BK88,Borough Park,71731,1797,22102,1236,42238,1259,1919,304,1076,229,4396,455,67387,1777,20763,1185,39812,1257,1702,281,959,214,4151,408,3001,577,915,342,1739,355,90,81,87,96,170,127,372,162,136,101,166,131,16,71,21,68,33,71,301,164,111,87,160,128,21,72,0,68,9,68,670,218,177,111,361,170,90,116,9,69,33,74
BK90,East Williamsburg,29559,989,16030,858,8975,738,1898,307,878,186,1778,253,25572,1002,13023,792,8360,742,1686,282,798,187,1705,250,2254,431,1582,366,463,197,101,77,60,56,48,49,990,252,822,208,57,61,103,98,8,38,0,40,591,187,488,172,95,76,8,40,0,40,0,40,152,83,115,75,0,40,0,40,12,43,25,44
BK91,East Flatbush-Farragut,43347,1342,19539,1066,15102,934,4162,423,2025,320,2519,299,41116,1393,18358,1083,14341,922,4064,419,1907,312,2446,297,1857,443,922,278,712,248,66,65,94,76,63,57,108,67,76,58,0,54,17,54,15,57,0,54,141,83,76,67,31,57,15,54,9,55,10,55,125,85,107,84,18,55,0,54,0,54,0,54
BK93,Starrett City,10713,589,4664,685,2631,474,888,216,649,208,1881,329,10265,651,4558,698,2416,466,851,211,578,189,1862,331,344,161,51,57,166,106,37,61,71,71,19,25,0,24,0,24,0,24,0,24,0,24,0,24,55,81,55,81,0,24,0,24,0,24,0,24,49,77,0,24,49,77,0,24,0,24,0,24
BK95,Erasmus,23859,1136,11362,861,7691,712,2440,351,1280,280,1086,196,21934,1100,10154,816,7290,680,2242,336,1187,272,1061,195,1337,335,895,274,230,153,152,85,35,47,25,49,332,171,149,98,88,82,37,54,58,68,0,36,6,36,6,36,0,36,0,36,0,36,0,36,250,136,158,105,83,76,9,35,0,36,0,36
BK96,Rugby-Remsen Village,45904,1436,20763,1019,15751,969,4363,450,2661,347,2366,334,42708,1396,19278,997,14677,926,3974,404,2509,338,2270,310,2249,460,947,265,784,248,281,137,141,95,96,85,332,160,165,107,59,74,108,95,0,54,0,54,197,125,91,77,95,113,0,54,11,55,0,54,418,155,282,137,136,87,0,54,0,54,0,54
BK99,park-cemetery-etc-Brooklyn,318,158,213,122,16,45,61,94,0,40,28,46,190,132,92,88,16,45,54,94,0,40,28,46,64,80,57,76,0,40,7,40,0,40,0,40,7,40,7,40,0,40,0,40,0,40,0,40,57,99,57,99,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,22945,969,13424,821,5101,618,1932,298,1450,282,1038,222,20102,972,11590,793,4536,575,1785,286,1221,262,970,218,1725,353,1089,277,352,152,118,74,161,117,5,38,846,259,573,206,165,102,29,47,68,58,11,42,86,58,76,56,3,39,0,40,0,40,7,40,186,104,96,75,45,70,0,40,0,40,45,57
BX03,Eastchester-Edenwald-Baychester,28917,1387,14455,1006,9390,880,2163,388,1409,295,1500,276,26047,1384,13232,987,8193,829,1852,334,1298,289,1472,273,1622,456,661,260,683,303,194,184,56,51,28,42,513,215,287,172,177,133,6,40,43,71,0,40,385,350,144,126,192,241,37,50,12,42,0,40,350,272,131,127,145,137,74,123,0,40,0,40
BX05,Bedford Park-Fordham North,40043,1536,20567,1183,11592,1003,3967,481,2295,369,1622,301,34756,1537,17472,1117,10331,979,3607,462,1895,349,1451,278,3669,743,2225,539,833,286,158,102,335,153,118,101,712,216,320,121,206,131,132,94,48,66,6,48,411,215,289,153,48,73,70,73,4,53,0,50,495,210,261,150,174,110,0,50,13,52,47,72
BX06,Belmont,19757,1008,11859,806,4265,648,1333,271,1467,306,833,198,15681,985,9173,717,3428,573,1145,246,1245,289,690,183,2375,480,1463,359,464,226,188,111,193,119,67,63,638,253,370,124,240,220,0,34,11,34,17,36,616,183,564,177,22,44,0,34,0,34,30,43,447,223,289,170,111,78,0,34,18,41,29,51
BX07,Bronxdale,27540,1180,12519,870,8807,938,2975,400,1416,303,1823,283,24479,1250,10934,873,7817,911,2648,386,1331,297,1749,279,2543,507,1235,351,907,291,277,116,68,58,56,54,178,95,97,63,63,75,1,36,17,44,0,38,177,114,128,107,10,39,21,42,0,38,18,47,163,103,125,91,10,37,28,58,0,38,0,38
BX08,West Farms-Bronx River,27129,1292,13184,1009,8792,942,2465,340,1257,267,1431,255,24291,1246,11455,938,7956,879,2375,338,1160,257,1345,248,2025,467,1126,350,652,284,90,69,97,75,60,67,527,295,398,266,103,109,0,40,0,40,26,57,89,75,89,75,0,40,0,40,0,40,0,40,197,135,116,100,81,78,0,40,0,40,0,40
BX09,Soundview-Castle Hill-Clason Point-Harding Park,43228,1598,21876,1309,11736,970,4228,469,2593,392,2795,374,40311,1558,20580,1282,10833,919,3948,446,2283,374,2667,360,1954,513,845,316,584,258,230,137,222,118,73,82,421,156,262,125,115,85,1,47,36,56,7,48,215,183,176,158,39,77,0,50,0,50,0,50,327,227,13,46,165,144,49,85,52,72,48,89
BX10,Pelham Bay-Country Club-City Island,22755,1109,8606,850,8689,821,2671,408,674,209,2115,303,19902,1194,7282,820,7906,806,2198,343,576,199,1940,291,1917,500,909,363,520,235,303,154,62,57,123,98,432,236,239,133,174,151,0,34,0,34,19,38,357,210,176,154,40,53,105,107,36,64,0,34,147,103,0,34,49,63,65,86,0,34,33,44
BX13,Co-op City,37859,1442,15352,1143,12153,1158,4864,654,2273,503,3217,456,35494,1479,14219,1110,11519,1133,4437,624,2213,502,3106,456,1463,409,591,208,515,259,243,141,35,41,79,55,508,234,278,138,77,98,121,99,25,47,7,28,156,114,47,47,29,49,63,99,0,33,17,28,238,148,217,141,13,33,0,33,0,33,8,32
BX14,East Concourse-Concourse Village,49322,1714,24616,1331,13399,1053,4807,575,3899,530,2601,351,43562,1722,21637,1268,11807,982,4332,550,3393,501,2393,332,3756,736,1815,507,1192,350,331,139,246,120,172,96,1031,303,621,231,182,121,127,99,80,83,21,54,283,181,124,100,66,81,17,55,76,123,0,51,690,234,419,191,152,122,0,51,104,94,15,57
BX17,East Tremont,31353,1304,17113,1072,6767,738,3164,390,2610,401,1699,265,28293,1304,15387,1034,6132,714,2866,376,2352,390,1556,256,1987,385,1117,270,350,163,237,125,168,99,115,80,519,165,340,131,45,57,61,71,49,56,24,51,218,134,88,66,105,96,0,45,25,58,0,45,336,204,181,192,135,74,0,45,16,45,4,44
BX22,North Riverdale-Fieldston-Riverdale,22767,922,8870,732,9096,647,2123,351,474,154,2204,287,20195,919,7458,670,8197,636,2033,345,442,152,2065,278,805,229,261,100,403,192,68,57,12,37,61,55,956,234,633,193,234,130,22,44,9,41,58,56,724,258,483,186,210,176,0,38,11,39,20,40,87,60,35,43,52,57,0,38,0,38,0,38
BX26,Highbridge,27576,1052,13390,882,7367,730,2993,392,2539,330,1287,250,23655,1089,11203,843,6502,700,2529,369,2208,311,1213,248,1970,456,1132,305,395,185,244,133,153,102,46,48,1139,400,746,302,129,89,106,88,137,97,21,39,161,91,63,63,68,65,30,60,0,42,0,42,651,233,246,136,273,149,84,90,41,56,7,42
BX27,Hunts Point,20246,882,11525,794,4591,508,1781,275,1469,253,880,159,17250,893,9745,758,3813,494,1616,264,1263,247,813,153,1870,369,1161,307,446,163,97,70,99,56,67,57,853,195,551,138,182,100,47,49,73,71,0,38,116,83,26,40,51,75,21,39,18,42,0,38,157,92,42,57,99,75,0,38,16,42,0,38
BX28,Van Cortlandt Village,39985,1462,18178,1166,12806,996,4337,510,2607,378,2057,346,35616,1416,16031,1092,11432,948,4023,497,2232,354,1898,329,2314,517,1273,348,652,287,125,85,172,99,92,64,1096,288,413,161,411,216,63,65,172,129,37,52,441,188,285,146,59,73,54,62,31,66,12,46,518,226,176,127,252,152,72,93,0,43,18,51
BX29,Spuyten Duyvil-Kingsbridge,24926,874,8816,640,10874,705,1950,275,955,220,2331,288,21873,887,7337,587,9801,694,1662,262,845,200,2228,281,1284,397,611,221,496,233,139,92,14,33,24,41,1202,306,564,201,394,190,124,94,86,68,34,38,360,142,214,114,94,81,25,45,0,38,27,48,207,117,90,84,89,72,0,38,10,50,18,46
BX30,Kingsbridge Heights,24518,1213,12483,992,6673,804,1899,310,1568,295,1895,298,20951,1118,10579,896,5764,732,1579,280,1412,280,1617,280,2028,602,1047,389,582,280,160,91,90,83,149,86,921,380,504,291,167,171,137,96,59,67,54,51,210,132,127,121,0,38,15,41,7,37,61,63,408,222,226,153,160,126,8,37,0,38,14,43
BX31,Allerton-Pelham Gardens,27125,1152,10025,730,11588,789,2026,303,1002,248,2484,313,24844,1129,8999,701,10715,775,1896,293,923,238,2311,307,1544,444,631,237,679,241,72,63,11,42,151,90,383,139,206,99,76,68,58,53,36,48,7,39,157,94,120,80,0,42,0,42,32,63,5,42,197,106,69,75,118,77,0,42,0,42,10,43
BX33,Longwood,18501,980,10070,743,4509,624,1924,285,1161,232,837,185,15834,919,8669,706,3716,542,1672,270,1015,217,762,175,1618,460,896,274,448,213,154,94,107,70,13,36,720,258,371,156,265,170,32,47,39,47,13,35,134,83,60,60,23,40,34,42,0,36,17,41,195,111,74,65,57,70,32,52,0,36,32,58
BX34,Melrose South-Mott Haven North,27901,1204,14989,1106,6974,797,2531,344,1908,321,1499,320,24337,1184,13046,1062,6175,712,2207,321,1557,293,1352,310,2433,524,1249,340,531,252,301,137,238,128,114,68,513,263,373,241,78,85,0,42,37,43,25,54,297,167,133,78,115,130,0,42,49,78,0,42,321,270,188,178,75,90,23,55,27,47,8,42
BX35,Morrisania-Melrose,28686,1161,15882,969,6869,752,2568,345,1745,285,1622,261,26188,1198,14275,962,6414,738,2352,337,1617,278,1530,248,1674,342,970,242,407,148,156,95,55,54,86,68,429,157,330,136,28,38,44,57,27,40,0,40,247,139,179,106,0,40,16,43,46,62,6,39,148,90,128,83,20,43,0,40,0,40,0,40
BX36,University Heights-Morris Heights,41481,1482,22018,1199,11056,973,4316,492,2716,375,1375,246,35121,1379,18204,1088,9601,900,3739,429,2357,356,1220,235,3313,576,2009,412,631,229,322,159,216,118,135,94,1710,439,1047,299,381,233,170,109,106,84,6,49,594,234,421,209,125,114,28,59,20,57,0,51,743,271,337,166,318,167,57,84,17,57,14,54
BX37,Van Nest-Morris Park-Westchester Square,23592,1030,10426,781,8820,680,1999,290,844,228,1503,241,20457,1049,8658,739,8028,666,1698,257,742,218,1331,224,1991,382,1232,309,419,164,153,92,64,64,123,73,648,222,316,132,261,165,55,62,16,44,0,42,203,109,81,57,28,44,72,95,22,48,0,42,293,122,139,84,84,79,21,52,0,42,49,66
