area_id,area_name,b25070001,b25070001_moe,b25070002,b25070002_moe,b25070003,b25070003_moe,b25070004,b25070004_moe,b25070005,b25070005_moe,b25070006,b25070006_moe,b25070007,b25070007_moe,b25070008,b25070008_moe,b25070009,b25070009_moe,b25070010,b25070010_moe,b25070011,b25070011_moe
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,11410,359,763,162,1085,188,1638,253,1601,242,1506,241,1024,198,705,175,838,196,1893,259,357,126
BK40,Windsor Terrace,5223,326,267,112,586,174,735,170,644,162,752,188,443,131,255,116,242,96,938,187,361,170
BK41,Kensington-Ocean Parkway,8596,397,221,97,688,174,781,201,794,219,725,193,781,207,458,150,629,179,3242,350,277,117
BK42,Flatbush,30897,551,952,214,2187,323,3141,387,3039,377,3048,389,2964,367,2065,335,2716,366,9219,593,1566,295
BK43,Midwood,11994,412,341,122,830,175,1063,218,1156,221,1206,213,884,202,721,174,947,198,4105,374,741,193
BK44,Madison,8226,335,369,139,651,162,745,175,1087,217,729,170,798,180,563,153,657,164,2098,248,529,146
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,4288,372,123,73,217,105,554,174,409,149,473,155,292,128,323,124,391,149,1038,220,468,155
BK46,Ocean Parkway South,3710,270,216,88,189,73,225,80,285,100,300,88,163,68,191,92,487,140,1309,200,345,110
BK50,Canarsie,14114,543,511,148,1180,238,1634,268,1718,271,1565,263,1459,245,864,199,995,197,3522,367,666,169
BK58,Flatlands,9408,456,282,120,717,177,1234,219,1068,216,969,208,961,200,413,142,739,172,2491,306,534,160
BK60,Prospect Lefferts Gardens-Wingate,21760,505,620,195,1470,273,2170,340,2329,339,1980,325,1618,293,1916,344,2132,343,6671,544,854,221
BK61,Crown Heights North,34777,680,1436,275,2552,369,3415,387,3343,399,4138,446,2859,348,2656,370,2854,374,9536,610,1988,336
BK63,Crown Heights South,12459,338,516,151,1160,208,1117,210,1258,239,954,208,952,205,541,159,1240,277,4137,389,584,166
BK64,Prospect Heights,6316,353,254,128,485,175,946,210,1012,221,851,207,511,151,388,134,436,145,1217,232,216,137
BK68,Fort Greene,9029,378,525,165,750,200,1177,235,1205,225,1176,230,878,180,515,155,737,183,1788,283,278,130
BK69,Clinton Hill,9919,432,374,137,839,218,1246,219,1303,234,1106,206,727,190,248,103,755,175,2673,322,648,185
BK72,Williamsburg,7152,255,395,149,491,157,376,123,399,146,678,176,625,170,379,130,608,151,3001,280,200,100
BK73,North Side-South Side,16306,451,682,176,1320,253,1841,270,2057,308,1654,285,1636,297,764,184,1391,266,4497,419,464,152
BK75,Bedford,19441,507,683,173,1295,242,2101,291,1817,270,2142,294,1832,262,1236,240,1422,251,5998,456,915,217
BK76,Greenpoint,12265,434,592,165,1217,230,1480,258,1697,264,1432,234,1020,214,431,122,1064,206,2758,345,574,177
BK77,Bushwick North,16944,406,543,165,949,204,1477,260,1574,266,1607,253,1569,265,1088,215,1287,248,5846,454,1004,222
BK78,Bushwick South,20074,549,799,205,1350,277,1593,273,2308,346,2092,303,1671,272,1294,267,1343,252,6837,513,787,197
BK79,Ocean Hill,9098,383,224,103,554,158,750,181,931,213,759,180,804,186,544,167,695,185,3281,327,556,180
BK81,Brownsville,17134,426,788,207,1346,257,1603,266,1657,274,1808,296,1688,302,865,209,1424,280,5041,467,914,233
BK82,East New York,23511,581,1042,223,1536,268,2176,298,1992,305,2251,310,1946,310,1058,226,1932,332,7324,536,2254,341
BK83,Cypress Hills-City Line,9266,436,282,119,386,132,640,163,957,213,613,164,588,158,532,152,1053,213,3215,340,1000,214
BK85,East New York (Pennsylvania Ave),7667,311,222,94,512,143,630,155,601,160,660,164,654,178,487,145,626,166,2580,294,695,176
BK88,Borough Park,19643,567,768,184,1189,230,1288,235,1512,254,1242,217,1320,245,1043,209,1669,262,8409,509,1203,223
BK90,East Williamsburg,12492,372,386,116,1051,233,1611,270,1789,268,1528,267,1094,219,886,198,959,208,2813,328,375,138
BK91,East Flatbush-Farragut,9945,415,348,121,854,188,948,197,1113,241,1083,225,739,210,549,166,815,193,2959,317,537,152
BK93,Starrett City,6263,165,268,175,245,134,810,291,494,184,1180,264,964,274,475,162,460,219,1057,272,310,177
BK95,Erasmus,8023,343,224,106,576,154,819,195,950,214,672,166,542,157,438,134,890,210,2595,307,317,121
BK96,Rugby-Remsen Village,14055,483,489,158,924,221,1591,272,1503,268,1156,225,1328,271,803,222,1317,253,4213,403,731,182
BK99,park-cemetery-etc-Brooklyn,143,76,6,40,0,40,7,40,18,40,39,49,0,40,16,46,23,47,34,52,0,40
BX01,Claremont-Bathgate,9320,227,251,114,560,174,1036,222,820,197,1074,199,1362,230,499,143,582,158,2793,305,343,121
BX03,Eastchester-Edenwald-Baychester,7439,372,187,108,646,209,904,254,990,269,681,190,581,182,435,161,760,230,1930,300,325,160
BX05,Bedford Park-Fordham North,17291,354,342,142,821,230,1554,284,1503,281,1591,293,1280,264,1240,251,1524,276,6802,502,634,195
BX06,Belmont,7934,263,110,75,281,112,535,171,554,167,504,142,705,190,517,152,980,210,3373,328,375,116
BX07,Bronxdale,11850,348,275,106,1047,216,1062,225,1225,241,1404,268,1219,258,804,205,874,197,3331,356,609,181
BX08,West Farms-Bronx River,9870,351,372,150,632,177,834,195,878,237,839,201,888,216,660,202,814,211,3479,351,474,149
BX09,Soundview-Castle Hill-Clason Point-Harding Park,13589,410,872,211,1235,265,1582,305,1674,324,1892,327,1216,268,899,220,959,233,2939,361,321,121
BX10,Pelham Bay-Country Club-City Island,6600,465,258,134,571,184,679,203,783,233,865,217,414,131,435,147,521,180,1681,314,393,167
BX13,Co-op City,9313,626,637,248,1053,265,1247,334,1088,253,876,265,559,202,437,162,649,256,2325,426,442,211
BX14,East Concourse-Concourse Village,19022,417,582,194,1028,237,1694,308,1751,314,2094,322,1900,317,1069,243,1330,261,6885,527,689,183
BX17,East Tremont,13214,331,418,156,688,179,1051,218,858,208,1168,235,1239,244,815,196,1003,210,5396,434,578,171
BX22,North Riverdale-Fieldston-Riverdale,5378,356,349,127,769,181,756,186,536,162,511,157,512,166,352,130,187,78,1016,206,390,151
BX26,Highbridge,12106,278,222,109,844,207,1123,247,974,202,1321,244,1152,228,586,160,995,211,4328,405,561,175
BX27,Hunts Point,8405,221,179,94,354,128,665,151,668,155,828,174,774,185,711,158,815,173,3064,280,347,130
BX28,Van Cortlandt Village,14811,385,456,156,1401,248,1673,259,1397,264,1386,267,1260,253,590,165,1489,273,4406,401,753,220
BX29,Spuyten Duyvil-Kingsbridge,8130,342,360,114,907,206,1155,208,987,214,936,215,675,169,563,165,611,169,1622,259,314,124
BX30,Kingsbridge Heights,9059,271,230,108,435,140,640,174,724,209,906,234,658,189,634,183,971,243,3432,358,429,191
BX31,Allerton-Pelham Gardens,3918,298,189,102,254,108,408,131,635,169,354,129,204,97,207,93,285,102,1105,222,277,99
BX33,Longwood,7668,266,187,91,440,128,438,136,563,157,746,153,558,150,776,189,566,155,2955,311,439,141
BX34,Melrose South-Mott Haven North,11691,313,523,159,809,211,913,209,1338,276,1583,269,1312,266,614,178,885,231,3495,357,219,109
BX35,Morrisania-Melrose,11333,298,383,146,645,176,988,217,932,211,1536,274,1063,214,693,180,1033,214,3693,363,367,115
BX36,University Heights-Morris Heights,16757,368,457,151,1021,210,1479,273,1596,280,1983,310,1498,284,1056,218,1565,276,5559,453,543,149
BX37,Van Nest-Morris Park-Westchester Square,6701,317,116,67,621,172,646,157,648,167,547,147,510,143,377,129,610,156,2412,284,214,85
BX39,Mott Haven-Port Morris,16668,307,756,171,1117,223,1611,264,1617,260,2113,293,1958,287,1220,229,1382,238,4461,405,433,138
BX40,Fordham South,8107,236,194,114,270,105,462,178,673,203,825,206,813,220,322,147,805,211,3416,354,327,133
BX41,Mount Hope,16033,306,455,144,865,187,1483,246,1159,204,1413,253,1314,232,1181,236,1370,238,6159,438,634,163
BX43,Norwood,13330,302,354,133,890,210,1238,284,1483,314,1136,253,980,232,720,198,1249,273,4563,456,717,194
BX44,Williamsbridge-Olinville,13994,452,427,137,745,185,1390,242,1240,226,1367,234,1190,224,859,188,1235,228,4864,395,677,166
BX46,Parkchester,9830,417,179,101,1177,260,1420,309,1209,260,1095,274,931,236,575,182,829,247,2302,358,113,80
BX49,Pelham Parkway,8407,311,153,85,681,172,1123,235,1014,203,967,240,654,172,519,165,623,188,2184,306,489,186
BX52,Schuylerville-Throgs Neck-Edgewater Park,8297,483,286,113,688,208,835,221,1265,261,1050,240,619,195,437,167,722,212,1984,315,411,153
BX55,Soundview-Bruckner,9590,335,314,107,574,157,894,197,1043,218,1063,213,901,193,471,141,843,225,3123,338,364,127
BX59,Westchester-Unionport,6576,307,20,36,526,161,593,159,723,201,596,201,685,174,305,120,548,154,2267,279,313,122
BX62,Woodlawn-Wakefield,8006,419,168,98,646,155,802,194,863,202,749,192,827,182,535,155,642,170,2429,305,345,126
BX63,West Concourse,12424,260,212,97,655,199,1203,241,1340,295,1364,289,1149,236,698,181,1095,255,4433,442,275,119
BX75,Crotona Park East,6145,218,157,78,415,122,686,166,400,134,455,124,669,166,522,157,473,147,2145,261,223,107
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,345,63,0,32,8,33,29,37,32,41,33,41,34,38,26,38,53,53,130,55,0,32
MN01,Marble Hill-Inwood,16712,337,615,168,1648,307,2096,322,2110,345,1667,291,1443,288,1014,250,1243,251,4452,428,424,171
MN03,Central Harlem North-Polo Grounds,29158,627,1243,281,2810,399,3261,421,3559,453,3453,416,2803,387,1976,361,2047,325,6877,545,1129,251
MN04,Hamilton Heights,16278,473,562,197,1437,308,1749,319,1786,322,1578,297,1213,268,845,208,1382,284,5110,492,616,203
MN06,Manhattanville,7891,233,322,120,376,135,735,180,692,177,831,193,546,145,461,147,860,195,2596,342,472,156
MN09,Morningside Heights,16527,456,1122,227,1188,232,1775,292,2026,351,1300,297,1466,284,768,189,1073,248,4045,457,1764,341
MN11,Central Harlem South,15422,450,936,226,1707,271,1677,269,1602,268,1609,278,1519,241,757,182,1324,240,3542,382,749,192
MN12,Upper West Side,47971,1038,5510,531,5240,595,5790,605,5014,577,5145,585,3750,538,2463,435,3137,464,10045,784,1877,355
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,27628,832,3139,435,2881,405,3156,401,3719,505,3222,438,2099,378,1349,304,2083,357,5087,524,893,225
MN14,Lincoln Square,19990,815,2290,358,2294,399,2832,493,2257,408,2191,411,1760,389,963,255,1330,382,3238,479,835,267
MN15,Clinton,21416,685,1121,267,2157,344,2658,412,2280,402,2547,365,2005,363,1271,286,1941,377,4455,566,981,275
MN17,Midtown-Midtown South,12376,481,1394,252,1285,265,1794,307,1230,230,1320,232,850,186,517,157,739,174,2644,344,603,190
MN19,Turtle Bay-East Midtown,17133,726,1823,314,1649,326,1939,360,1951,336,2258,394,1315,324,840,242,1294,301,3508,458,556,165
MN20,Murray Hill-Kips Bay,18618,778,1257,283,1889,354,1767,334,2654,567,2188,391,1766,356,1492,353,1388,301,3461,453,756,248
MN21,Gramercy,9796,477,723,229,914,211,1354,292,1368,283,1321,291,814,242,551,179,649,180,1684,311,418,152
MN22,East Village,19370,537,1549,283,1814,352,1631,306,2122,321,2124,394,2007,358,1005,234,1746,356,4630,495,742,265
MN23,West Village,25546,789,2736,396,3192,439,3085,419,3008,416,2273,392,1699,329,1366,294,1658,315,5105,539,1424,311
MN24,SoHo-TriBeCa-Civic Center-Little Italy,13766,518,2378,310,1419,282,1356,259,1230,260,1165,250,1122,270,659,200,801,219,3118,412,518,161
MN25,Battery Park City-Lower Manhattan,15189,610,1537,351,1771,314,1847,335,1803,325,1755,348,1285,290,923,266,893,238,2706,410,669,241
MN27,Chinatown,16740,431,1041,205,1472,265,1584,313,1580,303,1612,286,1602,302,1009,231,1592,280,4709,462,539,173
MN28,Lower East Side,25659,496,1663,304,2211,354,2926,384,2500,354,3732,441,3006,399,1749,320,1880,325,5177,515,815,233
MN31,Lenox Hill-Roosevelt Island,32376,1006,3573,533,3156,505,4068,516,4298,601,3532,485,2577,438,1617,375,2150,412,5960,653,1445,375
MN32,Yorkville,32152,887,2801,464,3351,488,4036,566,3890,507,3537,526,3077,513,1822,396,2833,563,6118,673,687,237
MN33,East Harlem South,21267,426,1381,274,1860,331,2253,317,2814,373,2558,339,2494,333,1285,271,1790,304,4243,466,589,183
MN34,East Harlem North,20757,453,1491,285,1613,311,1965,339,2401,359,2722,378,2338,353,1541,293,1524,297,4394,472,768,204
MN35,Washington Heights North,22349,433,979,251,1933,292,3082,402,2231,344,2020,306,1512,253,1257,272,1873,304,6663,532,799,245
MN36,Washington Heights South,27038,478,1488,288,2077,363,2378,348,2700,382,2766,419,2054,326,1870,323,2194,347,8403,578,1108,264
MN40,Upper East Side-Carnegie Hill,12091,606,1830,281,1360,282,1347,266,1240,257,1145,231,810,211,514,151,698,191,2134,323,1013,240
MN50,Stuyvesant Town-Cooper Village,10432,244,918,223,1122,243,1725,334,1505,324,829,232,602,224,456,185,685,216,2256,370,334,246
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,6438,359,174,89,398,154,541,173,779,199,532,154,533,172,294,109,608,172,2295,296,284,109
QN02,Springfield Gardens North,6865,390,381,189,815,203,1074,302,598,197,1083,305,556,198,290,122,568,222,1299,302,201,136
QN03,Springfield Gardens South-Brookville,1773,231,28,40,83,61,234,97,239,90,161,84,273,104,79,66,122,74,461,151,93,68
QN05,Rosedale,2448,289,80,72,213,116,155,98,271,127,478,175,197,102,166,106,221,103,652,184,15,36
QN06,Jamaica Estates-Holliswood,4067,303,110,83,427,163,474,134,531,160,465,156,390,148,308,121,331,123,928,203,103,53
QN07,Hollis,2668,240,99,101,60,57,294,115,183,106,347,130,150,93,188,99,322,113,850,179,175,97
QN08,St. Albans,3904,343,163,111,186,92,477,146,415,153,412,134,341,121,283,122,294,113,1146,200,187,82
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,4069,342,187,96,426,145,392,137,454,145,347,149,503,184,239,114,288,126,927,220,306,138
QN12,Hammels-Arverne-Edgemere,8286,387,484,162,756,201,955,220,804,209,919,216,747,186,351,121,658,186,2268,287,344,147
QN15,Far Rockaway-Bayswater,11949,469,576,189,819,247,915,231,1148,248,1760,317,1163,260,514,169,897,234,3728,431,429,158
QN17,Forest Hills,20281,659,763,202,1665,271,2438,356,2606,387,1807,317,1352,269,1238,281,1421,276,5628,529,1363,276
QN18,Rego Park,7282,366,162,72,558,141,779,188,586,154,834,219,674,196,703,222,754,199,1956,266,276,112
QN19,Glendale,6127,360,175,97,441,146,724,157,810,191,510,143,362,129,295,111,711,186,1635,253,464,142
QN20,Ridgewood,18769,494,752,189,1526,260,2346,323,2143,306,1745,281,1399,237,902,199,1656,264,5299,424,1001,213
QN21,Middle Village,6124,383,345,126,505,136,935,209,634,162,486,145,281,114,227,106,582,176,1527,243,602,157
QN22,Flushing,18511,608,736,236,1534,298,1267,284,1439,270,1445,287,1856,341,937,227,1972,356,6231,536,1094,224
QN23,College Point,4124,338,139,90,348,144,457,152,380,140,427,158,393,145,296,140,491,152,1008,221,185,106
QN25,Corona,12668,449,223,114,816,214,1304,270,1507,314,977,253,1102,240,810,230,1313,272,4213,480,403,189
QN26,North Corona,9410,394,134,91,448,134,1143,229,1023,229,1073,225,794,190,616,167,1007,221,2868,325,304,115
QN27,East Elmhurst,3432,265,75,62,289,108,195,84,327,113,399,123,398,129,214,104,290,108,1039,186,206,85
QN28,Jackson Heights,22809,707,478,168,1636,326,2288,397,2105,357,2258,375,1584,300,1793,324,2532,422,7165,626,970,231
QN29,Elmhurst,20859,523,470,161,1507,273,1717,296,2351,344,1978,320,1519,277,1343,271,1962,320,7206,536,806,202
QN30,Maspeth,5172,345,102,70,405,130,420,126,857,178,552,159,248,106,338,135,573,152,1389,222,288,99
QN31,Hunters Point-Sunnyside-West Maspeth,21262,533,755,203,1701,290,2703,384,2520,367,2949,400,1367,261,1176,250,1877,331,5552,476,662,173
QN33,Cambria Heights,1028,175,0,43,165,89,74,64,128,75,127,89,131,72,68,64,101,74,194,78,40,48
QN34,Queens Village,5287,371,111,95,327,122,428,143,732,177,445,137,546,165,315,134,482,145,1491,247,410,134
QN35,Briarwood-Jamaica Hills,7918,441,185,100,692,191,1098,240,963,238,758,193,601,187,333,136,860,222,2271,340,157,92
QN37,Kew Gardens Hills,6426,397,243,133,595,179,585,179,695,179,735,202,352,117,522,201,520,169,1580,281,599,204
QN38,Pomonok-Flushing Heights-Hillcrest,6505,372,224,147,602,179,640,200,828,247,885,218,505,186,435,171,243,126,1793,354,350,152
QN41,Fresh Meadows-Utopia,3876,225,102,91,210,96,474,156,338,165,376,175,240,126,270,140,448,140,1284,245,134,97
QN42,Oakland Gardens,3087,315,145,83,207,96,266,114,418,167,270,137,208,83,169,91,253,123,899,208,252,105
QN43,Bellerose,2255,285,151,109,205,116,242,131,396,158,129,98,188,103,176,111,183,96,412,136,173,85
QN44,Glen Oaks-Floral Park-New Hyde Park,2099,303,81,60,310,148,223,116,174,85,197,107,216,101,143,100,146,110,496,166,113,61
QN45,Douglas Manor-Douglaston-Little Neck,2108,286,62,60,165,92,247,107,305,150,131,73,205,97,111,114,129,75,672,198,81,54
QN46,Bayside-Bayside Hills,5204,358,121,93,571,141,584,153,593,164,417,139,417,139,373,117,436,139,1358,249,334,107
QN47,Ft. Totten-Bay Terrace-Clearview,3192,418,138,98,269,127,311,135,357,169,401,188,158,98,311,205,117,89,874,301,256,128
QN48,Auburndale,2399,265,17,35,104,67,262,103,341,131,232,114,201,79,275,110,239,103,572,172,156,71
QN49,Whitestone,3494,386,64,70,191,107,425,158,420,146,361,139,271,141,220,110,227,114,1056,249,259,123
QN50,Elmhurst-Maspeth,4839,293,105,78,370,129,315,112,414,137,621,178,432,153,426,145,584,152,1380,236,192,88
QN51,Murray Hill,9844,461,280,126,532,151,1208,266,799,202,683,204,773,218,609,177,727,183,3284,377,949,218
QN52,East Flushing,4414,280,196,92,171,79,412,121,553,154,438,137,363,120,266,98,405,127,1215,204,395,134
QN53,Woodhaven,8827,427,321,107,556,150,973,210,941,194,752,178,701,170,614,156,890,189,2675,322,404,128
QN54,Richmond Hill,9052,426,203,113,825,173,733,163,1103,213,867,192,667,167,534,151,874,188,3019,315,227,92
QN55,South Ozone Park,8064,494,232,114,545,172,601,187,721,197,859,202,646,182,386,139,849,226,2948,341,277,115
QN56,Ozone Park,2925,311,104,66,174,90,416,147,236,141,387,149,265,116,124,91,177,103,918,203,124,80
QN57,Lindenwood-Howard Beach,3029,393,101,74,268,162,214,118,305,161,522,207,334,186,89,86,378,199,666,240,152,113
QN60,Kew Gardens,6440,352,303,129,658,163,787,194,702,183,690,202,651,190,337,144,407,147,1605,249,300,127
QN61,Jamaica,11246,399,319,117,671,178,938,193,808,185,851,183,917,207,995,240,1223,242,4078,388,446,155
QN62,Queensboro Hill,2531,273,58,62,200,94,216,91,360,132,116,69,148,84,235,110,244,116,776,192,178,84
QN63,Woodside,11379,466,241,123,927,246,1323,300,1525,314,1071,235,1170,262,822,209,1046,259,2760,388,494,167
QN66,Laurelton,1479,197,6,40,103,67,100,68,208,82,170,87,143,93,89,79,130,69,392,123,138,57
QN68,Queensbridge-Ravenswood-Long Island City,6700,197,468,181,706,188,995,222,511,161,691,171,621,176,307,115,530,147,1687,275,184,83
QN70,Astoria,28463,576,1285,244,2153,317,3496,389,3697,393,3088,375,2808,395,1795,286,2064,313,6871,513,1206,221
QN71,Old Astoria,9268,315,379,156,641,164,891,169,987,204,1034,208,914,197,557,158,813,193,2668,308,384,133
QN72,Steinway,14191,484,428,142,1115,214,1605,273,2222,300,1699,279,1553,287,839,182,1042,226,2938,339,750,185
QN76,Baisley Park,3968,316,211,91,287,106,397,148,346,141,419,129,263,106,182,100,383,113,1231,225,249,94
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,62,54,0,48,9,49,20,51,10,49,0,48,9,49,4,47,0,48,10,49,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,1742,290,142,101,52,56,240,133,207,110,131,82,143,84,26,38,164,121,294,138,343,140
SI05,New Springville-Bloomfield-Travis,3484,431,180,106,249,122,366,157,226,94,404,153,189,102,416,224,184,112,1030,246,240,117
SI07,Westerleigh,2394,301,112,70,303,137,317,114,362,149,214,118,156,80,107,88,207,104,495,174,121,72
SI08,Grymes Hill-Clifton-Fox Hills,4531,338,203,161,290,107,570,208,441,175,542,183,575,192,210,100,402,186,1165,270,133,95
SI11,Charleston-Richmond Valley-Tottenville,1621,279,32,37,160,105,186,112,153,92,138,98,194,128,122,88,89,84,434,148,113,92
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,3982,350,162,109,220,122,375,132,314,128,381,146,209,119,248,123,181,88,1556,268,336,147
SI14,Grasmere-Arrochar-Ft. Wadsworth,2032,234,142,93,94,68,223,97,186,94,205,100,169,80,152,79,53,47,487,159,321,87
SI22,West New Brighton-New Brighton-St. George,6988,416,179,128,359,122,721,199,779,215,620,170,514,151,312,120,521,169,2655,355,328,127
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,2213,309,64,76,199,107,306,143,281,157,159,77,157,93,215,112,98,79,557,189,177,80
SI25,Oakwood-Oakwood Beach,2520,275,71,57,218,109,389,160,234,133,275,142,217,108,162,83,155,74,579,173,220,117
SI28,Port Richmond,2421,287,57,56,117,70,204,88,283,127,150,110,157,129,99,69,176,92,879,204,299,127
SI32,Rossville-Woodrow,1248,254,0,29,130,75,222,150,212,145,47,64,46,48,60,63,146,99,222,111,163,97
SI35,New Brighton-Silver Lake,2254,258,47,60,91,57,314,121,299,126,160,76,166,95,155,95,142,82,692,185,188,94
SI36,Old Town-Dongan Hills-South Beach,2935,294,116,65,251,139,282,116,303,129,181,92,392,139,106,69,102,79,943,237,259,112
SI37,Stapleton-Rosebank,4630,356,228,91,221,107,415,169,447,143,409,126,312,113,178,86,534,188,1577,276,309,142
SI45,New Dorp-Midland Beach,1946,259,152,93,146,78,169,77,178,94,156,92,118,87,129,84,166,100,528,183,204,115
SI48,Arden Heights,1300,288,39,38,117,73,270,151,159,102,61,69,8,30,73,68,111,88,285,135,177,116
SI54,Great Kills,2335,350,64,90,163,112,463,178,302,145,241,135,28,44,102,93,152,91,599,186,221,109
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
