area_id,area_name,b17013001,b17013001_moe,b17013002,b17013002_moe,b17013003,b17013003_moe,b17013004,b17013004_moe,b17013005,b17013005_moe,b17013006,b17013006_moe,b17013007,b17013007_moe,b17013008,b17013008_moe,b17013009,b17013009_moe,b17013010,b17013010_moe,b17013011,b17013011_moe,b17013012,b17013012_moe,b17013013,b17013013_moe,b17013014,b17013014_moe,b17013015,b17013015_moe,b17013016,b17013016_moe,b17013017,b17013017_moe,b17013018,b17013018_moe,b17013019,b17013019_moe,b17013020,b17013020_moe,b17013021,b17013021_moe,b17013022,b17013022_moe,b17013023,b17013023_moe,b17013024,b17013024_moe,b17013025,b17013025_moe,b17013026,b17013026_moe,b17013027,b17013027_moe,b17013028,b17013028_moe,b17013029,b17013029_moe,b17013030,b17013030_moe,b17013031,b17013031_moe,b17013032,b17013032_moe,b17013033,b17013033_moe,b17013034,b17013034_moe,b17013035,b17013035_moe
BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,7392,380,1285,216,206,85,121,67,50,48,15,43,20,51,1079,207,66,67,38,58,28,51,0,42,0,42,1013,201,393,130,462,151,135,86,23,56,6107,386,4028,340,1808,232,1925,259,253,103,42,68,2079,271,360,116,289,106,71,60,0,42,0,42,1719,260,997,215,565,135,157,93,0,42
BK40,Windsor Terrace,5467,341,506,179,243,120,30,40,90,70,110,97,13,33,263,140,97,77,43,44,54,80,0,32,0,32,166,124,62,74,83,95,21,46,0,32,4961,320,3838,298,1569,253,1897,262,372,119,0,32,1123,201,338,133,221,119,100,50,17,39,0,32,785,175,569,147,216,98,0,32,0,32
BK41,Kensington-Ocean Parkway,8026,394,1817,276,1417,240,273,126,427,141,538,151,179,81,400,149,118,77,95,73,23,45,0,40,0,40,282,128,75,62,156,95,8,40,43,77,6209,403,4606,376,1580,236,1788,273,779,202,459,129,1603,264,625,181,392,151,184,93,26,45,23,52,978,207,450,133,422,140,72,70,34,57
BK42,Flatbush,23765,682,4442,449,1899,279,378,128,497,160,627,192,397,143,2543,361,378,151,173,114,137,102,68,90,0,68,2165,331,817,215,967,236,305,120,76,97,19323,702,10505,605,3024,340,4893,442,2196,329,392,142,8818,587,2225,344,1207,264,695,190,168,107,155,107,6593,521,2993,362,2834,372,618,196,148,92
BK43,Midwood,12300,443,1941,283,1295,224,406,123,280,114,433,132,176,87,646,178,62,64,39,53,23,61,0,51,0,51,584,174,295,124,210,111,61,74,18,57,10359,447,8431,431,3131,301,3271,343,1429,208,600,126,1928,280,657,189,321,127,224,128,84,82,28,60,1271,226,866,188,382,123,20,49,3,51
BK44,Madison,10465,370,1026,180,727,151,373,110,149,68,194,93,11,46,299,116,78,79,31,60,47,69,0,46,0,46,221,96,178,84,43,63,0,46,0,46,9439,376,7740,371,2854,266,3386,320,1224,201,276,98,1699,242,566,151,366,121,182,94,18,48,0,46,1133,200,614,151,378,123,132,75,9,47
BK45,Georgetown-Marine Park-Bergen Beach-Mill Basin,12613,393,683,179,435,152,49,59,104,88,220,109,62,87,248,105,73,77,16,56,42,72,15,58,0,55,175,90,68,63,102,81,5,54,0,55,11930,403,9469,408,3142,297,4329,373,1674,243,324,112,2461,300,615,151,372,126,156,88,70,74,17,59,1846,272,1036,212,596,152,165,104,49,66
BK46,Ocean Parkway South,4740,267,542,142,412,131,93,50,180,94,99,69,40,55,130,58,24,41,4,35,20,41,0,36,0,36,106,52,73,48,33,38,0,36,0,36,4198,273,3297,250,1248,176,945,180,729,160,375,112,901,177,298,112,149,76,141,84,8,37,0,36,603,137,348,103,202,84,53,51,0,36
BK50,Canarsie,21561,530,2773,323,507,152,117,89,225,116,106,99,59,76,2266,288,329,139,86,82,180,122,63,91,0,70,1937,265,674,161,1092,205,130,87,41,82,18788,559,10281,534,2556,304,4900,412,2410,307,415,122,8507,520,1805,286,985,222,558,151,223,127,39,81,6702,457,2773,311,3247,331,587,151,95,82
BK58,Flatlands,17775,458,1648,247,633,170,188,105,170,105,240,111,35,64,1015,203,113,84,74,80,39,67,0,62,0,62,902,190,274,112,451,146,104,95,73,79,16127,481,9298,475,2593,292,4526,384,1800,244,379,114,6829,449,1234,235,566,163,471,152,170,107,27,66,5595,408,2120,285,2721,308,697,161,57,65
BK60,Prospect Lefferts Gardens-Wingate,16019,620,2924,384,690,197,287,122,169,95,188,128,46,72,2234,343,279,133,168,117,67,82,23,58,21,64,1955,318,811,220,761,198,319,145,64,87,13095,632,5938,513,1970,331,2558,353,1205,256,205,112,7157,530,1529,305,802,238,610,190,106,86,11,59,5628,497,2801,391,2217,334,497,179,113,85
BK61,Crown Heights North,22559,735,5909,501,1042,223,353,141,344,132,252,125,93,86,4867,464,529,181,321,153,140,101,17,71,51,77,4338,428,1739,277,1993,313,507,157,99,92,16650,712,6839,519,2799,357,2966,359,943,207,131,96,9811,627,2135,358,1261,286,710,219,123,92,41,82,7676,554,3731,418,3208,373,586,167,151,96
BK63,Crown Heights South,8910,420,1823,294,691,176,113,69,284,110,118,89,176,96,1132,232,231,116,82,74,117,87,32,53,0,40,901,205,302,116,482,161,86,69,31,61,7087,421,3910,369,1066,218,1528,268,815,198,501,136,3177,339,696,194,353,139,254,118,89,91,0,40,2481,296,1159,216,1134,221,181,89,7,40
BK64,Prospect Heights,4055,312,359,120,111,63,30,36,81,61,0,32,0,32,248,103,99,70,63,58,36,50,0,32,0,32,149,74,22,36,115,69,0,32,12,34,3696,314,2537,263,1213,218,1175,182,117,82,32,42,1159,218,320,137,171,96,70,51,79,92,0,32,839,185,494,144,329,131,16,31,0,32
BK68,Fort Greene,5436,344,1215,201,260,105,80,71,98,63,82,66,0,38,955,184,71,72,32,57,10,39,29,58,0,38,884,176,345,126,460,149,70,55,9,39,4221,320,2369,256,1180,197,1067,199,83,57,39,44,1852,223,342,146,123,87,188,118,31,57,0,38,1510,211,736,154,615,162,111,94,48,57
BK69,Clinton Hill,6536,439,890,174,258,77,63,54,25,44,95,64,75,56,632,167,104,83,59,67,0,40,45,64,0,40,528,157,141,89,361,131,26,45,0,40,5646,431,3523,361,1621,257,1492,234,327,123,83,64,2123,288,412,126,276,106,104,75,32,42,0,40,1711,272,939,216,657,163,52,54,63,58
BK72,Williamsburg,6813,282,3503,293,2964,279,404,121,995,191,793,167,772,162,539,146,83,69,52,58,25,52,0,36,6,36,456,139,213,106,138,87,62,47,43,53,3310,293,2676,284,681,155,946,195,615,174,434,118,634,156,306,111,86,62,115,74,85,60,20,46,328,117,160,79,168,87,0,36,0,36
BK73,North Side-South Side,8691,457,2272,300,1089,206,226,125,277,117,300,112,286,96,1183,243,265,118,83,66,88,78,71,75,23,61,918,218,414,155,428,152,76,82,0,48,6419,434,4072,379,2119,291,1443,251,321,112,189,92,2347,308,611,185,429,154,105,87,45,60,32,67,1736,260,883,199,654,181,195,87,4,47
BK75,Bedford,14903,527,4423,379,1641,218,146,92,426,142,437,127,632,135,2782,323,287,121,113,87,116,88,24,60,34,68,2495,313,860,198,1304,239,225,112,106,76,10480,537,4979,416,1630,266,1825,260,966,201,558,153,5501,435,926,199,549,149,319,130,27,68,31,64,4575,397,2301,295,1785,266,379,136,110,80
BK76,Greenpoint,6330,421,635,188,413,156,219,115,145,97,49,62,0,42,222,106,95,78,65,70,30,53,0,42,0,42,127,80,103,77,19,43,5,42,0,42,5695,411,4186,376,2050,281,1888,266,238,98,10,43,1509,227,472,146,294,113,178,96,0,42,0,42,1037,184,605,156,432,123,0,42,0,42
BK77,Bushwick North,13415,469,4045,394,1236,236,211,107,586,162,370,140,69,74,2809,335,473,157,107,83,241,110,83,78,42,67,2336,316,650,169,1148,231,516,161,22,62,9370,491,4429,385,1367,218,1912,285,836,196,314,125,4941,428,2038,313,1057,237,700,194,213,114,68,71,2903,328,943,197,1588,252,334,132,38,62
BK78,Bushwick South,15324,557,4326,413,930,202,317,122,225,107,349,136,39,68,3396,384,483,173,236,126,196,117,51,74,0,56,2913,351,800,191,1421,256,626,174,66,75,10998,580,5362,480,1136,239,2603,341,1358,255,265,119,5636,470,1338,259,531,169,693,185,114,95,0,56,4298,407,1678,277,2008,312,458,148,154,99
BK79,Ocean Hill,7869,384,2371,288,368,131,97,62,181,102,64,62,26,52,2003,266,376,136,201,96,132,76,43,72,0,38,1627,244,778,188,611,165,197,89,41,46,5498,382,2328,287,604,165,1243,226,399,137,82,61,3170,345,685,175,399,131,245,102,30,53,11,41,2485,329,1017,216,1023,213,348,126,97,75
BK81,Brownsville,14001,507,5040,478,625,200,147,92,180,95,298,159,0,51,4415,439,294,113,180,88,77,73,37,63,0,51,4121,430,1485,293,1790,316,759,195,87,75,8961,492,2735,328,853,193,1398,252,401,119,83,73,6226,439,1099,219,557,169,451,134,91,77,0,51,5127,423,2456,337,2354,318,267,104,50,73
BK82,East New York,21990,629,6744,499,1524,291,282,119,610,199,496,168,136,110,5220,449,598,186,254,136,285,130,47,81,12,66,4622,421,1377,254,2318,331,705,171,222,114,15246,641,6609,503,1563,273,3451,389,1237,237,358,125,8637,537,1616,278,765,202,654,190,176,111,21,66,7021,497,2921,343,3156,370,886,196,58,77
BK83,Cypress Hills-City Line,10976,403,2877,325,896,198,99,76,311,118,418,145,68,70,1981,279,285,110,128,75,135,84,22,58,0,49,1696,263,382,140,977,208,257,112,80,78,8099,421,4705,394,728,166,2363,310,1162,221,452,139,3394,330,1038,214,357,123,401,132,237,105,43,58,2356,280,994,203,1140,200,175,83,47,53
BK85,East New York (Pennsylvania Ave),7255,322,2732,295,414,134,150,71,199,101,46,58,19,43,2318,274,149,77,74,61,41,51,22,42,12,38,2169,263,583,152,1140,219,332,117,114,74,4523,340,1964,265,351,108,1147,227,384,121,82,54,2559,291,487,154,207,99,237,115,43,50,0,36,2072,270,772,179,1143,218,135,82,22,41
BK88,Borough Park,22238,555,6492,457,5474,412,746,167,1552,239,1599,232,1577,235,1018,221,312,123,125,91,105,88,62,88,20,70,706,186,170,107,292,123,203,115,41,79,15746,566,13059,545,4071,351,4544,393,2672,319,1772,245,2687,327,708,182,327,123,274,126,92,91,15,71,1979,280,881,194,895,188,155,96,48,77
BK90,East Williamsburg,6765,403,1346,220,522,138,154,76,174,83,194,89,0,40,824,179,70,62,56,61,14,42,0,40,0,40,754,172,293,125,432,140,16,43,13,41,5419,419,3411,342,1692,244,1375,250,343,120,1,39,2008,296,575,162,417,135,128,85,30,47,0,40,1433,259,908,203,413,148,112,81,0,40
BK91,East Flatbush-Farragut,12779,443,1145,216,130,78,67,71,32,55,25,58,6,53,1015,207,205,123,172,119,23,58,10,58,0,54,810,177,225,90,451,140,103,86,31,62,11634,448,5786,419,1757,246,2737,324,1062,212,230,109,5848,419,1370,259,968,222,354,129,30,57,18,56,4478,375,1697,248,1999,274,544,150,238,105
BK93,Starrett City,3242,349,889,269,258,90,173,75,60,51,25,32,0,24,631,262,116,161,104,159,12,28,0,24,0,24,515,214,157,84,308,187,50,55,0,24,2353,336,866,230,383,171,443,182,40,67,0,24,1487,318,197,132,176,131,21,29,0,24,0,24,1290,312,528,197,712,283,50,51,0,24
BK95,Erasmus,6973,341,1302,230,330,117,54,59,168,81,97,75,11,36,972,201,178,98,114,76,58,62,6,38,0,36,794,179,262,99,447,141,85,83,0,36,5671,373,2548,302,673,157,1197,224,486,145,192,111,3123,334,637,182,367,148,185,87,60,59,25,40,2486,295,1202,236,947,193,275,119,62,50
BK96,Rugby-Remsen Village,14302,503,1958,303,536,168,258,124,139,85,122,96,17,59,1422,259,215,118,148,104,67,76,0,54,0,54,1207,230,421,144,671,178,104,72,11,55,12344,496,5684,428,1543,242,2919,347,980,197,242,101,6660,472,1374,265,704,206,568,155,93,85,9,54,5286,428,2539,328,2368,307,298,116,81,63
BK99,park-cemetery-etc-Brooklyn,72,67,46,64,0,40,0,40,0,40,0,40,0,40,46,64,27,58,0,40,27,58,0,40,0,40,19,48,0,40,19,48,0,40,0,40,26,42,8,40,8,40,0,40,0,40,0,40,18,40,0,40,0,40,0,40,0,40,0,40,18,40,18,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,6738,344,2935,331,427,144,82,55,193,97,78,61,74,73,2508,322,107,73,32,51,62,64,13,42,0,40,2401,316,605,172,1309,274,395,140,92,68,3803,336,1323,222,184,81,692,169,353,132,94,81,2480,297,507,141,337,121,149,78,21,50,0,40,1973,267,935,201,851,196,138,84,49,59
BX03,Eastchester-Edenwald-Baychester,8388,419,1431,252,270,122,101,65,9,37,117,96,43,60,1161,229,73,87,36,65,37,71,0,40,0,40,1088,218,272,107,605,195,137,79,74,87,6957,427,3292,371,879,201,1494,303,774,216,145,83,3665,387,733,220,344,164,283,128,88,82,18,47,2932,362,1154,257,1398,262,295,120,85,87
BX05,Bedford Park-Fordham North,11906,503,3749,420,711,193,145,92,324,139,201,102,41,56,3038,388,323,149,167,115,133,98,23,60,0,50,2715,367,765,210,1527,290,386,142,37,72,8157,543,3776,424,944,237,2071,324,522,164,239,117,4381,435,929,226,609,193,207,112,72,66,41,73,3452,398,1610,283,1543,282,225,129,74,70
BX06,Belmont,4922,341,2223,317,405,163,77,57,179,125,109,83,40,54,1818,268,259,108,66,62,134,78,35,45,24,48,1559,248,511,163,666,171,345,133,37,51,2699,318,1051,218,329,111,457,153,249,123,16,37,1648,273,447,154,169,90,219,117,53,63,6,32,1201,238,519,154,540,157,126,79,16,38
BX07,Bronxdale,8202,403,1731,275,381,132,125,88,156,89,93,78,7,38,1350,257,161,81,80,65,70,55,0,38,11,38,1189,246,570,185,469,153,118,75,32,56,6471,417,3009,321,1196,224,1367,232,387,133,59,68,3462,390,729,211,400,168,283,141,46,55,0,38,2733,338,1518,247,1064,240,127,88,24,45
BX08,West Farms-Bronx River,7915,393,2343,326,402,140,63,63,207,115,132,80,0,40,1941,318,204,107,45,62,98,80,22,51,39,55,1737,301,563,176,914,216,208,125,52,59,5572,417,2706,339,754,195,1393,262,464,162,95,68,2866,331,803,198,333,130,339,135,67,68,64,57,2063,294,892,217,891,210,247,114,33,54
BX09,Soundview-Castle Hill-Clason Point-Harding Park,12938,484,2742,335,307,126,58,66,132,87,105,90,12,52,2435,326,166,115,28,51,138,110,0,50,0,50,2269,309,745,195,1082,225,412,144,30,56,10196,496,4309,410,1344,234,1997,307,803,208,165,94,5887,457,1342,270,564,165,638,198,131,98,9,49,4545,424,2094,336,2053,334,338,130,60,72
BX10,Pelham Bay-Country Club-City Island,6207,426,408,154,131,86,82,72,48,52,0,34,1,43,277,125,9,35,0,34,9,35,0,34,0,34,268,123,78,67,164,97,26,53,0,34,5799,441,3926,401,1776,304,1727,327,329,145,94,57,1873,294,567,185,357,163,210,103,0,34,0,34,1306,247,846,211,433,143,27,54,0,34
BX13,Co-op City,10262,570,1054,289,259,139,91,70,80,93,88,82,0,33,795,252,142,115,96,90,46,79,0,33,0,33,653,216,218,114,400,178,35,61,0,33,9208,607,5001,539,1974,369,2208,435,776,239,43,44,4207,497,999,273,694,229,241,138,64,75,0,33,3208,476,1619,382,1289,315,300,159,0,33
BX14,East Concourse-Concourse Village,13285,514,4340,461,948,244,177,101,368,161,339,152,64,76,3392,412,480,174,172,109,283,136,10,51,15,58,2912,393,862,227,1465,288,509,198,76,87,8945,551,3617,397,956,218,1533,285,690,184,438,157,5328,471,1562,331,810,230,647,224,57,79,48,88,3766,394,1625,291,1676,280,351,130,114,91
BX17,East Tremont,9534,399,4095,363,374,128,77,70,173,98,80,57,44,57,3721,361,312,123,203,102,91,73,18,49,0,45,3409,349,1131,235,1637,293,455,146,186,101,5439,413,2007,284,541,155,907,185,502,180,57,59,3432,376,753,211,380,163,247,121,121,89,5,44,2679,332,1038,220,1454,264,184,86,3,44
BX22,North Riverdale-Fieldston-Riverdale,5579,333,167,90,53,47,46,47,7,38,0,38,0,38,114,82,0,38,0,38,0,38,0,38,0,38,114,82,24,41,63,71,27,52,0,38,5412,338,4271,332,1845,255,2148,255,270,104,8,38,1141,221,369,149,295,124,62,79,12,41,0,38,772,171,443,125,329,132,0,38,0,38
BX26,Highbridge,8181,386,2866,341,599,176,109,63,271,129,149,88,70,56,2267,312,154,89,91,77,44,50,19,45,0,42,2113,308,591,175,1036,224,434,149,52,60,5315,404,1989,297,381,135,1033,213,484,169,91,86,3326,353,850,200,442,151,390,136,18,47,0,42,2476,325,992,211,1285,243,193,94,6,41
BX27,Hunts Point,6064,273,2522,262,453,128,110,70,177,82,129,74,37,55,2069,248,163,82,55,52,57,46,51,66,0,38,1906,236,527,134,1085,200,260,107,34,46,3542,285,1313,207,320,115,726,159,224,82,43,48,2229,258,557,153,259,113,213,93,46,60,39,59,1672,234,712,161,737,166,198,104,25,43
BX28,Van Cortlandt Village,11616,488,2778,335,482,137,86,61,221,92,155,89,20,51,2296,321,297,139,134,105,129,85,34,67,0,43,1999,301,616,178,1125,231,214,122,44,75,8838,498,4468,424,1407,245,2083,320,886,205,92,72,4370,461,911,213,521,149,343,152,28,54,19,51,3459,401,1721,307,1528,287,193,102,17,49
BX29,Spuyten Duyvil-Kingsbridge,7154,356,549,166,178,103,64,60,74,79,29,50,11,37,371,140,0,38,0,38,0,38,0,38,0,38,371,140,200,112,90,70,81,74,0,38,6605,350,4696,336,2100,248,2195,271,387,124,14,40,1909,280,445,154,284,130,161,86,0,38,0,38,1464,233,956,206,489,128,19,42,0,38
BX30,Kingsbridge Heights,6801,367,2153,323,619,193,96,83,412,170,111,76,0,38,1534,263,182,102,147,96,24,43,0,38,11,39,1352,249,463,159,668,195,202,125,19,43,4648,385,1956,302,505,159,1136,244,263,124,52,58,2692,355,683,206,337,141,251,123,95,99,0,38,2009,314,922,224,836,215,197,105,54,53
BX31,Allerton-Pelham Gardens,7267,314,799,172,294,114,38,44,165,90,74,65,17,48,505,140,27,50,23,45,4,47,0,42,0,42,478,135,146,85,209,102,123,74,0,42,6468,331,4248,320,1080,171,1999,254,913,170,256,103,2220,280,583,172,360,141,143,85,69,65,11,44,1637,238,686,164,809,171,114,65,28,58
BX33,Longwood,5574,316,2098,268,200,86,44,46,61,53,69,59,26,44,1898,258,129,91,70,76,55,63,4,34,0,36,1769,249,551,156,918,192,286,125,14,39,3476,304,1243,233,176,83,686,188,288,114,93,59,2233,260,492,160,160,89,240,115,72,67,20,46,1741,227,671,166,932,177,85,60,53,54
BX34,Melrose South-Mott Haven North,8506,392,3230,370,344,122,78,67,134,81,85,66,47,55,2886,366,246,130,86,95,124,85,14,45,22,52,2640,336,643,183,1269,247,511,166,217,109,5276,421,2030,301,454,163,953,203,545,174,78,68,3246,363,629,183,280,123,268,128,72,78,9,40,2617,333,1142,232,1222,252,211,129,42,53
BX35,Morrisania-Melrose,8728,368,3122,332,504,141,50,43,269,105,137,76,48,67,2618,325,274,130,177,112,69,66,28,50,0,40,2344,310,720,185,1273,243,290,118,61,57,5606,390,2064,283,477,151,1063,219,386,108,138,93,3542,341,574,168,286,115,232,109,56,64,0,40,2968,316,1115,207,1457,254,287,129,109,89
BX36,University Heights-Morris Heights,12024,464,4175,378,935,222,128,95,331,132,407,149,69,73,3240,339,321,118,143,84,91,70,52,66,35,62,2919,328,915,193,1678,273,264,113,62,73,7849,493,2981,367,797,198,1425,269,638,173,121,101,4868,439,1131,253,489,167,497,178,129,91,16,55,3737,384,1762,282,1625,281,264,120,86,62
BX37,Van Nest-Morris Park-Westchester Square,6712,303,1304,214,448,131,64,50,158,85,205,102,21,46,856,178,107,66,29,48,66,58,12,44,0,42,749,168,217,95,334,127,161,84,37,55,5408,320,3224,291,1004,181,1543,224,648,174,29,44,2184,277,654,172,436,147,156,67,62,69,0,42,1530,244,588,157,811,186,131,77,0,42
BX39,Mott Haven-Port Morris,11940,427,5061,402,847,199,217,105,339,131,243,112,48,64,4214,372,471,152,184,110,230,101,57,69,0,50,3743,361,1380,244,1800,274,492,141,71,70,6879,427,2531,306,602,151,1260,233,549,152,120,77,4348,385,946,198,519,152,340,122,72,63,15,53,3402,346,1560,246,1463,248,310,125,69,61
BX40,Fordham South,5682,340,2415,328,233,113,18,41,154,99,40,45,21,43,2182,310,80,66,12,36,68,64,0,32,0,32,2102,313,466,166,1144,255,451,152,41,60,3267,342,1205,238,264,117,555,168,330,132,56,50,2062,300,324,144,162,102,162,97,0,32,0,32,1738,290,849,227,584,187,302,139,3,28
BX41,Mount Hope,11684,416,4302,369,749,165,104,66,430,127,192,87,23,59,3553,344,397,147,272,124,69,75,56,70,0,51,3156,314,973,199,1613,248,523,143,47,63,7382,440,3083,339,730,181,1554,255,659,165,140,85,4299,384,1276,237,649,167,452,141,138,98,37,62,3023,331,1345,235,1295,238,278,102,105,67
BX43,Norwood,8988,414,2414,350,731,200,132,91,320,144,279,115,0,41,1683,297,199,116,63,62,87,81,49,68,0,41,1484,288,606,197,662,194,197,112,19,49,6574,448,3125,396,835,194,1495,293,567,177,228,124,3449,380,881,223,502,168,270,133,77,74,32,51,2568,345,1111,234,1183,254,195,101,79,92
BX44,Williamsbridge-Olinville,13650,469,2681,314,391,125,118,72,161,96,53,63,59,68,2290,299,281,120,152,91,74,78,55,78,0,54,2009,284,548,160,1023,209,332,125,106,78,10969,493,4810,401,1308,213,2204,299,1002,203,296,107,6159,444,1279,221,580,152,573,158,126,85,0,54,4880,411,1998,278,2345,294,404,128,133,82
