area_id,area_name,b03001001,b03001001_moe,b03001002,b03001002_moe,b03001003,b03001003_moe,b03001004,b03001004_moe,b03001005,b03001005_moe,b03001006,b03001006_moe,b03001007,b03001007_moe,b03001008,b03001008_moe,b03001009,b03001009_moe,b03001010,b03001010_moe,b03001011,b03001011_moe,b03001012,b03001012_moe,b03001013,b03001013_moe,b03001014,b03001014_moe,b03001015,b03001015_moe,b03001016,b03001016_moe,b03001017,b03001017_moe,b03001018,b03001018_moe,b03001019,b03001019_moe,b03001020,b03001020_moe,b03001021,b03001021_moe,b03001022,b03001022_moe,b03001023,b03001023_moe,b03001024,b03001024_moe,b03001025,b03001025_moe,b03001026,b03001026_moe,b03001027,b03001027_moe,b03001028,b03001028_moe,b03001029,b03001029_moe,b03001030,b03001030_moe,b03001031,b03001031_moe
BK58,Flatlands,70872,1716,65294,1750,5578,851,1056,511,2154,457,143,134,555,329,997,316,184,153,36,84,144,116,32,78,556,230,45,112,0,62,572,242,52,86,0,62,97,136,34,71,235,150,0,62,43,76,0,62,92,125,19,71,101,115,6,62,0,62,0,62,95,114
BK60,Prospect Lefferts Gardens-Wingate,69397,2189,62377,2186,7020,1033,617,477,2034,702,49,63,1124,420,2526,704,47,80,151,209,168,152,8,58,2152,663,0,58,0,58,268,211,49,93,24,61,0,58,0,58,108,181,0,58,0,58,23,72,56,82,8,58,402,322,25,68,31,68,0,58,346,319
BK61,Crown Heights North,100130,2390,88520,2299,11610,1284,1274,582,4043,728,155,112,2590,689,2366,589,197,171,343,370,103,108,55,86,1535,436,39,72,94,163,704,316,88,156,0,67,22,70,189,158,151,157,0,67,55,88,11,70,188,184,0,67,478,251,47,72,11,66,0,67,420,248
BK63,Crown Heights South,41243,1615,38089,1642,3154,591,93,72,701,270,63,61,503,263,1528,441,148,123,0,40,651,364,29,47,683,317,17,45,0,40,107,90,13,45,0,40,0,40,55,73,0,40,0,40,20,51,0,40,19,46,0,40,159,97,74,82,0,40,0,40,85,64
BK64,Prospect Heights,20449,952,17925,992,2524,497,231,130,674,268,223,117,189,170,504,232,39,52,5,30,188,203,49,70,136,132,70,83,17,41,432,266,56,50,0,32,0,32,107,94,244,245,0,32,0,32,0,32,25,41,0,32,271,159,155,124,29,44,0,32,87,83
BK68,Fort Greene,26982,1086,21881,991,5101,688,921,328,2627,533,102,78,592,218,519,286,31,50,246,256,21,42,76,87,123,101,14,44,8,40,265,143,24,44,24,54,25,55,81,96,88,100,0,38,13,39,0,38,10,39,0,38,75,85,23,45,27,68,0,38,25,59
BK69,Clinton Hill,36413,1446,30470,1356,5943,777,1145,500,2101,448,197,120,894,372,852,353,26,48,346,266,169,145,43,44,189,122,79,94,0,40,313,139,110,98,34,68,0,40,107,78,19,42,0,40,15,38,0,40,28,48,0,40,441,157,90,83,50,54,0,40,301,127
BK72,Williamsburg,32828,1532,29049,1541,3779,616,637,290,2053,529,0,36,787,412,21,40,0,36,10,38,0,36,0,36,0,36,11,39,0,36,194,168,0,36,0,36,0,36,122,160,48,54,0,36,0,36,20,48,4,34,0,36,87,92,0,36,0,36,0,36,87,92
BK73,North Side-South Side,46070,1505,28881,1308,17189,1243,1679,511,6739,842,255,170,5301,740,877,534,0,48,43,61,34,54,107,184,90,113,603,499,0,48,1756,485,175,195,0,48,67,68,384,179,938,394,0,48,136,102,0,48,38,63,18,55,582,296,231,203,86,98,0,48,265,203
BK75,Bedford,70095,2012,56993,1975,13102,1291,999,371,6037,864,286,162,3224,701,975,385,69,121,328,301,110,104,39,62,315,170,114,120,0,56,1248,634,27,61,35,79,14,59,170,106,796,598,0,56,78,86,8,57,120,151,0,56,333,173,56,69,17,63,0,56,260,151
BK76,Greenpoint,31522,1172,26797,1129,4725,675,954,354,1363,329,147,120,680,365,262,191,10,43,105,125,70,108,72,111,5,41,0,42,0,42,1174,288,37,56,20,51,46,84,493,273,484,264,0,42,94,97,0,42,0,42,0,42,145,98,61,58,67,84,0,42,17,45
BK77,Bushwick North,61817,1931,15460,1132,46357,2057,12291,1658,11576,1152,102,88,10079,1260,2216,658,50,66,877,485,795,394,131,148,81,74,282,169,0,54,9554,1362,27,67,0,54,77,81,231,117,8722,1342,0,54,273,212,181,139,43,71,0,54,539,217,0,54,107,88,0,54,432,194
BK78,Bushwick South,71247,2234,28514,1611,42733,2119,5150,1076,17054,1545,285,148,13194,1473,2220,627,119,100,296,209,657,376,183,200,412,298,471,289,82,111,4292,965,249,192,0,56,51,96,474,292,2804,826,0,56,521,264,26,67,33,68,134,242,538,210,22,65,32,63,0,56,484,204
BK79,Ocean Hill,31831,1395,25688,1371,6143,887,159,112,3794,766,79,108,986,366,602,297,51,61,88,105,56,93,121,204,149,105,137,139,0,38,422,365,37,73,0,38,0,38,6,37,224,278,0,38,82,116,0,38,73,96,0,38,101,105,5,37,18,46,0,38,78,80
BK81,Brownsville,55412,1834,45034,1748,10378,1274,572,334,5088,980,64,70,2320,718,1791,541,46,68,316,217,682,289,0,51,747,413,0,51,0,51,276,141,0,51,0,51,0,51,87,87,159,116,0,51,18,57,0,51,9,50,3,50,267,118,66,66,18,52,0,51,183,107
BK82,East New York,91956,2430,66144,2307,25812,1772,1687,691,11441,1300,293,206,7678,1170,2826,679,165,165,85,116,1086,449,156,206,932,308,402,305,0,65,1024,358,34,66,0,65,0,65,169,158,747,327,0,65,37,67,0,65,22,72,15,66,863,425,0,65,167,230,10,65,686,362
BK83,Cypress Hills-City Line,47526,1747,18502,1369,29024,1767,2044,771,9485,1255,126,124,10711,1164,2251,612,248,240,584,317,943,423,53,68,100,81,276,143,47,87,3753,897,0,49,0,49,16,54,889,595,2550,658,33,60,206,170,0,49,10,50,49,84,654,341,0,49,44,82,0,49,610,335
BK85,East New York (Pennsylvania Ave),29854,1189,21134,1188,8720,1024,462,270,3291,672,52,60,3084,683,1471,460,101,111,149,107,577,331,25,52,596,291,23,41,0,36,253,153,0,36,0,36,0,36,71,89,108,107,0,36,0,36,0,36,74,76,0,36,107,82,15,41,7,36,0,36,85,79
BK88,Borough Park,106203,2868,95164,2907,11039,1379,4304,1040,2503,572,116,100,730,336,1425,543,54,85,551,400,532,347,32,85,47,84,144,143,65,116,1381,472,10,69,0,68,36,86,473,249,745,396,0,68,92,97,14,68,11,69,0,68,580,290,40,75,40,84,0,68,500,284
BK90,East Williamsburg,33155,1146,22228,952,10927,1003,1001,434,5372,726,148,118,2057,540,426,242,8,40,23,48,37,48,0,40,178,196,180,137,0,40,1689,571,63,58,11,42,59,68,517,347,909,446,0,40,15,44,0,40,111,78,4,39,234,116,71,76,26,57,0,40,137,86
BK91,East Flatbush-Farragut,52657,1676,49374,1707,3283,631,162,149,1216,408,107,80,439,245,854,306,112,121,0,54,148,164,0,54,585,241,0,54,9,54,370,264,0,54,0,54,0,54,0,54,180,226,0,54,40,78,0,54,150,134,0,54,135,87,0,54,13,56,0,54,122,85
BK93,Starrett City,12822,808,10126,972,2696,823,15,30,1698,608,121,189,155,155,319,278,0,24,0,24,26,50,0,24,293,273,0,24,0,24,138,234,0,24,0,24,0,24,138,234,0,24,0,24,0,24,0,24,0,24,0,24,250,281,0,24,0,24,0,24,250,281
BK95,Erasmus,29933,1512,26963,1490,2970,819,868,512,442,215,103,99,581,461,737,346,82,107,0,36,45,72,0,36,525,324,64,74,21,47,120,87,0,36,0,36,0,36,0,36,79,73,0,36,41,57,0,36,0,36,0,36,119,80,19,39,9,37,0,36,91,78
BK96,Rugby-Remsen Village,56277,1862,53660,1840,2617,634,369,280,876,348,77,81,409,244,721,293,71,114,0,54,26,67,0,54,499,234,101,139,24,64,82,91,0,54,0,54,0,54,23,58,14,56,0,54,7,74,0,54,14,56,24,67,83,83,38,77,19,59,0,54,26,58
BK99,park-cemetery-etc-Brooklyn,416,260,330,249,86,74,0,40,66,81,0,40,20,50,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,30715,1353,13621,1127,17094,1237,703,268,8330,1141,268,149,5492,910,1207,456,0,40,13,42,992,445,27,58,87,71,88,81,0,40,644,305,13,42,0,40,0,40,198,186,371,231,0,40,10,41,0,40,52,88,0,40,450,199,20,49,15,43,0,40,415,194
BX03,Eastchester-Edenwald-Baychester,36676,1816,27626,1826,9050,1119,406,308,5652,970,87,86,1639,450,402,326,0,40,190,291,59,73,103,126,50,70,0,40,0,40,673,554,0,40,0,40,0,40,1,38,244,140,0,40,408,537,0,40,20,43,0,40,191,127,0,40,30,69,0,40,161,113
BX05,Bedford Park-Fordham North,52591,1963,16684,1373,35907,1877,4605,1174,12129,1376,236,143,14988,1551,1601,535,123,121,83,99,822,366,85,88,39,47,449,317,0,50,1864,523,185,170,17,55,0,50,132,110,1068,399,88,148,301,225,0,50,73,62,0,50,484,188,88,92,10,50,0,50,386,166
BX06,Belmont,25783,1376,10392,981,15391,1387,3362,975,5771,832,270,187,3852,778,1047,513,21,45,31,56,473,276,210,305,20,46,292,220,0,34,754,293,46,64,0,34,0,34,168,113,338,203,40,71,57,69,0,34,22,49,83,127,335,170,94,116,78,78,0,34,163,104
BX07,Bronxdale,33728,1361,16814,1069,16914,1296,2966,935,8297,853,185,153,3224,726,884,468,40,53,79,96,451,351,72,72,45,62,197,277,0,38,842,392,0,38,0,38,46,58,124,105,512,352,0,38,145,137,0,38,15,44,0,38,516,246,112,140,0,38,0,38,404,195
BX08,West Farms-Bronx River,35325,1713,11381,1150,23944,1626,3075,975,9685,1118,256,150,6024,1053,1179,555,50,64,163,222,824,497,0,40,23,38,119,84,0,40,3309,1083,0,40,0,40,0,40,59,66,3105,1075,0,40,107,128,4,37,34,60,0,40,416,194,14,42,88,94,0,40,314,173
BX09,Soundview-Castle Hill-Clason Point-Harding Park,53800,1873,20672,1375,33128,1825,709,276,20979,1615,387,217,8031,1427,1318,446,66,66,74,116,856,389,0,50,254,232,68,78,0,50,1232,462,97,170,0,50,0,50,73,102,919,407,0,50,67,91,0,50,76,99,0,50,472,233,13,51,53,59,31,67,375,226
BX10,Pelham Bay-Country Club-City Island,26139,1309,17938,1130,8201,1087,221,152,5599,880,279,185,749,406,203,157,0,34,114,124,45,75,0,34,4,33,40,70,0,34,897,413,16,40,53,65,0,34,219,156,355,267,0,34,139,180,0,34,115,136,0,34,253,187,201,177,0,34,0,34,52,55
BX13,Co-op City,44304,1775,31775,1657,12529,1442,150,150,8974,1498,137,100,2044,804,325,213,0,33,68,83,195,189,3,25,8,32,0,33,51,56,449,339,0,33,0,33,44,61,115,102,235,312,0,33,44,76,0,33,11,31,0,33,450,221,84,79,34,44,0,33,332,203
BX14,East Concourse-Concourse Village,63504,2156,27201,1725,36303,2093,3358,1019,11346,1430,169,93,15734,1569,2298,777,0,51,267,221,1014,524,303,402,112,147,589,399,13,53,2297,776,41,68,0,51,0,51,370,246,1368,696,53,96,230,203,38,76,170,156,27,66,1101,515,11,51,0,51,0,51,1090,514
BX17,East Tremont,41871,1638,12834,1105,29037,1675,1659,831,13710,1399,183,129,9428,1149,2121,578,83,87,260,181,996,428,78,106,354,224,300,235,50,85,1329,443,20,53,0,45,0,45,213,162,851,371,0,45,196,180,0,45,49,75,0,45,607,262,76,111,213,189,0,45,318,151
BX22,North Riverdale-Fieldston-Riverdale,26839,1179,21898,1078,4941,685,267,247,2099,416,206,102,1160,425,158,119,15,40,26,48,25,46,0,38,85,108,7,38,0,38,711,260,161,110,0,38,0,38,62,52,170,111,23,54,247,198,31,66,17,46,0,38,340,146,195,117,0,38,0,38,145,85
BX26,Highbridge,37065,1398,13685,1173,23380,1448,453,258,6902,1012,136,97,13416,1364,1188,521,0,42,325,285,337,239,17,47,66,70,443,319,0,42,869,303,31,61,36,69,0,42,152,142,458,220,0,42,167,117,0,42,25,49,0,42,416,192,34,62,8,40,0,42,374,184
BX27,Hunts Point,27562,1217,6833,763,20729,1186,2320,799,10171,1024,246,143,4863,788,1504,431,31,59,246,214,1013,369,55,89,53,60,79,77,27,53,1281,350,17,47,0,38,0,38,80,103,1037,329,0,38,147,105,0,38,0,38,0,38,344,153,7,38,21,58,0,38,316,146
BX28,Van Cortlandt Village,49715,1796,18017,1156,31698,1711,2491,829,10665,1380,443,237,14427,1405,951,434,0,43,91,80,637,403,8,40,57,60,115,94,43,80,1460,449,15,48,0,43,26,48,313,220,748,321,0,43,308,220,0,43,24,56,26,61,1261,448,96,103,97,92,0,43,1068,429
BX29,Spuyten Duyvil-Kingsbridge,29848,1070,19037,910,10811,791,819,390,3104,580,470,268,4751,742,204,152,0,38,105,130,57,77,8,38,0,38,34,56,0,38,825,236,145,107,103,113,8,39,153,127,210,110,0,38,181,111,0,38,25,54,0,38,638,243,112,75,164,126,0,38,362,200
BX30,Kingsbridge Heights,30599,1417,9637,1045,20962,1321,1132,580,5610,801,267,159,11486,1376,889,402,12,42,77,95,448,302,0,38,129,125,211,219,12,39,1275,486,0,38,0,38,0,38,193,155,963,458,0,38,69,63,0,38,50,63,0,38,303,157,0,38,36,45,0,38,267,152
BX31,Allerton-Pelham Gardens,33404,1410,23834,1382,9570,1078,412,272,5414,866,163,101,1530,496,427,236,9,43,25,54,269,196,0,42,59,63,65,85,0,42,1109,389,40,60,0,42,12,44,188,167,622,321,38,59,30,53,7,41,172,134,0,42,515,246,271,216,4,40,0,42,240,120
BX33,Longwood,25542,1331,7199,855,18343,1343,1702,755,7787,933,86,75,5244,773,2008,772,12,37,759,612,742,354,4,33,108,82,383,248,0,36,1201,453,3,32,0,36,0,36,16,30,927,403,0,36,141,137,0,36,114,156,0,36,315,139,14,40,41,53,28,48,232,123
BX34,Melrose South-Mott Haven North,39020,1719,12084,1118,26936,1633,3652,1209,10955,1243,88,76,7588,1217,2230,716,0,42,392,288,1034,453,355,388,3,39,361,286,85,134,1852,667,0,42,83,144,0,42,117,103,1580,645,0,42,72,108,0,42,0,42,0,42,571,239,55,71,0,42,0,42,516,230
BX35,Morrisania-Melrose,37872,1483,14849,1099,23023,1492,879,403,9709,1080,365,249,8184,1238,2345,657,35,67,295,273,1421,508,70,81,99,89,413,323,12,42,1184,648,0,40,53,91,0,40,0,40,1099,646,0,40,12,44,20,40,0,40,0,40,357,152,0,40,0,40,0,40,357,152
BX36,University Heights-Morris Heights,53944,1852,18097,1283,35847,1743,2062,815,9443,1107,352,199,20668,1610,1317,568,0,51,258,207,559,430,96,160,101,109,303,265,0,51,1165,426,0,51,0,51,0,51,246,155,763,402,0,51,143,112,0,51,13,52,0,51,840,293,58,80,28,54,0,51,754,285
BX37,Van Nest-Morris Park-Westchester Square,30098,1267,13708,1039,16390,1219,1438,514,8083,998,444,248,4159,776,677,300,10,43,0,42,280,147,91,93,96,99,200,232,0,42,1134,399,30,53,6,41,23,46,169,116,830,365,0,42,76,119,0,42,0,42,0,42,455,307,31,57,182,259,0,42,242,164
BX39,Mott Haven-Port Morris,52132,1641,14569,1171,37563,1619,5828,1030,17184,1294,284,169,8953,1026,2840,733,113,106,698,314,1494,560,43,57,48,73,444,301,0,50,1959,536,57,76,0,50,20,58,139,104,1670,514,0,50,48,61,0,50,2,47,23,62,515,198,69,103,0,50,0,50,446,175
BX40,Fordham South,26336,1333,8272,923,18064,1368,2022,782,6792,1111,69,56,7123,1080,877,515,0,32,234,309,576,408,0,32,67,69,0,32,0,32,813,379,27,51,0,32,76,124,107,142,442,313,0,32,56,73,0,32,105,99,0,32,368,232,9,33,93,152,0,32,266,183
BX41,Mount Hope,52237,1746,16302,1134,35935,1733,3274,1052,9587,1086,152,95,19451,1487,1425,470,7,50,146,125,913,380,254,163,0,51,105,133,0,51,1369,430,13,54,0,51,29,57,92,87,1104,415,0,51,62,75,11,52,58,78,0,51,677,224,130,133,67,79,0,51,480,174
BX43,Norwood,41217,2028,18092,1375,23125,1991,4122,1604,9380,1111,156,92,6468,1266,872,436,82,93,202,189,396,354,128,144,27,61,37,69,0,41,1497,483,0,41,0,41,0,41,82,90,1047,408,0,41,347,297,0,41,21,50,0,41,630,243,190,169,0,41,0,41,440,186
BX44,Williamsbridge-Olinville,61503,1942,48001,1935,13502,1260,1225,567,6982,958,390,212,3354,620,849,279,24,64,129,130,392,181,43,64,183,140,52,102,26,74,400,214,0,54,0,54,0,54,54,75,243,195,0,54,38,61,9,54,9,54,47,80,302,152,33,72,22,57,14,57,233,141
BX46,Parkchester,30376,1130,19627,1193,10749,923,238,190,6943,891,72,67,2092,540,334,194,14,39,0,36,232,177,0,36,41,55,47,71,0,36,493,225,0,36,0,36,0,36,211,143,91,100,2,34,147,115,0,36,42,75,0,36,577,294,0,36,5,36,0,36,572,293
BX49,Pelham Parkway,30191,1246,19156,1150,11035,1049,1527,716,4320,638,236,216,3157,715,454,335,59,68,17,45,314,317,30,55,11,41,23,49,0,38,979,329,48,70,0,38,74,85,212,162,401,237,0,38,136,113,43,59,65,86,0,38,362,205,160,120,108,136,46,82,48,79
BX52,Schuylerville-Throgs Neck-Edgewater Park,46104,1678,27850,1549,18254,1458,428,232,12353,1339,149,99,3300,783,718,407,0,52,53,104,234,277,134,218,62,80,235,185,0,52,1037,417,69,101,0,52,0,52,102,156,673,336,0,52,100,156,12,55,81,108,0,52,269,141,98,93,114,114,0,52,57,51
BX55,Soundview-Bruckner,35886,1415,12816,1175,23070,1448,4166,1077,9599,1050,123,92,4947,823,865,341,6,40,136,142,160,120,184,159,75,73,304,237,0,40,2700,774,99,116,9,39,0,40,106,100,2242,738,0,40,66,76,54,119,124,157,0,40,670,471,92,82,21,43,0,40,557,464
BX59,Westchester-Unionport,27483,1487,10531,1152,16952,1299,2323,835,10039,1122,292,184,2723,642,586,249,20,46,20,47,276,204,20,44,108,87,92,98,50,88,523,232,0,36,0,36,0,36,108,79,305,201,0,36,28,56,0,36,82,84,0,36,466,244,35,52,40,55,0,36,391,232
BX62,Woodlawn-Wakefield,45805,1679,38675,1543,7130,984,320,204,3429,615,115,195,2230,762,202,146,68,114,12,51,43,81,33,63,35,62,11,50,0,48,683,310,0,48,0,48,111,160,159,157,318,203,5,47,69,94,10,50,11,49,0,48,151,103,45,58,0,48,0,48,106,96
BX63,West Concourse,39680,1572,11914,1139,27766,1704,5017,1225,6804,1135,46,47,12594,1382,1560,594,122,133,100,98,590,334,45,74,0,42,703,476,0,42,1072,458,0,42,0,42,15,48,57,88,821,425,0,42,79,105,0,42,73,99,27,66,673,397,70,118,50,64,0,42,553,374
BX75,Crotona Park East,20352,1088,5764,705,14588,1072,991,625,5278,851,62,131,5906,765,1579,561,0,29,211,170,923,451,0,29,162,210,283,181,0,29,582,259,5,29,0,29,0,29,133,192,395,193,0,29,49,54,0,29,0,29,0,29,190,93,0,29,86,63,0,29,104,70
BX98,Rikers Island,9741,583,6437,502,3304,261,341,119,2094,208,26,25,355,89,126,65,19,28,7,12,46,30,13,23,0,17,41,39,0,17,94,54,0,17,0,17,0,17,27,27,63,46,0,17,0,17,0,17,4,8,0,17,268,90,0,17,0,17,0,17,268,90
BX99,park-cemetery-etc-Bronx,1377,246,588,160,789,214,123,132,349,152,18,38,168,113,20,36,13,34,0,32,0,32,0,32,7,33,0,32,0,32,104,136,0,32,0,32,0,32,0,32,104,136,0,32,0,32,0,32,0,32,0,32,7,33,0,32,0,32,0,32,7,33
