area_id,area_name,b14007b001,b14007b001_moe,b14007b002,b14007b002_moe,b14007b003,b14007b003_moe,b14007b004,b14007b004_moe,b14007b005,b14007b005_moe,b14007b006,b14007b006_moe,b14007b007,b14007b007_moe,b14007b008,b14007b008_moe,b14007b009,b14007b009_moe,b14007b010,b14007b010_moe,b14007b011,b14007b011_moe,b14007b012,b14007b012_moe,b14007b013,b14007b013_moe,b14007b014,b14007b014_moe,b14007b015,b14007b015_moe,b14007b016,b14007b016_moe,b14007b017,b14007b017_moe,b14007b018,b14007b018_moe,b14007b019,b14007b019_moe
BK79,Ocean Hill,24481,1274,7310,681,448,157,444,147,470,145,191,87,369,126,442,144,553,187,401,130,528,149,353,118,621,158,289,109,371,132,421,139,1281,264,128,81,17171,932
BK81,Brownsville,43732,1578,13918,929,768,203,814,224,797,190,507,168,852,209,633,189,954,222,854,210,723,206,904,212,772,212,890,223,932,194,936,222,2379,391,203,89,29814,1145
BK82,East New York,62389,2189,21311,1271,1404,309,1013,247,1176,245,947,221,1366,269,1259,255,1309,267,1112,235,1194,245,755,196,1253,234,1338,258,1207,237,1364,239,4061,519,553,175,41078,1467
BK83,Cypress Hills-City Line,12447,1233,3678,547,243,116,199,112,128,80,184,93,182,91,167,96,315,121,198,92,102,68,253,131,262,103,182,88,150,85,322,118,686,191,105,77,8769,900
BK85,East New York (Pennsylvania Ave),20810,1160,7621,719,701,190,322,108,488,146,168,86,430,149,406,135,259,111,232,108,481,161,526,148,387,135,471,148,444,134,602,168,1428,266,276,104,13189,761
BK88,Borough Park,846,253,206,119,17,71,15,68,8,67,0,68,32,71,8,67,16,70,0,68,9,69,0,68,0,68,26,74,0,68,18,70,23,62,34,69,640,208
BK90,East Williamsburg,3317,536,851,276,65,67,45,61,49,61,28,57,89,70,32,64,71,66,80,69,23,58,33,52,28,45,42,50,3,38,72,71,179,91,12,42,2466,395
BK91,East Flatbush-Farragut,46793,1671,13105,910,687,184,476,148,608,171,574,180,432,147,572,149,399,144,588,159,545,151,646,181,739,187,694,160,673,166,953,208,3939,464,580,171,33688,1188
BK93,Starrett City,5978,811,2111,471,72,63,151,119,221,152,33,37,27,39,98,96,138,102,110,93,64,77,125,76,126,83,52,65,88,80,59,57,649,261,98,80,3867,477
BK95,Erasmus,25036,1305,7574,748,509,166,272,100,248,103,403,129,271,113,406,186,337,106,316,122,363,133,322,126,335,115,418,138,368,138,578,166,2140,358,288,115,17462,916
BK96,Rugby-Remsen Village,50069,1708,13791,953,790,211,708,195,505,169,458,156,621,193,558,167,674,170,783,184,470,155,747,175,668,177,710,179,730,179,991,223,3828,449,550,179,36278,1265
BK99,park-cemetery-etc-Brooklyn,95,130,37,70,0,40,0,40,0,40,0,40,19,48,0,40,0,40,0,40,0,40,0,40,0,40,18,48,0,40,0,40,0,40,0,40,58,79
BX01,Claremont-Bathgate,13931,1148,4774,656,287,108,411,168,96,82,220,113,189,86,219,118,237,101,270,122,214,120,334,141,260,130,304,136,405,150,304,114,930,215,94,67,9157,746
BX03,Eastchester-Edenwald-Baychester,25732,1694,8632,902,357,170,424,188,221,104,343,156,296,144,365,166,492,161,331,135,442,176,512,199,304,125,858,233,489,163,689,213,2040,380,469,170,17100,1148
BX05,Bedford Park-Fordham North,10747,1113,3272,569,199,126,70,68,153,112,198,98,112,104,93,78,199,123,208,99,135,86,132,98,104,87,271,136,137,110,255,119,858,260,148,94,7475,795
BX06,Belmont,5216,702,1804,375,125,88,88,69,104,82,17,32,50,60,150,93,78,66,144,88,66,58,90,65,96,69,94,69,34,53,185,99,469,160,14,34,3412,449
BX07,Bronxdale,10584,912,3253,534,145,102,67,66,138,92,194,105,149,89,146,78,124,87,146,80,294,144,139,70,300,140,103,81,126,84,233,125,741,226,208,128,7331,608
BX08,West Farms-Bronx River,10476,1164,3280,676,265,121,138,84,88,69,143,83,151,88,140,82,198,136,132,100,180,121,68,64,204,102,156,83,288,117,298,134,605,212,226,187,7196,784
BX09,Soundview-Castle Hill-Clason Point-Harding Park,20115,1264,6497,795,182,86,240,139,250,117,291,140,486,163,262,138,220,127,126,84,225,119,173,97,425,184,546,173,394,155,498,171,1806,382,373,148,13618,895
BX10,Pelham Bay-Country Club-City Island,679,256,163,141,0,34,73,109,19,41,6,31,0,34,0,34,0,34,0,34,0,34,0,34,3,33,0,34,0,34,17,42,38,67,7,26,516,200
BX13,Co-op City,27742,1678,7106,890,460,179,358,167,231,126,238,141,325,178,229,115,350,142,530,249,250,138,369,239,389,162,241,129,325,162,309,156,1865,423,637,278,20636,1223
BX14,East Concourse-Concourse Village,26132,1666,8370,948,453,170,437,176,381,144,388,152,505,174,393,159,335,134,370,157,406,135,488,206,556,204,370,172,527,208,358,151,2036,362,367,130,17762,1150
BX17,East Tremont,13138,1050,4423,595,210,98,223,100,281,111,306,166,178,95,196,81,313,130,173,93,236,121,240,106,225,88,247,100,318,130,218,104,1009,240,50,58,8715,756
BX22,North Riverdale-Fieldston-Riverdale,2204,406,553,159,0,38,9,39,33,55,0,38,46,54,5,37,0,38,55,72,11,41,15,44,21,42,11,41,11,37,17,41,149,58,170,133,1651,355
BX26,Highbridge,14113,1143,4760,693,325,123,376,160,153,80,333,137,228,129,295,142,101,71,247,120,132,108,353,147,200,105,246,108,212,103,431,142,988,249,140,104,9353,787
BX27,Hunts Point,7310,873,2902,533,166,101,145,81,172,99,234,102,54,56,163,88,209,108,121,79,251,106,162,80,217,109,167,89,133,83,149,81,470,129,89,74,4408,559
BX28,Van Cortlandt Village,11032,999,3274,551,207,127,63,61,209,122,203,109,196,97,245,113,169,89,61,58,136,87,110,81,104,82,205,110,107,71,152,96,824,300,283,123,7758,757
BX29,Spuyten Duyvil-Kingsbridge,2447,420,404,145,15,40,33,51,8,38,23,50,35,57,0,38,7,39,8,38,19,42,27,43,8,38,0,38,25,41,45,50,84,61,67,61,2043,349
BX30,Kingsbridge Heights,6742,940,1779,414,88,73,101,67,120,91,56,52,40,56,187,115,41,57,143,86,89,75,89,64,51,55,88,63,102,72,204,110,350,164,30,48,4963,716
BX31,Allerton-Pelham Gardens,11074,1026,3317,553,175,94,97,72,153,84,80,64,84,58,163,78,223,143,95,70,243,110,141,82,158,88,150,79,159,88,223,104,859,257,314,129,7757,668
BX33,Longwood,7691,882,3126,524,123,90,177,109,163,91,47,51,189,81,131,74,231,92,297,125,157,81,290,100,186,101,198,98,148,84,209,86,509,203,71,51,4565,515
BX34,Melrose South-Mott Haven North,13843,1349,5561,786,366,136,514,182,355,136,457,177,290,123,253,124,410,165,289,129,288,153,293,105,214,108,336,142,136,80,299,143,963,264,98,103,8282,839
BX35,Morrisania-Melrose,14979,1131,4971,663,390,149,224,108,188,95,194,91,369,140,172,102,343,137,193,89,287,111,229,118,260,113,182,79,270,111,261,117,1288,295,121,73,10008,765
BX36,University Heights-Morris Heights,17855,1254,5197,666,428,136,121,81,420,154,185,88,247,120,311,141,252,114,363,134,252,124,225,104,242,114,367,154,237,104,325,124,971,244,251,151,12658,884
BX37,Van Nest-Morris Park-Westchester Square,2908,630,722,225,34,46,42,49,28,45,50,57,8,40,36,49,32,56,105,97,29,54,31,44,51,48,12,42,28,40,41,54,178,95,17,44,2186,491
BX39,Mott Haven-Port Morris,17577,1334,6290,706,511,169,382,136,365,128,300,116,251,108,518,158,243,111,308,110,201,104,365,125,373,124,282,108,526,167,651,180,944,219,70,65,11287,924
BX40,Fordham South,8677,1043,2572,474,159,83,52,65,164,98,139,89,267,118,62,49,199,119,161,97,67,63,73,64,197,106,211,95,62,56,175,126,519,183,65,65,6105,792
BX41,Mount Hope,15780,1135,5015,602,276,110,348,132,195,95,188,94,185,102,323,121,81,71,325,142,287,110,192,88,234,107,422,136,251,101,237,108,1292,288,179,101,10765,816
BX43,Norwood,9082,1093,2791,516,151,97,14,43,97,80,362,144,100,75,97,92,115,92,124,87,182,117,285,147,142,99,158,110,127,80,113,74,695,205,29,51,6291,779
BX44,Williamsbridge-Olinville,43677,1811,13934,988,857,208,676,194,494,152,581,154,841,198,484,143,674,177,787,198,703,168,699,173,860,194,789,186,588,168,985,223,3285,434,631,167,29743,1284
BX46,Parkchester,14393,1157,3741,575,54,54,296,151,127,100,121,98,294,155,343,173,83,87,93,69,72,61,134,104,141,97,316,157,144,100,230,131,1086,343,207,99,10652,895
BX49,Pelham Parkway,3057,493,780,257,66,59,8,35,44,64,21,47,40,46,38,52,17,42,69,79,22,46,15,46,66,69,7,37,26,48,61,58,236,130,44,49,2277,365
BX52,Schuylerville-Throgs Neck-Edgewater Park,5095,992,1825,501,144,90,87,82,117,95,101,85,98,87,137,111,57,71,214,120,43,65,77,77,44,73,98,75,98,92,85,85,368,145,57,68,3270,608
BX55,Soundview-Bruckner,10291,1063,3494,567,134,73,160,93,214,113,108,71,79,60,211,95,198,105,113,74,134,72,198,96,295,117,382,195,249,114,157,94,782,199,80,73,6797,736
BX59,Westchester-Unionport,5042,944,1891,607,84,74,36,53,74,82,176,106,76,60,25,51,103,80,97,79,152,92,52,57,90,75,143,98,180,101,38,41,487,207,78,88,3151,489
BX62,Woodlawn-Wakefield,28366,1450,8832,773,406,160,299,117,423,148,373,132,334,133,481,169,429,135,307,126,535,176,507,158,429,152,422,148,406,154,644,182,2067,338,770,205,19534,1025
BX63,West Concourse,11156,1117,3802,544,349,136,290,137,301,116,187,107,154,94,203,121,235,108,251,117,213,122,228,102,124,77,144,101,160,90,110,85,755,217,98,75,7354,829
BX75,Crotona Park East,5248,649,1838,382,133,78,65,49,120,79,71,54,56,43,109,82,59,45,96,61,82,58,76,59,95,64,137,78,180,91,188,110,349,126,22,43,3410,450
BX98,Rikers Island,5706,511,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,5706,511
BX99,park-cemetery-etc-Bronx,412,131,145,80,18,36,17,33,17,34,9,28,5,32,0,32,10,30,15,37,5,30,0,32,11,32,0,32,0,32,23,40,15,38,0,32,267,93
MN01,Marble Hill-Inwood,6016,823,1648,431,172,140,137,119,106,74,13,42,110,78,119,91,44,47,60,81,139,105,33,46,37,56,157,94,49,68,11,44,390,172,71,67,4368,579
MN03,Central Harlem North-Polo Grounds,52142,2020,14489,1163,967,274,631,198,625,232,599,196,528,175,529,180,686,263,704,246,595,203,854,289,689,222,1056,280,843,222,945,252,3271,492,967,262,37653,1529
MN04,Hamilton Heights,21315,1470,5806,848,345,160,282,144,188,140,146,105,353,173,325,172,288,145,233,126,268,154,342,148,385,150,241,120,313,137,409,201,1474,402,214,119,15509,1070
MN06,Manhattanville,8537,936,2126,523,157,108,146,84,133,95,139,83,113,69,76,80,118,74,90,63,55,56,83,64,145,92,273,137,104,64,86,73,330,144,78,60,6411,649
MN09,Morningside Heights,8053,964,2037,428,55,84,40,75,37,61,28,63,63,64,91,83,40,77,0,45,12,47,97,80,58,62,179,109,146,100,85,79,833,236,273,126,6016,792
MN11,Central Harlem South,26819,1446,6941,769,418,155,691,212,154,87,346,139,367,142,376,159,289,126,385,139,411,147,259,110,328,125,475,151,284,98,437,172,1448,348,273,112,19878,1101
MN12,Upper West Side,14968,1330,2922,605,136,137,57,80,122,101,147,110,108,131,187,137,93,112,114,106,134,124,196,141,218,147,238,147,57,87,191,143,638,222,286,162,12046,1106
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,3940,612,778,309,45,62,0,54,54,96,49,84,19,56,0,54,8,52,29,56,9,52,0,54,6,52,53,72,58,84,71,81,302,176,75,79,3162,509
MN14,Lincoln Square,2530,653,459,262,0,48,32,67,0,48,19,55,0,48,5,46,56,78,4,46,5,46,100,122,0,48,0,48,55,76,39,80,144,121,0,48,2071,491
MN15,Clinton,3214,520,488,185,8,42,0,43,18,45,0,43,83,77,27,49,0,43,17,48,0,43,0,43,0,43,77,71,19,45,30,54,151,96,58,87,2726,471
MN17,Midtown-Midtown South,1294,280,162,91,0,51,0,51,0,51,19,56,15,53,29,52,0,51,0,51,0,51,0,51,0,51,0,51,5,50,1,50,51,66,42,66,1132,257
MN19,Turtle Bay-East Midtown,1049,301,102,68,0,48,6,47,0,48,0,48,0,48,0,48,0,48,6,47,0,48,9,49,0,48,0,48,7,47,14,51,39,55,21,50,947,300
MN20,Murray Hill-Kips Bay,2132,642,533,283,15,47,0,42,38,62,10,43,0,42,14,47,15,47,8,44,18,48,25,47,15,51,20,41,29,56,8,44,262,161,56,71,1599,474
MN21,Gramercy,826,266,110,67,0,34,0,34,0,34,0,34,0,34,0,34,15,44,0,34,2,30,0,34,7,31,10,35,7,26,0,34,50,43,19,43,716,259
MN22,East Village,2703,671,668,360,94,95,0,40,0,40,73,86,60,79,51,78,12,43,74,82,18,47,0,40,0,40,20,48,7,40,8,42,239,161,12,40,2035,483
MN23,West Village,1292,291,311,147,0,56,5,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,37,71,0,56,140,97,129,104,981,255
MN24,SoHo-TriBeCa-Civic Center-Little Italy,892,276,261,129,0,42,19,50,0,42,0,42,0,42,43,62,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,163,102,36,57,631,224
