area_id,area_name,b19037f001,b19037f001_moe,b19037f002,b19037f002_moe,b19037f003,b19037f003_moe,b19037f004,b19037f004_moe,b19037f005,b19037f005_moe,b19037f006,b19037f006_moe,b19037f007,b19037f007_moe,b19037f008,b19037f008_moe,b19037f009,b19037f009_moe,b19037f010,b19037f010_moe,b19037f011,b19037f011_moe,b19037f012,b19037f012_moe,b19037f013,b19037f013_moe,b19037f014,b19037f014_moe,b19037f015,b19037f015_moe,b19037f016,b19037f016_moe,b19037f017,b19037f017_moe,b19037f018,b19037f018_moe,b19037f019,b19037f019_moe,b19037f020,b19037f020_moe,b19037f021,b19037f021_moe,b19037f022,b19037f022_moe,b19037f023,b19037f023_moe,b19037f024,b19037f024_moe,b19037f025,b19037f025_moe,b19037f026,b19037f026_moe,b19037f027,b19037f027_moe,b19037f028,b19037f028_moe,b19037f029,b19037f029_moe,b19037f030,b19037f030_moe,b19037f031,b19037f031_moe,b19037f032,b19037f032_moe,b19037f033,b19037f033_moe,b19037f034,b19037f034_moe,b19037f035,b19037f035_moe,b19037f036,b19037f036_moe,b19037f037,b19037f037_moe,b19037f038,b19037f038_moe,b19037f039,b19037f039_moe,b19037f040,b19037f040_moe,b19037f041,b19037f041_moe,b19037f042,b19037f042_moe,b19037f043,b19037f043_moe,b19037f044,b19037f044_moe,b19037f045,b19037f045_moe,b19037f046,b19037f046_moe,b19037f047,b19037f047_moe,b19037f048,b19037f048_moe,b19037f049,b19037f049_moe,b19037f050,b19037f050_moe,b19037f051,b19037f051_moe,b19037f052,b19037f052_moe,b19037f053,b19037f053_moe,b19037f054,b19037f054_moe,b19037f055,b19037f055_moe,b19037f056,b19037f056_moe,b19037f057,b19037f057_moe,b19037f058,b19037f058_moe,b19037f059,b19037f059_moe,b19037f060,b19037f060_moe,b19037f061,b19037f061_moe,b19037f062,b19037f062_moe,b19037f063,b19037f063_moe,b19037f064,b19037f064_moe,b19037f065,b19037f065_moe,b19037f066,b19037f066_moe,b19037f067,b19037f067_moe,b19037f068,b19037f068_moe,b19037f069,b19037f069_moe
BX62,Woodlawn-Wakefield,1378,232,77,65,26,52,0,48,14,52,0,48,0,48,0,48,19,55,0,48,11,51,7,48,0,48,0,48,0,48,0,48,0,48,0,48,726,182,147,94,36,57,90,86,59,68,19,56,23,61,40,60,57,70,29,65,58,76,10,49,86,66,43,59,4,48,0,48,25,59,465,158,54,62,37,55,0,48,30,63,28,63,29,58,0,48,0,48,57,77,52,74,9,47,56,67,52,72,16,52,6,49,39,64,110,81,21,52,0,48,0,48,29,55,24,60,16,56,3,47,0,48,0,48,0,48,8,48,9,49,0,48,0,48,0,48,0,48
BX63,West Concourse,5442,436,250,125,0,42,42,59,14,44,0,42,33,54,0,42,21,51,42,59,0,42,73,85,0,42,25,53,0,42,0,42,0,42,0,42,2768,367,399,163,237,136,384,159,213,119,297,151,232,120,101,93,43,54,162,116,133,124,234,108,230,149,74,78,0,42,29,50,0,42,2075,325,364,153,208,114,49,65,142,100,249,130,232,133,133,101,62,79,67,70,262,139,176,111,70,69,27,45,27,53,0,42,7,40,349,135,120,86,36,63,54,56,6,39,30,49,0,42,41,58,14,47,26,57,22,52,0,42,0,42,0,42,0,42,0,42,0,42
BX75,Crotona Park East,3624,274,170,78,19,41,0,29,23,47,17,37,40,37,19,32,15,36,0,29,0,29,16,37,14,35,7,29,0,29,0,29,0,29,0,29,1496,221,268,112,205,86,62,57,123,100,179,93,89,73,155,95,56,56,69,61,43,44,146,81,27,44,40,50,23,35,11,33,0,29,1319,248,416,149,133,79,76,73,78,59,145,98,74,85,91,63,63,49,30,41,66,58,76,55,71,57,0,29,0,29,0,29,0,29,639,167,242,114,39,46,96,67,113,100,73,63,0,29,11,32,0,29,13,31,12,33,13,28,0,29,0,29,16,38,11,32,0,29
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,172,70,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,123,66,0,32,33,48,0,32,0,32,0,32,0,32,23,47,14,37,12,35,12,35,9,33,8,33,0,32,12,35,0,32,0,32,49,50,13,36,0,32,6,31,0,32,0,32,0,32,0,32,14,37,0,32,0,32,0,32,0,32,0,32,0,32,0,32,16,39,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
MN01,Marble Hill-Inwood,6505,491,163,122,12,42,0,41,0,41,57,73,0,41,12,42,0,41,0,41,0,41,0,41,59,96,23,42,0,41,0,41,0,41,0,41,2726,389,154,103,219,133,319,162,268,150,219,156,233,135,56,65,212,146,101,96,255,168,307,141,280,146,45,52,47,66,11,41,0,41,2858,371,326,153,204,131,308,164,371,163,297,144,267,134,116,78,65,70,92,75,176,92,322,160,153,105,62,67,99,111,0,41,0,41,758,183,297,109,81,65,51,52,62,62,18,48,26,44,58,73,0,41,15,36,25,58,18,42,45,62,45,80,17,47,0,41,0,41
MN03,Central Harlem North-Polo Grounds,2649,373,108,99,32,74,0,59,26,70,33,67,17,63,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,1283,265,318,138,108,92,83,87,74,84,47,81,100,86,92,88,47,81,70,82,167,117,82,93,47,74,0,59,30,73,0,59,18,64,1118,255,222,140,157,105,139,105,119,91,49,79,53,79,94,80,0,59,9,59,53,86,105,103,118,92,0,59,0,59,0,59,0,59,140,98,44,75,8,59,34,68,0,59,35,79,0,59,0,59,0,59,9,58,0,59,0,59,0,59,10,61,0,59,0,59,0,59
MN04,Hamilton Heights,2146,323,18,44,12,46,0,46,6,44,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,832,218,29,52,32,53,120,91,62,70,109,94,37,74,62,72,55,75,87,95,45,55,73,70,90,65,0,46,31,66,0,46,0,46,801,223,85,64,72,78,92,102,17,49,101,87,50,71,45,65,66,68,62,103,16,49,17,47,113,101,42,56,7,45,16,49,0,46,495,169,135,81,47,61,49,59,0,46,45,60,45,71,8,45,0,46,0,46,11,46,28,63,55,78,0,46,43,74,29,60,0,46
MN06,Manhattanville,2041,278,98,66,0,34,10,36,22,46,0,34,0,34,0,34,0,34,0,34,15,37,0,34,3,30,36,50,12,36,0,34,0,34,0,34,829,204,271,127,31,40,119,109,119,93,50,52,0,34,43,49,52,45,4,31,10,34,12,35,49,63,0,34,69,58,0,34,0,34,787,191,212,116,110,72,28,42,23,38,129,87,41,54,0,34,102,89,0,34,51,56,27,42,33,42,17,39,0,34,14,38,0,34,327,125,102,74,84,71,20,43,6,36,0,34,13,37,0,34,31,46,0,34,25,40,20,43,3,33,23,46,0,34,0,34,0,34
MN09,Morningside Heights,1767,314,46,58,0,45,21,54,15,48,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,10,45,0,45,0,45,0,45,0,45,536,177,78,98,52,70,19,51,61,81,73,74,23,57,45,65,11,46,41,51,28,49,31,52,29,51,11,45,0,45,0,45,34,53,929,250,156,138,47,74,202,178,91,86,72,86,49,88,125,144,0,45,19,51,45,66,86,87,14,48,0,45,0,45,0,45,23,55,256,109,119,82,53,57,34,56,13,47,0,45,14,49,12,46,0,45,0,45,0,45,11,45,0,45,0,45,0,45,0,45,0,45
MN11,Central Harlem South,1472,244,91,68,40,55,0,45,0,45,4,43,0,45,15,49,20,53,0,45,0,45,12,48,0,45,0,45,0,45,0,45,0,45,0,45,708,196,74,73,39,49,74,74,43,49,26,59,29,55,0,45,17,52,29,61,59,75,64,68,58,61,135,92,11,47,0,45,50,72,567,157,124,79,73,68,0,45,60,67,58,64,83,72,20,54,26,58,39,60,17,51,11,45,15,49,16,46,0,45,14,44,11,44,106,70,39,51,23,50,0,45,19,50,0,45,11,45,0,45,0,45,0,45,10,47,4,42,0,45,0,45,0,45,0,45,0,45
MN12,Upper West Side,1632,328,84,112,55,110,0,68,0,68,0,68,0,68,0,68,0,68,9,67,20,73,0,68,0,68,0,68,0,68,0,68,0,68,0,68,661,229,56,89,61,93,0,68,0,68,13,69,36,76,43,88,0,68,11,68,62,103,81,103,108,108,17,71,57,113,44,96,72,91,516,180,116,111,30,81,34,77,0,68,50,97,33,73,39,91,15,70,20,73,34,73,0,68,65,99,22,76,43,78,0,68,15,70,371,142,31,69,117,106,20,73,43,75,12,69,49,84,13,69,0,68,0,68,0,68,0,68,39,78,11,69,12,69,24,76,0,68
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,1097,282,55,77,32,73,23,59,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,511,214,32,61,15,58,109,135,140,127,0,54,21,58,11,56,44,89,0,54,9,55,25,68,19,55,42,69,0,54,14,57,30,60,354,153,93,96,36,64,22,63,14,57,56,90,0,54,0,54,0,54,0,54,8,54,51,73,43,67,0,54,0,54,31,72,0,54,177,94,70,76,14,56,0,54,17,58,6,54,14,56,14,56,0,54,0,54,11,55,16,58,0,54,0,54,15,56,0,54,0,54
MN14,Lincoln Square,307,152,8,46,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,8,46,0,48,75,77,34,73,0,48,11,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,30,54,125,111,25,80,0,48,0,48,0,48,0,48,13,50,0,48,0,48,0,48,39,66,0,48,15,53,0,48,0,48,33,72,0,48,99,85,16,52,16,51,35,66,0,48,0,48,0,48,0,48,0,48,32,63,0,48,0,48,0,48,0,48,0,48,0,48,0,48
MN15,Clinton,1009,248,61,91,0,43,0,43,52,91,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,9,44,0,43,0,43,0,43,0,43,330,135,50,60,0,43,0,43,7,49,0,43,56,66,23,54,37,62,21,53,0,43,30,63,50,66,14,46,0,43,34,70,8,44,364,136,16,49,0,43,41,62,28,48,38,74,41,52,30,50,15,47,46,63,15,47,50,62,26,59,18,49,0,43,0,43,0,43,254,150,55,61,11,44,31,51,0,43,0,43,0,43,65,90,0,43,0,43,68,107,24,57,0,43,0,43,0,43,0,43,0,43
MN17,Midtown-Midtown South,280,130,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,111,114,0,51,29,68,11,53,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,15,54,56,102,0,51,43,55,21,55,0,51,0,51,8,51,10,52,0,51,0,51,0,51,0,51,0,51,0,51,4,50,0,51,0,51,0,51,0,51,126,74,34,64,87,72,0,51,0,51,0,51,0,51,0,51,5,50,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51
MN19,Turtle Bay-East Midtown,191,103,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,73,83,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,51,76,0,48,22,58,0,48,0,48,95,74,32,59,0,48,0,48,20,55,0,48,0,48,0,48,0,48,14,51,0,48,16,52,0,48,0,48,0,48,1,47,12,51,23,50,0,48,0,48,0,48,0,48,15,50,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,8,48,0,48
MN20,Murray Hill-Kips Bay,849,322,33,67,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,33,67,0,42,0,42,0,42,0,42,0,42,549,293,0,42,0,42,0,42,34,65,0,42,0,42,0,42,165,210,0,42,36,72,0,42,67,117,87,114,13,45,93,99,54,65,162,105,0,42,44,80,0,42,0,42,0,42,25,46,0,42,0,42,44,69,10,43,0,42,14,45,0,42,0,42,25,52,0,42,105,110,0,42,35,66,0,42,0,42,0,42,0,42,11,42,0,42,0,42,0,42,0,42,59,97,0,42,0,42,0,42,0,42
MN21,Gramercy,313,162,63,91,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,63,91,0,34,0,34,0,34,0,34,127,104,27,52,0,34,9,35,0,34,0,34,0,34,0,34,14,41,0,34,0,34,0,34,0,34,0,34,0,34,0,34,77,88,123,93,29,55,8,34,29,55,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,14,38,0,34,43,66,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
MN22,East Village,686,217,9,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,9,39,0,40,0,40,0,40,0,40,0,40,342,162,49,70,22,51,0,40,0,40,19,48,0,40,0,40,86,85,0,40,21,46,29,60,107,97,9,41,0,40,0,40,0,40,297,141,105,105,0,40,28,59,40,64,23,44,35,51,0,40,0,40,0,40,21,47,0,40,45,62,0,40,0,40,0,40,0,40,38,43,0,40,8,40,9,40,12,41,0,40,9,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
MN23,West Village,502,181,11,57,11,57,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,315,149,0,56,0,56,0,56,0,56,14,59,0,56,40,84,0,56,0,56,72,98,59,90,53,75,0,56,27,69,40,61,10,57,163,113,21,65,0,56,14,58,0,56,0,56,0,56,0,56,38,77,0,56,22,65,0,56,31,73,0,56,0,56,37,70,0,56,13,57,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,13,57,0,56,0,56,0,56
MN24,SoHo-TriBeCa-Civic Center-Little Italy,264,131,9,44,0,42,0,42,0,42,0,42,0,42,9,44,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,54,55,13,45,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,16,48,0,42,12,44,0,42,0,42,0,42,13,45,160,108,46,83,0,42,0,42,37,71,30,46,0,42,0,42,19,52,0,42,0,42,18,49,0,42,0,42,0,42,0,42,10,43,41,76,41,76,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42
MN25,Battery Park City-Lower Manhattan,457,285,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,278,262,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,12,43,27,58,17,47,3,38,0,42,35,67,184,254,179,119,16,47,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,11,43,42,60,42,77,0,42,55,81,13,43,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42
MN27,Chinatown,1153,243,36,58,36,58,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,468,181,62,77,72,78,75,88,6,42,42,78,13,45,0,44,28,59,40,65,73,77,47,66,0,44,10,45,0,44,0,44,0,44,431,145,74,79,15,50,113,65,18,49,56,68,0,44,31,64,0,44,0,44,50,61,20,49,46,83,8,42,0,44,0,44,0,44,218,113,35,58,0,44,94,91,39,58,8,43,0,44,0,44,0,44,14,46,7,42,0,44,21,47,0,44,0,44,0,44,0,44
MN28,Lower East Side,5295,500,107,89,49,66,0,56,0,56,0,56,7,55,0,56,0,56,0,56,0,56,35,76,16,60,0,56,0,56,0,56,0,56,0,56,1388,310,244,124,60,88,200,109,115,94,117,101,46,92,165,129,122,99,37,64,137,138,122,104,23,60,0,56,0,56,0,56,0,56,2449,376,594,213,320,145,176,121,132,101,193,136,174,110,122,92,158,129,24,59,150,109,242,129,86,91,33,58,16,60,7,56,22,59,1351,273,439,178,260,129,126,89,158,126,108,89,115,98,50,64,19,61,17,59,20,56,39,73,0,56,0,56,0,56,0,56,0,56
MN31,Lenox Hill-Roosevelt Island,449,260,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,252,162,0,53,0,53,0,53,19,61,0,53,0,53,0,53,20,62,0,53,15,58,108,138,45,85,19,58,13,54,13,54,0,53,23,57,14,55,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,9,53,0,53,0,53,0,53,0,53,174,212,26,63,137,208,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,0,53,11,53,0,53,0,53,0,53
MN32,Yorkville,876,317,12,51,0,50,0,50,0,50,0,50,0,50,12,51,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,514,283,15,52,16,54,0,50,0,50,20,57,0,50,0,50,93,115,0,50,0,50,0,50,75,73,206,244,15,53,12,51,62,68,128,93,14,53,0,50,0,50,14,54,27,55,0,50,0,50,0,50,0,50,0,50,21,58,0,50,0,50,15,54,0,50,37,74,222,134,38,63,27,64,59,95,32,70,0,50,15,54,0,50,39,79,1,48,0,50,0,50,0,50,11,50,0,50,0,50,0,50
MN33,East Harlem South,4195,457,214,124,28,64,0,50,22,59,30,69,0,50,52,78,53,74,21,58,0,50,8,48,0,50,0,50,0,50,0,50,0,50,0,50,1544,330,251,155,241,164,167,110,136,95,51,64,104,92,71,80,0,50,46,71,106,93,83,77,148,109,76,80,0,50,34,59,30,66,1461,293,458,171,88,72,119,91,77,79,96,96,99,85,90,85,32,54,27,55,82,61,143,107,56,52,85,91,0,50,9,50,0,50,976,239,275,126,202,124,130,84,68,70,63,60,113,116,47,58,0,50,18,54,38,75,11,51,11,50,0,50,0,50,0,50,0,50
MN34,East Harlem North,5983,488,227,131,63,92,67,97,16,55,49,61,0,50,22,59,0,50,0,50,0,50,0,50,0,50,0,50,10,49,0,50,0,50,0,50,2502,355,313,142,367,164,170,103,200,124,150,104,81,80,262,151,179,120,128,90,264,153,80,83,204,131,88,84,0,50,0,50,16,55,2185,326,589,197,245,123,120,93,309,150,181,115,99,92,55,77,105,82,95,86,102,86,80,78,105,82,83,86,2,47,2,48,13,51,1069,210,457,154,236,106,102,72,59,75,51,71,36,61,28,50,62,73,38,64,0,50,0,50,0,50,0,50,0,50,0,50,0,50
MN35,Washington Heights North,8071,546,320,141,87,86,32,71,58,70,0,52,0,52,0,52,0,52,33,59,22,61,0,52,0,52,46,72,42,67,0,52,0,52,0,52,2594,401,180,119,160,115,336,162,219,123,119,108,216,138,180,118,44,68,150,113,255,143,346,162,231,128,98,93,53,69,7,52,0,52,3838,425,493,182,147,93,336,170,260,133,292,147,398,172,200,100,203,119,131,104,165,123,347,149,524,179,174,108,27,55,141,118,0,52,1319,255,301,143,169,89,77,86,177,119,36,68,52,58,106,85,72,94,39,57,157,97,77,101,44,67,12,58,0,52,0,52,0,52
MN36,Washington Heights South,10508,618,202,114,0,56,7,56,0,56,12,56,55,79,33,77,37,69,0,56,25,66,13,57,0,56,10,56,0,56,0,56,0,56,10,55,3490,461,307,148,149,108,180,126,218,134,546,216,359,151,91,92,205,137,120,102,254,136,416,194,325,162,169,121,40,83,41,86,70,106,4825,454,596,200,424,189,399,172,331,142,218,110,319,141,196,111,215,123,211,113,384,163,471,175,499,172,335,146,41,67,110,89,76,90,1991,346,516,189,178,118,330,142,220,130,123,91,76,75,51,80,59,81,20,58,167,114,82,93,73,87,70,88,0,56,0,56,26,66
MN40,Upper East Side-Carnegie Hill,116,100,11,54,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,11,54,0,52,0,52,32,59,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,16,56,0,52,0,52,0,52,0,52,0,52,16,55,0,52,10,54,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,10,54,63,93,0,52,0,52,0,52,6,52,0,52,0,52,48,93,0,52,0,52,0,52,0,52,9,53,0,52,0,52,0,52,0,52
MN50,Stuyvesant Town-Cooper Village,133,121,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,70,77,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,35,58,0,22,0,22,0,22,35,55,0,22,63,74,0,22,0,22,0,22,0,22,45,70,0,22,0,22,0,22,0,22,0,22,18,34,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,1525,278,74,80,26,60,0,46,0,46,19,54,0,46,0,46,0,46,0,46,0,46,29,63,0,46,0,46,0,46,0,46,0,46,0,46,803,210,33,59,16,46,26,61,65,67,45,74,59,86,33,59,37,57,26,50,140,104,90,81,101,88,75,72,41,65,16,47,0,46,544,174,98,95,34,68,10,48,24,55,31,56,79,77,6,47,14,50,5,46,57,75,93,82,0,46,22,48,21,49,0,46,50,69,104,101,30,54,55,94,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,19,53,0,46,0,46,0,46,0,46
QN02,Springfield Gardens North,239,141,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,201,139,0,31,0,31,0,31,0,31,55,90,0,31,0,31,33,57,0,31,0,31,0,31,81,92,0,31,0,31,32,52,0,31,34,45,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,18,41,0,31,16,36,0,31,0,31,0,31,4,29,0,31,0,31,0,31,0,31,0,31,4,29,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31
QN03,Springfield Gardens South-Brookville,48,46,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,33,46,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,33,46,0,29,0,29,0,29,0,29,0,29,15,29,0,29,0,29,0,29,0,29,0,29,7,29,0,29,0,29,0,29,0,29,0,29,8,30,0,29,0,29,0,29,0,29
QN05,Rosedale,93,67,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,56,59,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,29,43,0,35,27,54,0,35,37,43,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,25,41,0,35,0,35,10,36,0,35,2,30,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35
QN06,Jamaica Estates-Holliswood,662,190,62,56,0,36,0,36,0,36,0,36,0,36,0,36,0,36,9,36,0,36,27,51,0,36,0,36,26,42,0,36,0,36,0,36,208,115,0,36,0,36,0,36,33,49,14,42,31,47,0,36,7,35,0,36,0,36,54,84,38,57,31,52,0,36,0,36,0,36,352,154,0,36,0,36,10,38,85,88,21,49,0,36,0,36,10,38,40,64,15,42,56,59,115,100,0,36,0,36,0,36,0,36,40,63,0,36,0,36,0,36,0,36,0,36,0,36,0,36,34,63,0,36,0,36,0,36,0,36,0,36,0,36,6,35,0,36
QN07,Hollis,483,136,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,267,120,0,36,10,37,36,66,0,36,0,36,0,36,0,36,57,72,48,68,45,53,12,39,16,38,10,37,0,36,21,40,12,39,182,82,0,36,0,36,0,36,0,36,16,42,0,36,0,36,41,58,15,42,0,36,19,40,0,36,25,38,44,44,22,47,0,36,34,48,0,36,0,36,26,46,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,8,36,0,36,0,36,0,36,0,36
QN08,St. Albans,381,130,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,0,59,178,97,0,59,0,59,0,59,0,59,0,59,47,68,0,59,16,60,0,59,0,59,44,75,19,61,7,59,13,59,32,70,0,59,127,81,0,59,6,58,0,59,18,60,0,59,0,59,13,61,0,59,1,58,0,59,8,59,42,73,39,65,0,59,0,59,0,59,76,87,0,59,0,59,0,59,0,59,0,59,0,59,18,63,0,59,0,59,0,59,0,59,21,67,37,77,0,59,0,59,0,59
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,257,138,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,161,104,12,39,0,36,6,35,14,42,32,60,0,36,0,36,0,36,0,36,38,70,27,52,24,53,8,37,0,36,0,36,0,36,90,96,0,36,31,60,11,38,0,36,0,36,0,36,0,36,0,36,0,36,0,36,43,79,5,39,0,36,0,36,0,36,0,36,6,33,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,6,33,0,36,0,36,0,36,0,36,0,36,0,36,0,36
QN12,Hammels-Arverne-Edgemere,932,217,26,53,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,26,53,0,38,0,38,0,38,0,38,0,38,621,196,60,70,64,75,12,42,0,38,0,38,158,110,13,40,45,61,0,38,111,85,128,115,0,38,9,39,0,38,21,50,0,38,221,94,109,74,0,38,39,51,0,38,0,38,14,43,0,38,0,38,0,38,0,38,30,48,0,38,0,38,0,38,29,45,0,38,64,68,19,45,0,38,0,38,0,38,0,38,0,38,0,38,0,38,27,55,11,42,7,40,0,38,0,38,0,38,0,38,0,38
QN15,Far Rockaway-Bayswater,1048,265,14,48,14,48,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,464,173,56,72,34,63,0,46,40,66,39,63,47,68,63,81,11,46,34,55,26,49,10,47,40,74,53,74,0,46,0,46,11,47,467,189,148,112,14,47,0,46,28,63,36,72,13,48,0,46,29,64,0,46,47,69,90,110,30,64,32,49,0,46,0,46,0,46,103,78,60,71,13,47,0,46,0,46,30,52,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46
